protein1 protein2 combined_score
1229520.ADIAL_0200 1229520.ADIAL_2027 211
1229520.ADIAL_0200 1229520.ADIAL_1985 228
1229520.ADIAL_0200 1229520.ADIAL_1954 357
1229520.ADIAL_0200 1229520.ADIAL_1992 227
1229520.ADIAL_0200 1229520.ADIAL_0121 227
1229520.ADIAL_0200 1229520.ADIAL_1633 226
1229520.ADIAL_0200 1229520.ADIAL_1650 181
1229520.ADIAL_0200 1229520.ADIAL_2062 323
1229520.ADIAL_0200 1229520.ADIAL_1594 187
1229520.ADIAL_0200 1229520.ADIAL_1649 312
1229520.ADIAL_0200 1229520.ADIAL_2171 183
1229520.ADIAL_0200 1229520.ADIAL_0199 829
1229520.ADIAL_0200 1229520.ADIAL_2236 181
1229520.ADIAL_0200 1229520.ADIAL_1278 394
1229520.ADIAL_0200 1229520.ADIAL_0670 300
1229520.ADIAL_0200 1229520.ADIAL_0358 229
1229520.ADIAL_0200 1229520.ADIAL_0323 432
1229520.ADIAL_0200 1229520.ADIAL_0999 234
1229520.ADIAL_0200 1229520.ADIAL_1288 243
1229520.ADIAL_0200 1229520.ADIAL_1393 181
1229520.ADIAL_0200 1229520.ADIAL_0198 422
1229520.ADIAL_0200 1229520.ADIAL_1968 277
1229520.ADIAL_0200 1229520.ADIAL_0445 186
1229520.ADIAL_0200 1229520.ADIAL_1990 227
1229520.ADIAL_0200 1229520.ADIAL_1919 334
1229520.ADIAL_0200 1229520.ADIAL_1677 226
1229520.ADIAL_0200 1229520.ADIAL_1853 159
1229520.ADIAL_0200 1229520.ADIAL_1994 181
1229520.ADIAL_0200 1229520.ADIAL_1532 227
1229520.ADIAL_0200 1229520.ADIAL_1629 300
1229520.ADIAL_0201 1229520.ADIAL_1984 183
1229520.ADIAL_0204 1229520.ADIAL_0749 269
1229520.ADIAL_0204 1229520.ADIAL_0253 226
1229520.ADIAL_0204 1229520.ADIAL_1244 223
1229520.ADIAL_0204 1229520.ADIAL_2131 279
1229520.ADIAL_0204 1229520.ADIAL_0962 153
1229520.ADIAL_0204 1229520.ADIAL_0887 223
1229520.ADIAL_0204 1229520.ADIAL_1935 228
1229520.ADIAL_0204 1229520.ADIAL_1180 223
1229520.ADIAL_0204 1229520.ADIAL_1190 223
1229520.ADIAL_0204 1229520.ADIAL_1497 223
1229520.ADIAL_0204 1229520.ADIAL_1476 223
1229520.ADIAL_0204 1229520.ADIAL_1300 229
1229520.ADIAL_0204 1229520.ADIAL_1662 724
1229520.ADIAL_0204 1229520.ADIAL_1084 198
1229520.ADIAL_0204 1229520.ADIAL_1081 269
1229520.ADIAL_0204 1229520.ADIAL_1294 223
1229520.ADIAL_0204 1229520.ADIAL_0205 833
1229520.ADIAL_0204 1229520.ADIAL_0755 223
1229520.ADIAL_0205 1229520.ADIAL_2185 290
1229520.ADIAL_0205 1229520.ADIAL_0304 290
1229520.ADIAL_0205 1229520.ADIAL_1628 296
1229520.ADIAL_0205 1229520.ADIAL_0348 290
1229520.ADIAL_0205 1229520.ADIAL_0253 296
1229520.ADIAL_0205 1229520.ADIAL_1672 296
1229520.ADIAL_0205 1229520.ADIAL_0624 290
1229520.ADIAL_0205 1229520.ADIAL_2084 284
1229520.ADIAL_0205 1229520.ADIAL_2073 284
1229520.ADIAL_0205 1229520.ADIAL_0655 286
1229520.ADIAL_0205 1229520.ADIAL_0204 833
1229520.ADIAL_0205 1229520.ADIAL_0291 296
1229520.ADIAL_0205 1229520.ADIAL_1721 290
1229520.ADIAL_0205 1229520.ADIAL_0589 284
1229520.ADIAL_0205 1229520.ADIAL_0580 282
1229520.ADIAL_0205 1229520.ADIAL_0613 286
1229520.ADIAL_0205 1229520.ADIAL_1732 284
1229520.ADIAL_0205 1229520.ADIAL_1325 282
1229520.ADIAL_0205 1229520.ADIAL_0632 284
1229520.ADIAL_0205 1229520.ADIAL_1541 290
1229520.ADIAL_0208 1229520.ADIAL_1192 860
1229520.ADIAL_0208 1229520.ADIAL_1247 286
1229520.ADIAL_0208 1229520.ADIAL_1248 860
1229520.ADIAL_0208 1229520.ADIAL_1191 286
1229520.ADIAL_0208 1229520.ADIAL_0210 286
1229520.ADIAL_0208 1229520.ADIAL_0408 286
1229520.ADIAL_0208 1229520.ADIAL_0752 860
1229520.ADIAL_0208 1229520.ADIAL_0406 860
1229520.ADIAL_0208 1229520.ADIAL_1500 286
1229520.ADIAL_0208 1229520.ADIAL_2175 888
1229520.ADIAL_0208 1229520.ADIAL_0570 896
1229520.ADIAL_0208 1229520.ADIAL_0900 888
1229520.ADIAL_0208 1229520.ADIAL_1186 869
1229520.ADIAL_0208 1229520.ADIAL_0753 286
1229520.ADIAL_0208 1229520.ADIAL_0870 228
1229520.ADIAL_0208 1229520.ADIAL_1408 228
1229520.ADIAL_0208 1229520.ADIAL_0405 888
1229520.ADIAL_0208 1229520.ADIAL_0209 860
1229520.ADIAL_0208 1229520.ADIAL_1499 860
1229520.ADIAL_0209 1229520.ADIAL_0505 278
1229520.ADIAL_0209 1229520.ADIAL_1247 281
1229520.ADIAL_0209 1229520.ADIAL_1187 898
1229520.ADIAL_0209 1229520.ADIAL_0408 281
1229520.ADIAL_0209 1229520.ADIAL_1191 281
1229520.ADIAL_0209 1229520.ADIAL_0210 281
1229520.ADIAL_0209 1229520.ADIAL_0951 278
1229520.ADIAL_0209 1229520.ADIAL_1249 860
1229520.ADIAL_0209 1229520.ADIAL_1498 860
1229520.ADIAL_0209 1229520.ADIAL_0407 860
1229520.ADIAL_0209 1229520.ADIAL_1500 281
1229520.ADIAL_0209 1229520.ADIAL_1193 860
1229520.ADIAL_0209 1229520.ADIAL_0208 860
1229520.ADIAL_0209 1229520.ADIAL_1185 889
1229520.ADIAL_0209 1229520.ADIAL_1212 889
1229520.ADIAL_0209 1229520.ADIAL_0751 860
1229520.ADIAL_0209 1229520.ADIAL_2175 889
1229520.ADIAL_0209 1229520.ADIAL_0570 889
1229520.ADIAL_0209 1229520.ADIAL_0900 889
1229520.ADIAL_0209 1229520.ADIAL_0753 281
1229520.ADIAL_0209 1229520.ADIAL_1276 278
1229520.ADIAL_0209 1229520.ADIAL_0405 889
1229520.ADIAL_0210 1229520.ADIAL_1193 286
1229520.ADIAL_0210 1229520.ADIAL_0208 286
1229520.ADIAL_0210 1229520.ADIAL_1249 286
1229520.ADIAL_0210 1229520.ADIAL_0406 281
1229520.ADIAL_0210 1229520.ADIAL_1498 286
1229520.ADIAL_0210 1229520.ADIAL_0407 286
1229520.ADIAL_0210 1229520.ADIAL_1079 179
1229520.ADIAL_0210 1229520.ADIAL_0752 281
1229520.ADIAL_0210 1229520.ADIAL_1192 281
1229520.ADIAL_0210 1229520.ADIAL_1248 281
1229520.ADIAL_0210 1229520.ADIAL_0405 296
1229520.ADIAL_0210 1229520.ADIAL_0209 281
1229520.ADIAL_0210 1229520.ADIAL_1499 281
1229520.ADIAL_0210 1229520.ADIAL_0570 296
1229520.ADIAL_0210 1229520.ADIAL_2175 296
1229520.ADIAL_0210 1229520.ADIAL_1186 281
1229520.ADIAL_0210 1229520.ADIAL_0900 296
1229520.ADIAL_0210 1229520.ADIAL_0804 230
1229520.ADIAL_0210 1229520.ADIAL_0751 286
1229520.ADIAL_0210 1229520.ADIAL_0811 217
1229520.ADIAL_0211 1229520.ADIAL_1763 206
1229520.ADIAL_0211 1229520.ADIAL_1009 260
1229520.ADIAL_0211 1229520.ADIAL_0272 190
1229520.ADIAL_0211 1229520.ADIAL_0601 227
1229520.ADIAL_0211 1229520.ADIAL_0795 206
1229520.ADIAL_0211 1229520.ADIAL_0894 207
1229520.ADIAL_0211 1229520.ADIAL_0366 183
1229520.ADIAL_0211 1229520.ADIAL_0293 206
1229520.ADIAL_0211 1229520.ADIAL_0254 224
1229520.ADIAL_0211 1229520.ADIAL_0358 228
1229520.ADIAL_0211 1229520.ADIAL_1924 183
1229520.ADIAL_0212 1229520.ADIAL_1700 217
1229520.ADIAL_0212 1229520.ADIAL_2081 214
1229520.ADIAL_0212 1229520.ADIAL_1473 298
1229520.ADIAL_0212 1229520.ADIAL_2203 217
1229520.ADIAL_0212 1229520.ADIAL_1391 441
1229520.ADIAL_0212 1229520.ADIAL_2006 200
1229520.ADIAL_0212 1229520.ADIAL_1297 769
1229520.ADIAL_0212 1229520.ADIAL_0294 200
1229520.ADIAL_0212 1229520.ADIAL_0785 441
1229520.ADIAL_0212 1229520.ADIAL_1259 422
1229520.ADIAL_0212 1229520.ADIAL_1621 181
1229520.ADIAL_0212 1229520.ADIAL_1396 200
1229520.ADIAL_0212 1229520.ADIAL_2224 254
1229520.ADIAL_0212 1229520.ADIAL_1710 181
1229520.ADIAL_0212 1229520.ADIAL_2032 181
1229520.ADIAL_0212 1229520.ADIAL_1343 441
1229520.ADIAL_0213 1229520.ADIAL_1902 228
1229520.ADIAL_0214 1229520.ADIAL_0617 228
1229520.ADIAL_0214 1229520.ADIAL_0938 277
1229520.ADIAL_0214 1229520.ADIAL_1625 198
1229520.ADIAL_0214 1229520.ADIAL_0993 227
1229520.ADIAL_0214 1229520.ADIAL_1453 228
1229520.ADIAL_0214 1229520.ADIAL_1660 202
1229520.ADIAL_0214 1229520.ADIAL_0415 206
1229520.ADIAL_0214 1229520.ADIAL_1541 226
1229520.ADIAL_0214 1229520.ADIAL_1552 206
1229520.ADIAL_0214 1229520.ADIAL_1402 228
1229520.ADIAL_0214 1229520.ADIAL_0254 276
1229520.ADIAL_0214 1229520.ADIAL_0098 198
1229520.ADIAL_0214 1229520.ADIAL_1382 227
1229520.ADIAL_0214 1229520.ADIAL_2142 288
1229520.ADIAL_0214 1229520.ADIAL_1653 217
1229520.ADIAL_0214 1229520.ADIAL_1487 228
1229520.ADIAL_0214 1229520.ADIAL_0418 202
1229520.ADIAL_0214 1229520.ADIAL_1438 228
1229520.ADIAL_0214 1229520.ADIAL_2208 202
1229520.ADIAL_0214 1229520.ADIAL_0050 188
1229520.ADIAL_0214 1229520.ADIAL_1046 227
1229520.ADIAL_0214 1229520.ADIAL_1172 227
1229520.ADIAL_0214 1229520.ADIAL_0049 206
1229520.ADIAL_0214 1229520.ADIAL_0521 585
1229520.ADIAL_0214 1229520.ADIAL_1610 202
1229520.ADIAL_0214 1229520.ADIAL_1285 217
1229520.ADIAL_0214 1229520.ADIAL_0529 227
1229520.ADIAL_0214 1229520.ADIAL_0868 217
1229520.ADIAL_0214 1229520.ADIAL_1641 227
1229520.ADIAL_0215 1229520.ADIAL_0947 196
1229520.ADIAL_0215 1229520.ADIAL_0483 311
1229520.ADIAL_0215 1229520.ADIAL_1376 196
1229520.ADIAL_0215 1229520.ADIAL_0221 311
1229520.ADIAL_0215 1229520.ADIAL_1726 225
1229520.ADIAL_0215 1229520.ADIAL_1276 248
1229520.ADIAL_0215 1229520.ADIAL_0951 248
1229520.ADIAL_0215 1229520.ADIAL_0414 196
1229520.ADIAL_0215 1229520.ADIAL_0888 311
1229520.ADIAL_0215 1229520.ADIAL_1727 224
1229520.ADIAL_0215 1229520.ADIAL_0604 227
1229520.ADIAL_0215 1229520.ADIAL_0505 515
1229520.ADIAL_0215 1229520.ADIAL_0679 311
1229520.ADIAL_0215 1229520.ADIAL_0475 311
1229520.ADIAL_0215 1229520.ADIAL_1530 311
1229520.ADIAL_0216 1229520.ADIAL_1276 345
1229520.ADIAL_0216 1229520.ADIAL_0656 209
1229520.ADIAL_0216 1229520.ADIAL_1642 179
1229520.ADIAL_0216 1229520.ADIAL_0254 270
1229520.ADIAL_0216 1229520.ADIAL_0098 586
1229520.ADIAL_0216 1229520.ADIAL_0774 187
1229520.ADIAL_0216 1229520.ADIAL_0560 227
1229520.ADIAL_0216 1229520.ADIAL_2172 220
1229520.ADIAL_0216 1229520.ADIAL_0630 188
1229520.ADIAL_0216 1229520.ADIAL_0613 201
1229520.ADIAL_0216 1229520.ADIAL_0892 169
1229520.ADIAL_0216 1229520.ADIAL_0529 224
1229520.ADIAL_0216 1229520.ADIAL_0075 201
1229520.ADIAL_0216 1229520.ADIAL_0275 201
1229520.ADIAL_0216 1229520.ADIAL_1046 154
1229520.ADIAL_0216 1229520.ADIAL_0261 216
1229520.ADIAL_0216 1229520.ADIAL_1438 262
1229520.ADIAL_0216 1229520.ADIAL_0616 188
1229520.ADIAL_0216 1229520.ADIAL_0391 187
1229520.ADIAL_0216 1229520.ADIAL_0368 220
1229520.ADIAL_0216 1229520.ADIAL_1685 209
1229520.ADIAL_0216 1229520.ADIAL_0499 209
1229520.ADIAL_0216 1229520.ADIAL_0637 194
1229520.ADIAL_0216 1229520.ADIAL_1792 264
1229520.ADIAL_0216 1229520.ADIAL_0591 226
1229520.ADIAL_0216 1229520.ADIAL_1921 209
1229520.ADIAL_0216 1229520.ADIAL_0159 183
1229520.ADIAL_0216 1229520.ADIAL_1424 580
1229520.ADIAL_0216 1229520.ADIAL_1625 586
1229520.ADIAL_0216 1229520.ADIAL_0270 220
1229520.ADIAL_0216 1229520.ADIAL_1081 188
1229520.ADIAL_0216 1229520.ADIAL_0617 190
1229520.ADIAL_0216 1229520.ADIAL_1061 226
1229520.ADIAL_0216 1229520.ADIAL_0128 212
1229520.ADIAL_0216 1229520.ADIAL_0141 210
1229520.ADIAL_0216 1229520.ADIAL_1095 212
1229520.ADIAL_0216 1229520.ADIAL_0631 227
1229520.ADIAL_0216 1229520.ADIAL_0232 220
1229520.ADIAL_0216 1229520.ADIAL_0863 226
1229520.ADIAL_0216 1229520.ADIAL_1670 209
1229520.ADIAL_0216 1229520.ADIAL_0239 209
1229520.ADIAL_0216 1229520.ADIAL_0614 188
1229520.ADIAL_0216 1229520.ADIAL_2010 566
1229520.ADIAL_0216 1229520.ADIAL_0603 197
1229520.ADIAL_0216 1229520.ADIAL_0266 183
1229520.ADIAL_0216 1229520.ADIAL_0590 201
1229520.ADIAL_0216 1229520.ADIAL_0622 194
1229520.ADIAL_0216 1229520.ADIAL_0604 197
1229520.ADIAL_0216 1229520.ADIAL_0505 745
1229520.ADIAL_0216 1229520.ADIAL_1927 159
1229520.ADIAL_0216 1229520.ADIAL_0295 220
1229520.ADIAL_0216 1229520.ADIAL_0624 194
1229520.ADIAL_0216 1229520.ADIAL_0629 209
1229520.ADIAL_0216 1229520.ADIAL_0716 230
1229520.ADIAL_0216 1229520.ADIAL_1282 889
1229520.ADIAL_0216 1229520.ADIAL_0547 226
1229520.ADIAL_0216 1229520.ADIAL_0367 201
1229520.ADIAL_0216 1229520.ADIAL_0615 220
1229520.ADIAL_0216 1229520.ADIAL_2012 163
1229520.ADIAL_0216 1229520.ADIAL_0452 226
1229520.ADIAL_0216 1229520.ADIAL_1541 561
1229520.ADIAL_0216 1229520.ADIAL_0632 194
1229520.ADIAL_0216 1229520.ADIAL_0936 220
1229520.ADIAL_0216 1229520.ADIAL_0393 185
1229520.ADIAL_0216 1229520.ADIAL_1020 220
1229520.ADIAL_0216 1229520.ADIAL_1379 179
1229520.ADIAL_0216 1229520.ADIAL_1814 207
1229520.ADIAL_0216 1229520.ADIAL_0276 498
1229520.ADIAL_0216 1229520.ADIAL_0987 226
1229520.ADIAL_0216 1229520.ADIAL_0589 190
1229520.ADIAL_0216 1229520.ADIAL_0607 186
1229520.ADIAL_0216 1229520.ADIAL_0536 209
1229520.ADIAL_0216 1229520.ADIAL_0387 227
1229520.ADIAL_0216 1229520.ADIAL_0592 209
1229520.ADIAL_0216 1229520.ADIAL_1661 227
1229520.ADIAL_0216 1229520.ADIAL_0620 187
1229520.ADIAL_0216 1229520.ADIAL_1920 267
1229520.ADIAL_0216 1229520.ADIAL_0040 229
1229520.ADIAL_0216 1229520.ADIAL_0749 188
1229520.ADIAL_0216 1229520.ADIAL_0621 194
1229520.ADIAL_0216 1229520.ADIAL_1291 227
1229520.ADIAL_0216 1229520.ADIAL_1178 169
1229520.ADIAL_0216 1229520.ADIAL_0628 201
1229520.ADIAL_0216 1229520.ADIAL_2122 213
1229520.ADIAL_0216 1229520.ADIAL_0606 229
1229520.ADIAL_0216 1229520.ADIAL_0864 188
1229520.ADIAL_0216 1229520.ADIAL_0294 229
1229520.ADIAL_0216 1229520.ADIAL_0734 191
1229520.ADIAL_0216 1229520.ADIAL_1017 889
1229520.ADIAL_0216 1229520.ADIAL_1396 229
1229520.ADIAL_0216 1229520.ADIAL_0625 190
1229520.ADIAL_0216 1229520.ADIAL_2028 227
1229520.ADIAL_0216 1229520.ADIAL_0618 194
1229520.ADIAL_0216 1229520.ADIAL_0953 187
1229520.ADIAL_0216 1229520.ADIAL_1923 203
1229520.ADIAL_0216 1229520.ADIAL_0605 187
1229520.ADIAL_0216 1229520.ADIAL_1063 210
1229520.ADIAL_0216 1229520.ADIAL_2113 229
1229520.ADIAL_0216 1229520.ADIAL_0655 194
1229520.ADIAL_0216 1229520.ADIAL_2132 226
1229520.ADIAL_0216 1229520.ADIAL_0619 190
1229520.ADIAL_0216 1229520.ADIAL_0073 221
1229520.ADIAL_0216 1229520.ADIAL_1399 228
1229520.ADIAL_0216 1229520.ADIAL_1901 566
1229520.ADIAL_0216 1229520.ADIAL_2126 201
1229520.ADIAL_0216 1229520.ADIAL_0633 220
1229520.ADIAL_0216 1229520.ADIAL_0357 186
1229520.ADIAL_0216 1229520.ADIAL_0218 212
1229520.ADIAL_0216 1229520.ADIAL_1658 179
1229520.ADIAL_0216 1229520.ADIAL_2006 229
1229520.ADIAL_0216 1229520.ADIAL_0423 230
1229520.ADIAL_0216 1229520.ADIAL_1938 229
1229520.ADIAL_0216 1229520.ADIAL_0951 345
1229520.ADIAL_0217 1229520.ADIAL_0460 297
1229520.ADIAL_0217 1229520.ADIAL_1922 432
1229520.ADIAL_0217 1229520.ADIAL_0186 163
1229520.ADIAL_0217 1229520.ADIAL_0047 297
1229520.ADIAL_0217 1229520.ADIAL_0034 163
1229520.ADIAL_0217 1229520.ADIAL_0320 226
1229520.ADIAL_0217 1229520.ADIAL_0359 227
1229520.ADIAL_0217 1229520.ADIAL_1009 954
1229520.ADIAL_0217 1229520.ADIAL_1379 167
1229520.ADIAL_0217 1229520.ADIAL_0511 226
1229520.ADIAL_0217 1229520.ADIAL_0700 297
1229520.ADIAL_0217 1229520.ADIAL_1642 167
1229520.ADIAL_0218 1229520.ADIAL_0454 150
1229520.ADIAL_0218 1229520.ADIAL_1451 150
1229520.ADIAL_0218 1229520.ADIAL_0372 226
1229520.ADIAL_0218 1229520.ADIAL_1097 212
1229520.ADIAL_0218 1229520.ADIAL_0987 155
1229520.ADIAL_0218 1229520.ADIAL_1486 150
1229520.ADIAL_0218 1229520.ADIAL_0044 150
1229520.ADIAL_0218 1229520.ADIAL_0364 288
1229520.ADIAL_0218 1229520.ADIAL_1832 161
1229520.ADIAL_0218 1229520.ADIAL_1829 161
1229520.ADIAL_0218 1229520.ADIAL_0569 150
1229520.ADIAL_0218 1229520.ADIAL_1509 150
1229520.ADIAL_0218 1229520.ADIAL_0127 159
1229520.ADIAL_0218 1229520.ADIAL_1287 161
1229520.ADIAL_0218 1229520.ADIAL_0161 161
1229520.ADIAL_0218 1229520.ADIAL_2216 150
1229520.ADIAL_0218 1229520.ADIAL_1147 150
1229520.ADIAL_0218 1229520.ADIAL_0301 150
1229520.ADIAL_0218 1229520.ADIAL_1937 161
1229520.ADIAL_0218 1229520.ADIAL_0519 226
1229520.ADIAL_0218 1229520.ADIAL_1410 226
1229520.ADIAL_0218 1229520.ADIAL_0068 150
1229520.ADIAL_0218 1229520.ADIAL_2038 227
1229520.ADIAL_0218 1229520.ADIAL_0216 212
1229520.ADIAL_0218 1229520.ADIAL_1604 226
1229520.ADIAL_0218 1229520.ADIAL_0866 161
1229520.ADIAL_0219 1229520.ADIAL_0330 188
1229520.ADIAL_0220 1229520.ADIAL_1252 228
1229520.ADIAL_0220 1229520.ADIAL_0778 181
1229520.ADIAL_0220 1229520.ADIAL_0774 179
1229520.ADIAL_0220 1229520.ADIAL_1017 197
1229520.ADIAL_0220 1229520.ADIAL_1153 228
1229520.ADIAL_0220 1229520.ADIAL_0768 228
1229520.ADIAL_0220 1229520.ADIAL_1365 894
1229520.ADIAL_0220 1229520.ADIAL_1567 228
1229520.ADIAL_0220 1229520.ADIAL_0922 228
1229520.ADIAL_0220 1229520.ADIAL_1081 416
1229520.ADIAL_0220 1229520.ADIAL_1228 228
1229520.ADIAL_0220 1229520.ADIAL_1251 228
1229520.ADIAL_0220 1229520.ADIAL_1210 228
1229520.ADIAL_0220 1229520.ADIAL_0953 483
1229520.ADIAL_0220 1229520.ADIAL_1253 228
1229520.ADIAL_0220 1229520.ADIAL_0314 196
1229520.ADIAL_0220 1229520.ADIAL_1227 228
1229520.ADIAL_0220 1229520.ADIAL_0313 196
1229520.ADIAL_0220 1229520.ADIAL_1787 181
1229520.ADIAL_0220 1229520.ADIAL_0391 179
1229520.ADIAL_0220 1229520.ADIAL_1282 197
1229520.ADIAL_0220 1229520.ADIAL_1222 228
1229520.ADIAL_0220 1229520.ADIAL_0749 416
1229520.ADIAL_0220 1229520.ADIAL_1154 195
1229520.ADIAL_0221 1229520.ADIAL_1778 270
1229520.ADIAL_0221 1229520.ADIAL_0377 153
1229520.ADIAL_0221 1229520.ADIAL_1276 465
1229520.ADIAL_0221 1229520.ADIAL_0455 714
1229520.ADIAL_0221 1229520.ADIAL_0335 229
1229520.ADIAL_0221 1229520.ADIAL_0762 701
1229520.ADIAL_0221 1229520.ADIAL_0968 714
1229520.ADIAL_0221 1229520.ADIAL_2164 195
1229520.ADIAL_0221 1229520.ADIAL_0882 195
1229520.ADIAL_0221 1229520.ADIAL_0871 701
1229520.ADIAL_0221 1229520.ADIAL_1268 311
1229520.ADIAL_0221 1229520.ADIAL_0667 714
1229520.ADIAL_0221 1229520.ADIAL_0679 189
1229520.ADIAL_0221 1229520.ADIAL_0483 189
1229520.ADIAL_0221 1229520.ADIAL_0474 714
1229520.ADIAL_0221 1229520.ADIAL_0215 311
1229520.ADIAL_0221 1229520.ADIAL_2039 714
1229520.ADIAL_0221 1229520.ADIAL_0783 701
1229520.ADIAL_0221 1229520.ADIAL_1333 252
1229520.ADIAL_0221 1229520.ADIAL_0888 189
1229520.ADIAL_0221 1229520.ADIAL_0225 270
1229520.ADIAL_0221 1229520.ADIAL_1727 456
1229520.ADIAL_0221 1229520.ADIAL_0504 366
1229520.ADIAL_0221 1229520.ADIAL_0951 465
1229520.ADIAL_0221 1229520.ADIAL_0505 776
1229520.ADIAL_0221 1229520.ADIAL_2149 200
1229520.ADIAL_0221 1229520.ADIAL_1170 153
1229520.ADIAL_0221 1229520.ADIAL_0379 153
1229520.ADIAL_0221 1229520.ADIAL_1540 750
1229520.ADIAL_0221 1229520.ADIAL_0357 263
1229520.ADIAL_0221 1229520.ADIAL_1530 189
1229520.ADIAL_0221 1229520.ADIAL_0475 189
1229520.ADIAL_0222 1229520.ADIAL_1526 210
1229520.ADIAL_0222 1229520.ADIAL_1513 210
1229520.ADIAL_0222 1229520.ADIAL_1291 183
1229520.ADIAL_0222 1229520.ADIAL_1101 281
1229520.ADIAL_0222 1229520.ADIAL_0894 183
1229520.ADIAL_0222 1229520.ADIAL_1787 153
1229520.ADIAL_0222 1229520.ADIAL_0655 264
1229520.ADIAL_0222 1229520.ADIAL_1694 281
1229520.ADIAL_0222 1229520.ADIAL_0337 183
1229520.ADIAL_0222 1229520.ADIAL_2028 183
1229520.ADIAL_0222 1229520.ADIAL_1424 226
1229520.ADIAL_0222 1229520.ADIAL_0560 183
1229520.ADIAL_0222 1229520.ADIAL_1048 183
1229520.ADIAL_0222 1229520.ADIAL_0815 181
1229520.ADIAL_0222 1229520.ADIAL_0668 161
1229520.ADIAL_0222 1229520.ADIAL_2184 190
1229520.ADIAL_0222 1229520.ADIAL_1811 224
1229520.ADIAL_0222 1229520.ADIAL_2240 183
1229520.ADIAL_0222 1229520.ADIAL_1423 281
1229520.ADIAL_0222 1229520.ADIAL_0548 185
1229520.ADIAL_0222 1229520.ADIAL_2193 912
1229520.ADIAL_0222 1229520.ADIAL_0778 153
1229520.ADIAL_0224 1229520.ADIAL_2123 301
1229520.ADIAL_0225 1229520.ADIAL_0254 520
1229520.ADIAL_0225 1229520.ADIAL_0221 270
1229520.ADIAL_0225 1229520.ADIAL_1746 826
1229520.ADIAL_0225 1229520.ADIAL_2242 620
1229520.ADIAL_0225 1229520.ADIAL_0372 328
1229520.ADIAL_0225 1229520.ADIAL_0748 192
1229520.ADIAL_0225 1229520.ADIAL_1169 206
1229520.ADIAL_0225 1229520.ADIAL_2112 849
1229520.ADIAL_0225 1229520.ADIAL_0317 230
1229520.ADIAL_0225 1229520.ADIAL_0630 230
1229520.ADIAL_0225 1229520.ADIAL_0556 230
1229520.ADIAL_0225 1229520.ADIAL_1020 824
1229520.ADIAL_0225 1229520.ADIAL_1226 192
1229520.ADIAL_0225 1229520.ADIAL_1300 201
1229520.ADIAL_0225 1229520.ADIAL_1190 201
1229520.ADIAL_0225 1229520.ADIAL_2210 223
1229520.ADIAL_0225 1229520.ADIAL_1538 221
1229520.ADIAL_0225 1229520.ADIAL_1180 201
1229520.ADIAL_0225 1229520.ADIAL_0137 285
1229520.ADIAL_0225 1229520.ADIAL_0169 250
1229520.ADIAL_0225 1229520.ADIAL_1858 228
1229520.ADIAL_0225 1229520.ADIAL_1021 770
1229520.ADIAL_0225 1229520.ADIAL_1924 260
1229520.ADIAL_0225 1229520.ADIAL_1129 221
1229520.ADIAL_0225 1229520.ADIAL_1046 706
1229520.ADIAL_0225 1229520.ADIAL_1199 192
1229520.ADIAL_0225 1229520.ADIAL_0475 270
1229520.ADIAL_0225 1229520.ADIAL_0518 206
1229520.ADIAL_0225 1229520.ADIAL_1244 201
1229520.ADIAL_0225 1229520.ADIAL_1128 227
1229520.ADIAL_0225 1229520.ADIAL_0961 229
1229520.ADIAL_0225 1229520.ADIAL_1334 295
1229520.ADIAL_0225 1229520.ADIAL_1913 347
1229520.ADIAL_0225 1229520.ADIAL_0914 227
1229520.ADIAL_0225 1229520.ADIAL_0755 201
1229520.ADIAL_0225 1229520.ADIAL_1204 192
1229520.ADIAL_0225 1229520.ADIAL_1930 227
1229520.ADIAL_0225 1229520.ADIAL_0743 181
1229520.ADIAL_0225 1229520.ADIAL_1231 192
1229520.ADIAL_0225 1229520.ADIAL_1685 230
1229520.ADIAL_0225 1229520.ADIAL_2117 817
1229520.ADIAL_0225 1229520.ADIAL_1294 201
1229520.ADIAL_0225 1229520.ADIAL_0729 227
1229520.ADIAL_0225 1229520.ADIAL_1741 181
1229520.ADIAL_0225 1229520.ADIAL_1084 255
1229520.ADIAL_0225 1229520.ADIAL_0638 230
1229520.ADIAL_0225 1229520.ADIAL_0679 270
1229520.ADIAL_0225 1229520.ADIAL_0618 819
1229520.ADIAL_0225 1229520.ADIAL_2169 279
1229520.ADIAL_0225 1229520.ADIAL_1476 201
1229520.ADIAL_0225 1229520.ADIAL_1497 201
1229520.ADIAL_0225 1229520.ADIAL_0863 256
1229520.ADIAL_0225 1229520.ADIAL_0619 230
1229520.ADIAL_0225 1229520.ADIAL_0655 822
1229520.ADIAL_0225 1229520.ADIAL_0614 848
1229520.ADIAL_0225 1229520.ADIAL_2186 260
1229520.ADIAL_0225 1229520.ADIAL_0483 270
1229520.ADIAL_0225 1229520.ADIAL_2115 771
1229520.ADIAL_0225 1229520.ADIAL_0272 228
1229520.ADIAL_0225 1229520.ADIAL_1935 201
1229520.ADIAL_0225 1229520.ADIAL_0505 270
1229520.ADIAL_0225 1229520.ADIAL_0887 201
1229520.ADIAL_0225 1229520.ADIAL_0001 181
1229520.ADIAL_0225 1229520.ADIAL_2146 181
1229520.ADIAL_0225 1229520.ADIAL_1335 228
1229520.ADIAL_0225 1229520.ADIAL_0888 270
