protein1 protein2 combined_score
1527444.ucyna2_00401 1527444.ucyna2_00824 163
1527444.ucyna2_00401 1527444.ucyna2_00035 420
1527444.ucyna2_00401 1527444.ucyna2_00475 864
1527444.ucyna2_00401 1527444.ucyna2_00188 169
1527444.ucyna2_00401 1527444.ucyna2_00686 159
1527444.ucyna2_00401 1527444.ucyna2_00451 422
1527444.ucyna2_00401 1527444.ucyna2_00796 430
1527444.ucyna2_00401 1527444.ucyna2_00772 690
1527444.ucyna2_00401 1527444.ucyna2_01244 764
1527444.ucyna2_00401 1527444.ucyna2_00953 520
1527444.ucyna2_00401 1527444.ucyna2_00638 154
1527444.ucyna2_00401 1527444.ucyna2_00930 159
1527444.ucyna2_00401 1527444.ucyna2_00692 825
1527444.ucyna2_00401 1527444.ucyna2_01068 819
1527444.ucyna2_00401 1527444.ucyna2_01011 783
1527444.ucyna2_00401 1527444.ucyna2_00453 785
1527444.ucyna2_00401 1527444.ucyna2_00454 420
1527444.ucyna2_00401 1527444.ucyna2_00495 420
1527444.ucyna2_00401 1527444.ucyna2_00501 422
1527444.ucyna2_00401 1527444.ucyna2_01010 422
1527444.ucyna2_00401 1527444.ucyna2_00078 523
1527444.ucyna2_00401 1527444.ucyna2_01025 725
1527444.ucyna2_00401 1527444.ucyna2_00201 163
1527444.ucyna2_00401 1527444.ucyna2_00874 420
1527444.ucyna2_00401 1527444.ucyna2_00383 420
1527444.ucyna2_00401 1527444.ucyna2_00147 420
1527444.ucyna2_00403 1527444.ucyna2_00096 995
1527444.ucyna2_00405 1527444.ucyna2_00044 238
1527444.ucyna2_00405 1527444.ucyna2_00062 643
1527444.ucyna2_00405 1527444.ucyna2_00576 238
1527444.ucyna2_00406 1527444.ucyna2_01091 152
1527444.ucyna2_00406 1527444.ucyna2_01244 150
1527444.ucyna2_00406 1527444.ucyna2_00014 153
1527444.ucyna2_00406 1527444.ucyna2_00026 165
1527444.ucyna2_00406 1527444.ucyna2_01128 252
1527444.ucyna2_00406 1527444.ucyna2_00047 262
1527444.ucyna2_00406 1527444.ucyna2_00138 239
1527444.ucyna2_00406 1527444.ucyna2_00380 150
1527444.ucyna2_00406 1527444.ucyna2_00045 152
1527444.ucyna2_00406 1527444.ucyna2_00980 306
1527444.ucyna2_00406 1527444.ucyna2_00671 269
1527444.ucyna2_00406 1527444.ucyna2_00452 150
1527444.ucyna2_00406 1527444.ucyna2_00518 152
1527444.ucyna2_00406 1527444.ucyna2_00097 306
1527444.ucyna2_00406 1527444.ucyna2_00700 212
1527444.ucyna2_00406 1527444.ucyna2_00699 212
1527444.ucyna2_00407 1527444.ucyna2_01100 757
1527444.ucyna2_00407 1527444.ucyna2_00565 770
1527444.ucyna2_00407 1527444.ucyna2_00337 761
1527444.ucyna2_00407 1527444.ucyna2_00767 770
1527444.ucyna2_00407 1527444.ucyna2_00332 770
1527444.ucyna2_00407 1527444.ucyna2_00566 770
1527444.ucyna2_00408 1527444.ucyna2_00966 261
1527444.ucyna2_00408 1527444.ucyna2_01261 261
1527444.ucyna2_00408 1527444.ucyna2_00319 377
1527444.ucyna2_00408 1527444.ucyna2_00380 159
1527444.ucyna2_00408 1527444.ucyna2_00103 261
1527444.ucyna2_00408 1527444.ucyna2_00649 261
1527444.ucyna2_00408 1527444.ucyna2_00910 261
1527444.ucyna2_00408 1527444.ucyna2_00615 472
1527444.ucyna2_00408 1527444.ucyna2_01239 165
1527444.ucyna2_00408 1527444.ucyna2_00333 261
1527444.ucyna2_00408 1527444.ucyna2_01182 261
1527444.ucyna2_00408 1527444.ucyna2_00487 202
1527444.ucyna2_00408 1527444.ucyna2_00452 159
1527444.ucyna2_00408 1527444.ucyna2_01186 261
1527444.ucyna2_00408 1527444.ucyna2_01044 377
1527444.ucyna2_00408 1527444.ucyna2_00855 282
1527444.ucyna2_00408 1527444.ucyna2_00759 223
1527444.ucyna2_00408 1527444.ucyna2_00035 261
1527444.ucyna2_00408 1527444.ucyna2_00991 165
1527444.ucyna2_00408 1527444.ucyna2_00393 377
1527444.ucyna2_00408 1527444.ucyna2_00222 384
1527444.ucyna2_00408 1527444.ucyna2_01158 186
1527444.ucyna2_00408 1527444.ucyna2_00796 308
1527444.ucyna2_00408 1527444.ucyna2_00029 159
1527444.ucyna2_00408 1527444.ucyna2_01244 159
1527444.ucyna2_00408 1527444.ucyna2_01281 472
1527444.ucyna2_00408 1527444.ucyna2_00357 384
1527444.ucyna2_00408 1527444.ucyna2_01023 294
1527444.ucyna2_00408 1527444.ucyna2_00454 261
1527444.ucyna2_00408 1527444.ucyna2_01110 472
1527444.ucyna2_00408 1527444.ucyna2_00288 165
1527444.ucyna2_00408 1527444.ucyna2_01128 379
1527444.ucyna2_00408 1527444.ucyna2_00495 261
1527444.ucyna2_00408 1527444.ucyna2_00543 550
1527444.ucyna2_00408 1527444.ucyna2_01107 156
1527444.ucyna2_00408 1527444.ucyna2_01022 384
1527444.ucyna2_00408 1527444.ucyna2_00874 261
1527444.ucyna2_00408 1527444.ucyna2_00383 261
1527444.ucyna2_00408 1527444.ucyna2_00138 159
1527444.ucyna2_00408 1527444.ucyna2_00147 261
1527444.ucyna2_00410 1527444.ucyna2_01114 817
1527444.ucyna2_00410 1527444.ucyna2_01272 235
1527444.ucyna2_00410 1527444.ucyna2_00603 161
1527444.ucyna2_00410 1527444.ucyna2_00834 531
1527444.ucyna2_00410 1527444.ucyna2_00394 200
1527444.ucyna2_00410 1527444.ucyna2_00238 154
1527444.ucyna2_00410 1527444.ucyna2_01085 540
1527444.ucyna2_00410 1527444.ucyna2_00690 161
1527444.ucyna2_00410 1527444.ucyna2_00270 437
1527444.ucyna2_00411 1527444.ucyna2_01205 746
1527444.ucyna2_00411 1527444.ucyna2_00287 152
1527444.ucyna2_00411 1527444.ucyna2_01121 746
1527444.ucyna2_00411 1527444.ucyna2_00140 152
1527444.ucyna2_00411 1527444.ucyna2_00997 725
1527444.ucyna2_00411 1527444.ucyna2_00577 152
1527444.ucyna2_00411 1527444.ucyna2_01216 152
1527444.ucyna2_00411 1527444.ucyna2_00820 273
1527444.ucyna2_00411 1527444.ucyna2_00296 152
1527444.ucyna2_00412 1527444.ucyna2_00730 163
1527444.ucyna2_00412 1527444.ucyna2_00828 163
1527444.ucyna2_00415 1527444.ucyna2_00709 455
1527444.ucyna2_00415 1527444.ucyna2_00983 888
1527444.ucyna2_00415 1527444.ucyna2_00010 455
1527444.ucyna2_00415 1527444.ucyna2_00855 214
1527444.ucyna2_00415 1527444.ucyna2_00131 972
1527444.ucyna2_00415 1527444.ucyna2_00794 455
1527444.ucyna2_00415 1527444.ucyna2_00810 914
1527444.ucyna2_00415 1527444.ucyna2_00229 161
1527444.ucyna2_00415 1527444.ucyna2_00853 183
1527444.ucyna2_00415 1527444.ucyna2_00163 167
1527444.ucyna2_00415 1527444.ucyna2_00840 212
1527444.ucyna2_00415 1527444.ucyna2_00625 157
1527444.ucyna2_00415 1527444.ucyna2_00873 871
1527444.ucyna2_00415 1527444.ucyna2_00182 161
1527444.ucyna2_00415 1527444.ucyna2_00417 999
1527444.ucyna2_00415 1527444.ucyna2_01179 181
1527444.ucyna2_00415 1527444.ucyna2_01106 455
1527444.ucyna2_00415 1527444.ucyna2_01253 871
1527444.ucyna2_00415 1527444.ucyna2_00416 999
1527444.ucyna2_00415 1527444.ucyna2_00443 871
1527444.ucyna2_00415 1527444.ucyna2_01178 185
1527444.ucyna2_00415 1527444.ucyna2_00307 171
1527444.ucyna2_00415 1527444.ucyna2_01171 165
1527444.ucyna2_00415 1527444.ucyna2_00642 161
1527444.ucyna2_00415 1527444.ucyna2_00811 914
1527444.ucyna2_00415 1527444.ucyna2_01177 185
1527444.ucyna2_00416 1527444.ucyna2_01179 183
1527444.ucyna2_00416 1527444.ucyna2_00873 875
1527444.ucyna2_00416 1527444.ucyna2_00182 161
1527444.ucyna2_00416 1527444.ucyna2_00417 999
1527444.ucyna2_00416 1527444.ucyna2_00840 206
1527444.ucyna2_00416 1527444.ucyna2_00163 165
1527444.ucyna2_00416 1527444.ucyna2_00443 875
1527444.ucyna2_00416 1527444.ucyna2_01253 875
1527444.ucyna2_00416 1527444.ucyna2_00642 161
1527444.ucyna2_00416 1527444.ucyna2_01178 183
1527444.ucyna2_00416 1527444.ucyna2_00307 171
1527444.ucyna2_00416 1527444.ucyna2_01177 365
1527444.ucyna2_00416 1527444.ucyna2_00811 932
1527444.ucyna2_00416 1527444.ucyna2_00983 961
1527444.ucyna2_00416 1527444.ucyna2_00415 999
1527444.ucyna2_00416 1527444.ucyna2_00131 972
1527444.ucyna2_00416 1527444.ucyna2_00853 181
1527444.ucyna2_00416 1527444.ucyna2_00229 161
1527444.ucyna2_00416 1527444.ucyna2_00810 932
1527444.ucyna2_00417 1527444.ucyna2_00416 999
1527444.ucyna2_00417 1527444.ucyna2_00443 867
1527444.ucyna2_00417 1527444.ucyna2_01248 199
1527444.ucyna2_00417 1527444.ucyna2_01253 867
1527444.ucyna2_00417 1527444.ucyna2_00811 910
1527444.ucyna2_00417 1527444.ucyna2_00810 910
1527444.ucyna2_00417 1527444.ucyna2_00873 867
1527444.ucyna2_00417 1527444.ucyna2_00631 223
1527444.ucyna2_00417 1527444.ucyna2_00984 874
1527444.ucyna2_00417 1527444.ucyna2_00415 999
1527444.ucyna2_00417 1527444.ucyna2_00131 971
1527444.ucyna2_00418 1527444.ucyna2_00462 385
1527444.ucyna2_00418 1527444.ucyna2_00372 386
1527444.ucyna2_00418 1527444.ucyna2_00434 153
1527444.ucyna2_00418 1527444.ucyna2_00703 385
1527444.ucyna2_00419 1527444.ucyna2_00756 152
1527444.ucyna2_00422 1527444.ucyna2_00423 823
1527444.ucyna2_00422 1527444.ucyna2_00234 823
1527444.ucyna2_00422 1527444.ucyna2_01117 171
1527444.ucyna2_00423 1527444.ucyna2_01117 270
1527444.ucyna2_00423 1527444.ucyna2_01172 823
1527444.ucyna2_00423 1527444.ucyna2_00422 823
1527444.ucyna2_00423 1527444.ucyna2_00619 823
1527444.ucyna2_00424 1527444.ucyna2_00119 999
1527444.ucyna2_00424 1527444.ucyna2_00324 526
1527444.ucyna2_00424 1527444.ucyna2_00094 270
1527444.ucyna2_00424 1527444.ucyna2_00623 531
1527444.ucyna2_00425 1527444.ucyna2_00544 283
1527444.ucyna2_00425 1527444.ucyna2_00936 235
1527444.ucyna2_00425 1527444.ucyna2_00086 155
1527444.ucyna2_00425 1527444.ucyna2_00847 612
1527444.ucyna2_00426 1527444.ucyna2_01061 155
1527444.ucyna2_00431 1527444.ucyna2_00146 689
1527444.ucyna2_00432 1527444.ucyna2_00504 163
1527444.ucyna2_00432 1527444.ucyna2_00333 363
1527444.ucyna2_00432 1527444.ucyna2_01182 363
1527444.ucyna2_00432 1527444.ucyna2_00454 363
1527444.ucyna2_00432 1527444.ucyna2_00966 365
1527444.ucyna2_00432 1527444.ucyna2_01261 363
1527444.ucyna2_00432 1527444.ucyna2_00649 363
1527444.ucyna2_00432 1527444.ucyna2_00103 363
1527444.ucyna2_00432 1527444.ucyna2_00638 154
1527444.ucyna2_00432 1527444.ucyna2_00910 363
1527444.ucyna2_00432 1527444.ucyna2_00383 363
1527444.ucyna2_00432 1527444.ucyna2_00874 363
1527444.ucyna2_00432 1527444.ucyna2_00796 363
1527444.ucyna2_00432 1527444.ucyna2_00147 363
1527444.ucyna2_00432 1527444.ucyna2_01186 363
1527444.ucyna2_00432 1527444.ucyna2_00495 363
1527444.ucyna2_00432 1527444.ucyna2_00035 363
1527444.ucyna2_00434 1527444.ucyna2_01184 288
1527444.ucyna2_00434 1527444.ucyna2_00669 959
1527444.ucyna2_00434 1527444.ucyna2_00360 153
1527444.ucyna2_00434 1527444.ucyna2_01055 152
1527444.ucyna2_00434 1527444.ucyna2_00348 905
1527444.ucyna2_00434 1527444.ucyna2_01051 913
1527444.ucyna2_00434 1527444.ucyna2_00113 153
1527444.ucyna2_00434 1527444.ucyna2_00878 670
1527444.ucyna2_00434 1527444.ucyna2_00331 972
1527444.ucyna2_00434 1527444.ucyna2_00843 169
1527444.ucyna2_00434 1527444.ucyna2_00962 670
1527444.ucyna2_00434 1527444.ucyna2_00232 961
1527444.ucyna2_00434 1527444.ucyna2_00536 937
1527444.ucyna2_00434 1527444.ucyna2_01054 458
1527444.ucyna2_00434 1527444.ucyna2_00253 165
1527444.ucyna2_00434 1527444.ucyna2_00350 949
1527444.ucyna2_00434 1527444.ucyna2_01246 936
1527444.ucyna2_00434 1527444.ucyna2_00346 948
1527444.ucyna2_00434 1527444.ucyna2_00986 913
1527444.ucyna2_00434 1527444.ucyna2_00418 153
1527444.ucyna2_00441 1527444.ucyna2_00659 152
1527444.ucyna2_00441 1527444.ucyna2_00759 153
1527444.ucyna2_00442 1527444.ucyna2_00313 155
1527444.ucyna2_00442 1527444.ucyna2_00013 542
1527444.ucyna2_00443 1527444.ucyna2_00078 153
1527444.ucyna2_00443 1527444.ucyna2_00010 200
1527444.ucyna2_00443 1527444.ucyna2_00415 871
1527444.ucyna2_00443 1527444.ucyna2_00626 165
1527444.ucyna2_00443 1527444.ucyna2_00810 839
1527444.ucyna2_00443 1527444.ucyna2_01249 188
1527444.ucyna2_00443 1527444.ucyna2_00709 200
1527444.ucyna2_00443 1527444.ucyna2_00229 159
1527444.ucyna2_00443 1527444.ucyna2_00984 710
1527444.ucyna2_00443 1527444.ucyna2_00182 159
1527444.ucyna2_00443 1527444.ucyna2_00163 165
1527444.ucyna2_00443 1527444.ucyna2_00811 839
1527444.ucyna2_00443 1527444.ucyna2_01178 218
1527444.ucyna2_00443 1527444.ucyna2_00642 159
1527444.ucyna2_00443 1527444.ucyna2_01171 165
1527444.ucyna2_00443 1527444.ucyna2_00716 163
1527444.ucyna2_00443 1527444.ucyna2_00853 218
1527444.ucyna2_00443 1527444.ucyna2_01106 200
1527444.ucyna2_00443 1527444.ucyna2_00840 218
1527444.ucyna2_00443 1527444.ucyna2_00627 180
1527444.ucyna2_00443 1527444.ucyna2_00308 163
1527444.ucyna2_00443 1527444.ucyna2_00131 885
1527444.ucyna2_00443 1527444.ucyna2_00794 200
1527444.ucyna2_00443 1527444.ucyna2_00416 875
1527444.ucyna2_00443 1527444.ucyna2_00417 867
1527444.ucyna2_00443 1527444.ucyna2_01179 169
1527444.ucyna2_00443 1527444.ucyna2_01177 183
1527444.ucyna2_00443 1527444.ucyna2_00658 153
1527444.ucyna2_00443 1527444.ucyna2_00307 169
1527444.ucyna2_00443 1527444.ucyna2_00129 163
1527444.ucyna2_00445 1527444.ucyna2_00777 153
1527444.ucyna2_00445 1527444.ucyna2_00626 153
1527444.ucyna2_00445 1527444.ucyna2_00601 721
1527444.ucyna2_00445 1527444.ucyna2_00891 639
1527444.ucyna2_00445 1527444.ucyna2_00639 543
1527444.ucyna2_00445 1527444.ucyna2_01074 153
1527444.ucyna2_00446 1527444.ucyna2_00528 169
1527444.ucyna2_00446 1527444.ucyna2_00447 533
1527444.ucyna2_00447 1527444.ucyna2_01272 279
1527444.ucyna2_00447 1527444.ucyna2_01111 219
1527444.ucyna2_00447 1527444.ucyna2_01275 165
1527444.ucyna2_00447 1527444.ucyna2_00045 799
1527444.ucyna2_00447 1527444.ucyna2_01239 610
1527444.ucyna2_00447 1527444.ucyna2_01107 156
1527444.ucyna2_00447 1527444.ucyna2_01097 188
1527444.ucyna2_00447 1527444.ucyna2_00446 533
1527444.ucyna2_00447 1527444.ucyna2_00855 199
1527444.ucyna2_00447 1527444.ucyna2_00048 760
1527444.ucyna2_00447 1527444.ucyna2_00348 755
1527444.ucyna2_00448 1527444.ucyna2_00094 693
1527444.ucyna2_00448 1527444.ucyna2_00840 171
1527444.ucyna2_00448 1527444.ucyna2_00262 986
1527444.ucyna2_00448 1527444.ucyna2_00540 991
1527444.ucyna2_00448 1527444.ucyna2_00592 999
1527444.ucyna2_00448 1527444.ucyna2_00534 994
1527444.ucyna2_00448 1527444.ucyna2_00930 214
1527444.ucyna2_00448 1527444.ucyna2_00546 991
1527444.ucyna2_00448 1527444.ucyna2_01024 674
1527444.ucyna2_00448 1527444.ucyna2_00538 999
1527444.ucyna2_00448 1527444.ucyna2_01209 214
1527444.ucyna2_00448 1527444.ucyna2_01007 674
1527444.ucyna2_00448 1527444.ucyna2_00946 994
1527444.ucyna2_00448 1527444.ucyna2_00173 986
1527444.ucyna2_00448 1527444.ucyna2_01212 216
1527444.ucyna2_00448 1527444.ucyna2_00560 994
1527444.ucyna2_00448 1527444.ucyna2_00125 991
1527444.ucyna2_00448 1527444.ucyna2_00324 693
1527444.ucyna2_00448 1527444.ucyna2_01174 177
1527444.ucyna2_00448 1527444.ucyna2_00202 583
1527444.ucyna2_00448 1527444.ucyna2_00626 157
1527444.ucyna2_00448 1527444.ucyna2_00323 678
1527444.ucyna2_00448 1527444.ucyna2_00535 992
1527444.ucyna2_00448 1527444.ucyna2_00326 992
1527444.ucyna2_00448 1527444.ucyna2_00541 986
1527444.ucyna2_00448 1527444.ucyna2_00552 994
1527444.ucyna2_00448 1527444.ucyna2_01116 214
1527444.ucyna2_00448 1527444.ucyna2_00820 214
1527444.ucyna2_00448 1527444.ucyna2_00970 214
1527444.ucyna2_00448 1527444.ucyna2_00561 997
1527444.ucyna2_00448 1527444.ucyna2_00545 998
1527444.ucyna2_00448 1527444.ucyna2_01287 986
1527444.ucyna2_00448 1527444.ucyna2_00318 525
1527444.ucyna2_00448 1527444.ucyna2_01223 177
1527444.ucyna2_00448 1527444.ucyna2_01195 992
1527444.ucyna2_00448 1527444.ucyna2_00547 994
1527444.ucyna2_00448 1527444.ucyna2_01048 995
1527444.ucyna2_00448 1527444.ucyna2_00551 998
1527444.ucyna2_00448 1527444.ucyna2_00243 981
1527444.ucyna2_00448 1527444.ucyna2_00533 887
1527444.ucyna2_00448 1527444.ucyna2_00721 177
1527444.ucyna2_00448 1527444.ucyna2_00471 171
1527444.ucyna2_00448 1527444.ucyna2_00549 986
1527444.ucyna2_00448 1527444.ucyna2_00548 994
1527444.ucyna2_00448 1527444.ucyna2_00502 788
1527444.ucyna2_00448 1527444.ucyna2_00559 998
1527444.ucyna2_00448 1527444.ucyna2_00389 999
1527444.ucyna2_00448 1527444.ucyna2_00562 998
1527444.ucyna2_00448 1527444.ucyna2_00827 996
1527444.ucyna2_00448 1527444.ucyna2_00557 997
1527444.ucyna2_00448 1527444.ucyna2_00591 997
1527444.ucyna2_00448 1527444.ucyna2_01049 986
1527444.ucyna2_00448 1527444.ucyna2_00192 177
1527444.ucyna2_00448 1527444.ucyna2_00536 998
1527444.ucyna2_00448 1527444.ucyna2_01157 986
1527444.ucyna2_00448 1527444.ucyna2_00671 214
1527444.ucyna2_00448 1527444.ucyna2_00459 992
1527444.ucyna2_00448 1527444.ucyna2_01054 945
1527444.ucyna2_00448 1527444.ucyna2_01079 887
1527444.ucyna2_00448 1527444.ucyna2_00725 991
1527444.ucyna2_00448 1527444.ucyna2_00556 986
1527444.ucyna2_00448 1527444.ucyna2_01178 154
1527444.ucyna2_00448 1527444.ucyna2_00187 214
1527444.ucyna2_00448 1527444.ucyna2_00544 214
1527444.ucyna2_00448 1527444.ucyna2_00710 994
1527444.ucyna2_00448 1527444.ucyna2_00039 999
1527444.ucyna2_00448 1527444.ucyna2_00289 177
1527444.ucyna2_00448 1527444.ucyna2_00553 986
1527444.ucyna2_00448 1527444.ucyna2_00934 994
1527444.ucyna2_00448 1527444.ucyna2_00826 994
1527444.ucyna2_00448 1527444.ucyna2_00339 788
1527444.ucyna2_00448 1527444.ucyna2_00720 214
1527444.ucyna2_00448 1527444.ucyna2_00554 994
1527444.ucyna2_00448 1527444.ucyna2_00722 998
1527444.ucyna2_00448 1527444.ucyna2_00325 992
1527444.ucyna2_00448 1527444.ucyna2_00322 991
1527444.ucyna2_00448 1527444.ucyna2_00539 224
1527444.ucyna2_00448 1527444.ucyna2_00550 994
1527444.ucyna2_00448 1527444.ucyna2_00718 171
1527444.ucyna2_00448 1527444.ucyna2_00555 998
1527444.ucyna2_00448 1527444.ucyna2_00723 970
1527444.ucyna2_00448 1527444.ucyna2_00686 214
1527444.ucyna2_00448 1527444.ucyna2_00688 214
1527444.ucyna2_00448 1527444.ucyna2_00558 986
1527444.ucyna2_00448 1527444.ucyna2_00724 994
1527444.ucyna2_00448 1527444.ucyna2_01158 214
1527444.ucyna2_00448 1527444.ucyna2_01159 177
1527444.ucyna2_00448 1527444.ucyna2_00263 217
1527444.ucyna2_00448 1527444.ucyna2_00042 860
1527444.ucyna2_00449 1527444.ucyna2_01087 238
1527444.ucyna2_00450 1527444.ucyna2_00320 416
1527444.ucyna2_00451 1527444.ucyna2_00401 422
1527444.ucyna2_00451 1527444.ucyna2_00357 164
1527444.ucyna2_00451 1527444.ucyna2_01012 151
1527444.ucyna2_00451 1527444.ucyna2_00692 484
1527444.ucyna2_00451 1527444.ucyna2_01011 971
1527444.ucyna2_00451 1527444.ucyna2_00179 354
1527444.ucyna2_00451 1527444.ucyna2_00188 153
1527444.ucyna2_00451 1527444.ucyna2_00245 412
1527444.ucyna2_00451 1527444.ucyna2_01022 164
1527444.ucyna2_00451 1527444.ucyna2_00222 164
1527444.ucyna2_00451 1527444.ucyna2_00772 158
1527444.ucyna2_00452 1527444.ucyna2_00454 633
1527444.ucyna2_00452 1527444.ucyna2_00029 860
1527444.ucyna2_00452 1527444.ucyna2_01275 173
1527444.ucyna2_00452 1527444.ucyna2_00267 615
1527444.ucyna2_00452 1527444.ucyna2_00138 785
1527444.ucyna2_00452 1527444.ucyna2_00605 182
1527444.ucyna2_00452 1527444.ucyna2_00147 633
1527444.ucyna2_00452 1527444.ucyna2_01087 772
1527444.ucyna2_00452 1527444.ucyna2_00626 248
1527444.ucyna2_00452 1527444.ucyna2_00324 794
1527444.ucyna2_00452 1527444.ucyna2_01128 260
1527444.ucyna2_00452 1527444.ucyna2_01025 777
1527444.ucyna2_00452 1527444.ucyna2_00543 171
1527444.ucyna2_00452 1527444.ucyna2_00671 171
1527444.ucyna2_00452 1527444.ucyna2_01171 342
1527444.ucyna2_00452 1527444.ucyna2_00347 238
1527444.ucyna2_00452 1527444.ucyna2_00559 173
1527444.ucyna2_00452 1527444.ucyna2_00103 633
1527444.ucyna2_00452 1527444.ucyna2_00393 167
1527444.ucyna2_00452 1527444.ucyna2_01248 349
1527444.ucyna2_00452 1527444.ucyna2_00722 587
1527444.ucyna2_00452 1527444.ucyna2_00792 615
1527444.ucyna2_00452 1527444.ucyna2_01044 167
1527444.ucyna2_00452 1527444.ucyna2_00855 782
1527444.ucyna2_00452 1527444.ucyna2_00678 615
1527444.ucyna2_00452 1527444.ucyna2_00188 280
1527444.ucyna2_00452 1527444.ucyna2_00035 633
1527444.ucyna2_00452 1527444.ucyna2_01281 341
1527444.ucyna2_00452 1527444.ucyna2_00886 277
1527444.ucyna2_00452 1527444.ucyna2_00173 250
1527444.ucyna2_00452 1527444.ucyna2_00869 586
1527444.ucyna2_00452 1527444.ucyna2_00517 449
1527444.ucyna2_00452 1527444.ucyna2_00094 794
1527444.ucyna2_00452 1527444.ucyna2_00930 161
1527444.ucyna2_00452 1527444.ucyna2_00516 449
1527444.ucyna2_00452 1527444.ucyna2_00630 296
1527444.ucyna2_00452 1527444.ucyna2_00383 633
1527444.ucyna2_00452 1527444.ucyna2_00047 335
1527444.ucyna2_00452 1527444.ucyna2_01006 449
1527444.ucyna2_00452 1527444.ucyna2_00501 927
1527444.ucyna2_00452 1527444.ucyna2_00495 633
1527444.ucyna2_00452 1527444.ucyna2_01107 153
1527444.ucyna2_00452 1527444.ucyna2_00323 286
1527444.ucyna2_00452 1527444.ucyna2_00504 194
1527444.ucyna2_00452 1527444.ucyna2_00925 813
1527444.ucyna2_00452 1527444.ucyna2_00333 633
1527444.ucyna2_00452 1527444.ucyna2_01021 227
1527444.ucyna2_00452 1527444.ucyna2_00570 801
1527444.ucyna2_00452 1527444.ucyna2_00966 643
1527444.ucyna2_00452 1527444.ucyna2_00615 341
1527444.ucyna2_00452 1527444.ucyna2_00175 164
1527444.ucyna2_00452 1527444.ucyna2_00796 658
1527444.ucyna2_00452 1527444.ucyna2_00492 449
1527444.ucyna2_00452 1527444.ucyna2_00928 902
1527444.ucyna2_00452 1527444.ucyna2_01186 633
1527444.ucyna2_00452 1527444.ucyna2_00097 455
1527444.ucyna2_00452 1527444.ucyna2_00453 879
1527444.ucyna2_00452 1527444.ucyna2_01110 341
1527444.ucyna2_00452 1527444.ucyna2_00009 151
1527444.ucyna2_00452 1527444.ucyna2_00241 842
1527444.ucyna2_00452 1527444.ucyna2_00399 172
1527444.ucyna2_00452 1527444.ucyna2_00874 633
1527444.ucyna2_00452 1527444.ucyna2_00179 777
1527444.ucyna2_00452 1527444.ucyna2_00281 371
1527444.ucyna2_00452 1527444.ucyna2_00078 936
1527444.ucyna2_00452 1527444.ucyna2_01144 172
1527444.ucyna2_00452 1527444.ucyna2_00980 455
1527444.ucyna2_00452 1527444.ucyna2_00556 188
1527444.ucyna2_00452 1527444.ucyna2_00936 241
1527444.ucyna2_00452 1527444.ucyna2_01182 633
1527444.ucyna2_00452 1527444.ucyna2_00256 168
1527444.ucyna2_00452 1527444.ucyna2_01261 633
1527444.ucyna2_00452 1527444.ucyna2_00319 167
1527444.ucyna2_00452 1527444.ucyna2_00401 764
1527444.ucyna2_00452 1527444.ucyna2_00555 271
1527444.ucyna2_00452 1527444.ucyna2_00947 208
1527444.ucyna2_00452 1527444.ucyna2_00475 866
1527444.ucyna2_00452 1527444.ucyna2_00245 384
1527444.ucyna2_00452 1527444.ucyna2_01068 940
1527444.ucyna2_00452 1527444.ucyna2_01237 168
1527444.ucyna2_00452 1527444.ucyna2_00318 338
1527444.ucyna2_00452 1527444.ucyna2_01145 172
1527444.ucyna2_00452 1527444.ucyna2_00659 674
1527444.ucyna2_00452 1527444.ucyna2_00105 150
1527444.ucyna2_00452 1527444.ucyna2_00392 588
1527444.ucyna2_00452 1527444.ucyna2_00277 172
1527444.ucyna2_00452 1527444.ucyna2_01267 208
1527444.ucyna2_00452 1527444.ucyna2_00359 152
1527444.ucyna2_00452 1527444.ucyna2_00487 413
1527444.ucyna2_00452 1527444.ucyna2_00752 152
1527444.ucyna2_00452 1527444.ucyna2_00544 265
1527444.ucyna2_00452 1527444.ucyna2_00658 936
1527444.ucyna2_00452 1527444.ucyna2_00119 169
1527444.ucyna2_00452 1527444.ucyna2_00076 340
1527444.ucyna2_00452 1527444.ucyna2_00408 159
1527444.ucyna2_00452 1527444.ucyna2_00845 972
1527444.ucyna2_00452 1527444.ucyna2_00948 151
1527444.ucyna2_00452 1527444.ucyna2_00406 150
1527444.ucyna2_00452 1527444.ucyna2_00910 633
1527444.ucyna2_00452 1527444.ucyna2_00649 633
1527444.ucyna2_00452 1527444.ucyna2_00348 453
1527444.ucyna2_00452 1527444.ucyna2_00836 151
1527444.ucyna2_00452 1527444.ucyna2_00584 172
1527444.ucyna2_00452 1527444.ucyna2_00801 449
1527444.ucyna2_00452 1527444.ucyna2_00526 647
1527444.ucyna2_00453 1527444.ucyna2_00840 159
1527444.ucyna2_00453 1527444.ucyna2_00981 165
1527444.ucyna2_00453 1527444.ucyna2_00495 283
1527444.ucyna2_00453 1527444.ucyna2_00501 694
1527444.ucyna2_00453 1527444.ucyna2_00705 157
1527444.ucyna2_00453 1527444.ucyna2_00541 735
1527444.ucyna2_00453 1527444.ucyna2_00659 384
1527444.ucyna2_00453 1527444.ucyna2_00383 283
1527444.ucyna2_00453 1527444.ucyna2_01145 162
1527444.ucyna2_00453 1527444.ucyna2_00047 318
1527444.ucyna2_00453 1527444.ucyna2_00845 410
1527444.ucyna2_00453 1527444.ucyna2_00966 288
