protein1 protein2 combined_score
65093.PCC7418_0532 65093.PCC7418_0827 264
65093.PCC7418_0532 65093.PCC7418_3313 359
65093.PCC7418_0532 65093.PCC7418_3813 263
65093.PCC7418_0532 65093.PCC7418_0897 250
65093.PCC7418_0532 65093.PCC7418_0508 628
65093.PCC7418_0532 65093.PCC7418_2604 298
65093.PCC7418_0532 65093.PCC7418_2709 266
65093.PCC7418_0532 65093.PCC7418_2766 224
65093.PCC7418_0532 65093.PCC7418_2402 264
65093.PCC7418_0532 65093.PCC7418_2705 258
65093.PCC7418_0532 65093.PCC7418_2967 242
65093.PCC7418_0532 65093.PCC7418_2062 252
65093.PCC7418_0532 65093.PCC7418_0509 555
65093.PCC7418_0532 65093.PCC7418_2748 181
65093.PCC7418_0532 65093.PCC7418_0004 239
65093.PCC7418_0532 65093.PCC7418_1935 225
65093.PCC7418_0532 65093.PCC7418_0338 237
65093.PCC7418_0532 65093.PCC7418_0129 424
65093.PCC7418_0532 65093.PCC7418_1921 298
65093.PCC7418_0532 65093.PCC7418_3088 365
65093.PCC7418_0532 65093.PCC7418_1098 224
65093.PCC7418_0532 65093.PCC7418_2641 315
65093.PCC7418_0532 65093.PCC7418_0982 237
65093.PCC7418_0532 65093.PCC7418_0267 237
65093.PCC7418_0532 65093.PCC7418_1401 313
65093.PCC7418_0532 65093.PCC7418_2292 163
65093.PCC7418_0532 65093.PCC7418_2362 227
65093.PCC7418_0532 65093.PCC7418_2169 323
65093.PCC7418_0532 65093.PCC7418_3684 562
65093.PCC7418_0532 65093.PCC7418_1063 237
65093.PCC7418_0532 65093.PCC7418_1394 187
65093.PCC7418_0532 65093.PCC7418_2215 169
65093.PCC7418_0532 65093.PCC7418_2730 264
65093.PCC7418_0532 65093.PCC7418_2678 224
65093.PCC7418_0532 65093.PCC7418_0726 266
65093.PCC7418_0532 65093.PCC7418_0315 299
65093.PCC7418_0532 65093.PCC7418_1506 266
65093.PCC7418_0532 65093.PCC7418_0582 169
65093.PCC7418_0532 65093.PCC7418_1827 263
65093.PCC7418_0532 65093.PCC7418_3465 365
65093.PCC7418_0532 65093.PCC7418_0378 263
65093.PCC7418_0532 65093.PCC7418_0447 263
65093.PCC7418_0532 65093.PCC7418_1529 365
65093.PCC7418_0532 65093.PCC7418_0968 313
65093.PCC7418_0532 65093.PCC7418_1772 313
65093.PCC7418_0532 65093.PCC7418_1276 225
65093.PCC7418_0532 65093.PCC7418_0391 264
65093.PCC7418_0532 65093.PCC7418_1853 290
65093.PCC7418_0532 65093.PCC7418_0954 263
65093.PCC7418_0532 65093.PCC7418_2959 442
65093.PCC7418_0532 65093.PCC7418_0525 497
65093.PCC7418_0532 65093.PCC7418_3470 173
65093.PCC7418_0532 65093.PCC7418_3028 252
65093.PCC7418_0532 65093.PCC7418_1757 224
65093.PCC7418_0532 65093.PCC7418_1557 263
65093.PCC7418_0532 65093.PCC7418_3449 365
65093.PCC7418_0532 65093.PCC7418_2168 173
65093.PCC7418_0532 65093.PCC7418_0247 201
65093.PCC7418_0532 65093.PCC7418_2146 237
65093.PCC7418_0533 65093.PCC7418_1974 171
65093.PCC7418_0533 65093.PCC7418_0534 577
65093.PCC7418_0534 65093.PCC7418_0556 313
65093.PCC7418_0534 65093.PCC7418_0315 175
65093.PCC7418_0534 65093.PCC7418_0533 577
65093.PCC7418_0534 65093.PCC7418_1990 230
65093.PCC7418_0535 65093.PCC7418_2519 181
65093.PCC7418_0535 65093.PCC7418_1470 156
65093.PCC7418_0535 65093.PCC7418_0794 322
65093.PCC7418_0535 65093.PCC7418_2521 188
65093.PCC7418_0535 65093.PCC7418_3024 161
65093.PCC7418_0535 65093.PCC7418_0576 163
65093.PCC7418_0535 65093.PCC7418_0422 188
65093.PCC7418_0535 65093.PCC7418_3266 226
65093.PCC7418_0535 65093.PCC7418_2528 188
65093.PCC7418_0535 65093.PCC7418_1954 176
65093.PCC7418_0535 65093.PCC7418_2978 156
65093.PCC7418_0535 65093.PCC7418_2490 181
65093.PCC7418_0535 65093.PCC7418_1964 188
65093.PCC7418_0535 65093.PCC7418_1589 305
65093.PCC7418_0535 65093.PCC7418_2227 282
65093.PCC7418_0535 65093.PCC7418_3373 188
65093.PCC7418_0535 65093.PCC7418_1373 181
65093.PCC7418_0535 65093.PCC7418_0720 181
65093.PCC7418_0535 65093.PCC7418_3534 185
65093.PCC7418_0535 65093.PCC7418_0343 156
65093.PCC7418_0535 65093.PCC7418_1781 188
65093.PCC7418_0535 65093.PCC7418_3209 322
65093.PCC7418_0535 65093.PCC7418_0430 270
65093.PCC7418_0535 65093.PCC7418_0705 156
65093.PCC7418_0535 65093.PCC7418_1154 282
65093.PCC7418_0535 65093.PCC7418_1264 305
65093.PCC7418_0535 65093.PCC7418_0181 175
65093.PCC7418_0535 65093.PCC7418_2847 193
65093.PCC7418_0535 65093.PCC7418_0292 161
65093.PCC7418_0535 65093.PCC7418_1119 163
65093.PCC7418_0536 65093.PCC7418_2938 726
65093.PCC7418_0536 65093.PCC7418_2411 194
65093.PCC7418_0536 65093.PCC7418_0076 631
65093.PCC7418_0536 65093.PCC7418_2641 280
65093.PCC7418_0536 65093.PCC7418_0247 292
65093.PCC7418_0536 65093.PCC7418_0548 252
65093.PCC7418_0536 65093.PCC7418_0876 310
65093.PCC7418_0536 65093.PCC7418_0365 249
65093.PCC7418_0536 65093.PCC7418_1564 631
65093.PCC7418_0536 65093.PCC7418_0215 249
65093.PCC7418_0536 65093.PCC7418_1450 565
65093.PCC7418_0536 65093.PCC7418_0557 933
65093.PCC7418_0536 65093.PCC7418_3442 631
65093.PCC7418_0536 65093.PCC7418_2739 249
65093.PCC7418_0536 65093.PCC7418_3633 249
65093.PCC7418_0536 65093.PCC7418_1845 249
65093.PCC7418_0536 65093.PCC7418_0740 249
65093.PCC7418_0536 65093.PCC7418_0840 273
65093.PCC7418_0536 65093.PCC7418_1854 294
65093.PCC7418_0536 65093.PCC7418_0353 249
65093.PCC7418_0536 65093.PCC7418_0082 631
65093.PCC7418_0536 65093.PCC7418_1585 249
65093.PCC7418_0536 65093.PCC7418_0607 249
65093.PCC7418_0536 65093.PCC7418_0543 294
65093.PCC7418_0536 65093.PCC7418_3451 249
65093.PCC7418_0536 65093.PCC7418_0875 179
65093.PCC7418_0536 65093.PCC7418_0651 294
65093.PCC7418_0536 65093.PCC7418_2399 249
65093.PCC7418_0536 65093.PCC7418_0862 249
65093.PCC7418_0536 65093.PCC7418_1048 631
65093.PCC7418_0536 65093.PCC7418_1370 294
65093.PCC7418_0536 65093.PCC7418_0759 271
65093.PCC7418_0536 65093.PCC7418_3029 565
65093.PCC7418_0536 65093.PCC7418_1024 294
65093.PCC7418_0536 65093.PCC7418_1824 879
65093.PCC7418_0536 65093.PCC7418_0433 249
65093.PCC7418_0536 65093.PCC7418_2247 628
65093.PCC7418_0536 65093.PCC7418_2505 671
65093.PCC7418_0536 65093.PCC7418_3169 691
65093.PCC7418_0537 65093.PCC7418_3832 607
65093.PCC7418_0537 65093.PCC7418_0091 209
65093.PCC7418_0537 65093.PCC7418_3066 191
65093.PCC7418_0537 65093.PCC7418_3067 191
65093.PCC7418_0537 65093.PCC7418_0422 211
65093.PCC7418_0537 65093.PCC7418_2521 211
65093.PCC7418_0537 65093.PCC7418_2467 209
65093.PCC7418_0537 65093.PCC7418_2662 264
65093.PCC7418_0537 65093.PCC7418_1358 378
65093.PCC7418_0537 65093.PCC7418_3153 183
65093.PCC7418_0537 65093.PCC7418_0647 167
65093.PCC7418_0537 65093.PCC7418_2055 185
65093.PCC7418_0537 65093.PCC7418_1322 264
65093.PCC7418_0537 65093.PCC7418_0592 173
65093.PCC7418_0537 65093.PCC7418_2294 169
65093.PCC7418_0537 65093.PCC7418_2468 209
65093.PCC7418_0537 65093.PCC7418_0303 287
65093.PCC7418_0537 65093.PCC7418_1499 378
65093.PCC7418_0537 65093.PCC7418_3351 404
65093.PCC7418_0537 65093.PCC7418_1954 284
65093.PCC7418_0537 65093.PCC7418_2529 169
65093.PCC7418_0537 65093.PCC7418_3833 607
65093.PCC7418_0537 65093.PCC7418_1535 175
65093.PCC7418_0537 65093.PCC7418_0897 262
65093.PCC7418_0537 65093.PCC7418_2736 287
65093.PCC7418_0537 65093.PCC7418_0738 601
65093.PCC7418_0537 65093.PCC7418_1937 191
65093.PCC7418_0537 65093.PCC7418_2277 287
65093.PCC7418_0537 65093.PCC7418_2505 188
65093.PCC7418_0537 65093.PCC7418_2649 342
65093.PCC7418_0537 65093.PCC7418_0912 209
65093.PCC7418_0537 65093.PCC7418_0280 191
65093.PCC7418_0537 65093.PCC7418_3376 237
65093.PCC7418_0537 65093.PCC7418_1960 404
65093.PCC7418_0537 65093.PCC7418_0339 209
65093.PCC7418_0537 65093.PCC7418_3827 302
65093.PCC7418_0537 65093.PCC7418_2387 404
65093.PCC7418_0540 65093.PCC7418_2842 185
65093.PCC7418_0541 65093.PCC7418_2338 199
65093.PCC7418_0541 65093.PCC7418_2411 173
65093.PCC7418_0541 65093.PCC7418_2938 206
65093.PCC7418_0541 65093.PCC7418_0523 348
65093.PCC7418_0541 65093.PCC7418_2275 150
65093.PCC7418_0541 65093.PCC7418_3098 447
65093.PCC7418_0541 65093.PCC7418_0651 206
65093.PCC7418_0541 65093.PCC7418_0543 206
65093.PCC7418_0541 65093.PCC7418_1784 999
65093.PCC7418_0541 65093.PCC7418_1370 206
65093.PCC7418_0541 65093.PCC7418_1795 156
65093.PCC7418_0541 65093.PCC7418_0223 167
65093.PCC7418_0541 65093.PCC7418_1854 206
65093.PCC7418_0541 65093.PCC7418_0116 256
65093.PCC7418_0541 65093.PCC7418_2637 371
65093.PCC7418_0541 65093.PCC7418_2740 187
65093.PCC7418_0541 65093.PCC7418_1024 206
65093.PCC7418_0542 65093.PCC7418_3557 686
65093.PCC7418_0542 65093.PCC7418_0729 686
65093.PCC7418_0542 65093.PCC7418_0432 730
65093.PCC7418_0542 65093.PCC7418_0579 981
65093.PCC7418_0542 65093.PCC7418_0340 357
65093.PCC7418_0542 65093.PCC7418_1928 968
65093.PCC7418_0542 65093.PCC7418_3740 979
65093.PCC7418_0542 65093.PCC7418_0108 186
65093.PCC7418_0542 65093.PCC7418_2117 232
65093.PCC7418_0542 65093.PCC7418_0525 215
65093.PCC7418_0542 65093.PCC7418_0647 686
65093.PCC7418_0542 65093.PCC7418_3437 896
65093.PCC7418_0542 65093.PCC7418_2483 427
65093.PCC7418_0542 65093.PCC7418_2116 232
65093.PCC7418_0542 65093.PCC7418_1974 967
65093.PCC7418_0542 65093.PCC7418_0101 186
65093.PCC7418_0542 65093.PCC7418_2697 942
65093.PCC7418_0542 65093.PCC7418_1762 268
65093.PCC7418_0542 65093.PCC7418_2118 436
65093.PCC7418_0542 65093.PCC7418_1478 686
65093.PCC7418_0542 65093.PCC7418_1186 972
65093.PCC7418_0542 65093.PCC7418_1367 896
65093.PCC7418_0543 65093.PCC7418_2379 192
65093.PCC7418_0543 65093.PCC7418_0557 236
65093.PCC7418_0543 65093.PCC7418_3627 192
65093.PCC7418_0543 65093.PCC7418_2019 262
65093.PCC7418_0543 65093.PCC7418_0541 206
65093.PCC7418_0543 65093.PCC7418_1824 236
65093.PCC7418_0543 65093.PCC7418_2740 157
65093.PCC7418_0543 65093.PCC7418_0566 754
65093.PCC7418_0543 65093.PCC7418_2919 192
65093.PCC7418_0543 65093.PCC7418_1783 206
65093.PCC7418_0543 65093.PCC7418_3211 294
65093.PCC7418_0543 65093.PCC7418_2381 192
65093.PCC7418_0543 65093.PCC7418_0536 294
65093.PCC7418_0543 65093.PCC7418_1784 632
65093.PCC7418_0543 65093.PCC7418_1265 671
65093.PCC7418_0543 65093.PCC7418_2489 206
65093.PCC7418_0545 65093.PCC7418_2699 461
65093.PCC7418_0545 65093.PCC7418_2185 303
65093.PCC7418_0545 65093.PCC7418_2097 236
65093.PCC7418_0545 65093.PCC7418_1652 979
65093.PCC7418_0546 65093.PCC7418_1954 683
65093.PCC7418_0546 65093.PCC7418_0151 301
65093.PCC7418_0546 65093.PCC7418_1357 161
65093.PCC7418_0546 65093.PCC7418_3132 577
65093.PCC7418_0546 65093.PCC7418_3105 271
65093.PCC7418_0546 65093.PCC7418_0913 231
65093.PCC7418_0546 65093.PCC7418_2332 718
65093.PCC7418_0546 65093.PCC7418_1653 577
65093.PCC7418_0546 65093.PCC7418_2733 602
65093.PCC7418_0546 65093.PCC7418_2148 231
65093.PCC7418_0546 65093.PCC7418_0773 317
65093.PCC7418_0546 65093.PCC7418_3761 243
65093.PCC7418_0546 65093.PCC7418_1929 237
65093.PCC7418_0546 65093.PCC7418_2605 171
65093.PCC7418_0546 65093.PCC7418_1372 201
65093.PCC7418_0546 65093.PCC7418_0430 171
65093.PCC7418_0546 65093.PCC7418_1010 231
65093.PCC7418_0546 65093.PCC7418_3323 986
65093.PCC7418_0546 65093.PCC7418_3153 237
65093.PCC7418_0546 65093.PCC7418_1390 577
65093.PCC7418_0546 65093.PCC7418_1135 194
65093.PCC7418_0546 65093.PCC7418_0742 237
65093.PCC7418_0546 65093.PCC7418_0559 577
65093.PCC7418_0546 65093.PCC7418_0074 231
65093.PCC7418_0546 65093.PCC7418_2895 171
65093.PCC7418_0547 65093.PCC7418_2922 386
65093.PCC7418_0547 65093.PCC7418_0430 232
65093.PCC7418_0547 65093.PCC7418_1404 161
65093.PCC7418_0547 65093.PCC7418_3563 241
65093.PCC7418_0547 65093.PCC7418_3438 161
65093.PCC7418_0547 65093.PCC7418_0025 250
65093.PCC7418_0547 65093.PCC7418_0479 235
65093.PCC7418_0547 65093.PCC7418_2824 157
65093.PCC7418_0547 65093.PCC7418_0475 165
65093.PCC7418_0547 65093.PCC7418_2416 188
65093.PCC7418_0547 65093.PCC7418_3687 624
65093.PCC7418_0547 65093.PCC7418_0988 171
65093.PCC7418_0547 65093.PCC7418_0266 349
65093.PCC7418_0547 65093.PCC7418_2334 155
65093.PCC7418_0547 65093.PCC7418_0282 175
65093.PCC7418_0547 65093.PCC7418_3382 175
65093.PCC7418_0547 65093.PCC7418_2985 241
65093.PCC7418_0547 65093.PCC7418_0743 171
65093.PCC7418_0547 65093.PCC7418_0054 230
65093.PCC7418_0547 65093.PCC7418_0667 266
65093.PCC7418_0547 65093.PCC7418_3207 286
65093.PCC7418_0547 65093.PCC7418_2716 155
65093.PCC7418_0547 65093.PCC7418_3609 266
65093.PCC7418_0548 65093.PCC7418_2019 268
65093.PCC7418_0548 65093.PCC7418_0525 189
65093.PCC7418_0548 65093.PCC7418_2600 428
65093.PCC7418_0548 65093.PCC7418_3169 822
65093.PCC7418_0548 65093.PCC7418_3211 252
65093.PCC7418_0548 65093.PCC7418_0797 154
65093.PCC7418_0548 65093.PCC7418_0536 252
65093.PCC7418_0549 65093.PCC7418_1963 218
65093.PCC7418_0549 65093.PCC7418_1448 218
65093.PCC7418_0551 65093.PCC7418_3153 175
65093.PCC7418_0551 65093.PCC7418_1067 175
65093.PCC7418_0551 65093.PCC7418_0151 175
65093.PCC7418_0551 65093.PCC7418_0897 175
65093.PCC7418_0551 65093.PCC7418_0560 175
65093.PCC7418_0552 65093.PCC7418_3745 628
65093.PCC7418_0552 65093.PCC7418_2391 185
65093.PCC7418_0552 65093.PCC7418_2936 303
65093.PCC7418_0552 65093.PCC7418_1585 354
65093.PCC7418_0552 65093.PCC7418_3451 354
65093.PCC7418_0552 65093.PCC7418_1265 299
65093.PCC7418_0552 65093.PCC7418_0607 354
65093.PCC7418_0552 65093.PCC7418_0862 354
65093.PCC7418_0552 65093.PCC7418_0887 299
65093.PCC7418_0552 65093.PCC7418_2399 354
65093.PCC7418_0552 65093.PCC7418_0433 354
65093.PCC7418_0552 65093.PCC7418_0234 309
65093.PCC7418_0552 65093.PCC7418_2393 179
65093.PCC7418_0552 65093.PCC7418_1261 628
65093.PCC7418_0552 65093.PCC7418_0247 384
65093.PCC7418_0552 65093.PCC7418_0565 303
65093.PCC7418_0552 65093.PCC7418_1627 309
65093.PCC7418_0552 65093.PCC7418_0215 354
65093.PCC7418_0552 65093.PCC7418_0365 354
65093.PCC7418_0552 65093.PCC7418_3633 354
65093.PCC7418_0552 65093.PCC7418_3385 984
65093.PCC7418_0552 65093.PCC7418_2739 354
65093.PCC7418_0552 65093.PCC7418_0767 299
65093.PCC7418_0552 65093.PCC7418_1845 354
65093.PCC7418_0552 65093.PCC7418_2395 350
65093.PCC7418_0552 65093.PCC7418_0353 354
65093.PCC7418_0552 65093.PCC7418_0740 354
65093.PCC7418_0552 65093.PCC7418_3607 628
65093.PCC7418_0552 65093.PCC7418_0840 354
65093.PCC7418_0556 65093.PCC7418_0534 313
65093.PCC7418_0556 65093.PCC7418_3797 173
65093.PCC7418_0557 65093.PCC7418_0536 933
65093.PCC7418_0557 65093.PCC7418_1024 236
65093.PCC7418_0557 65093.PCC7418_0543 236
65093.PCC7418_0557 65093.PCC7418_1854 236
65093.PCC7418_0557 65093.PCC7418_0651 236
65093.PCC7418_0557 65093.PCC7418_2938 267
65093.PCC7418_0557 65093.PCC7418_1370 236
65093.PCC7418_0557 65093.PCC7418_2019 727
65093.PCC7418_0557 65093.PCC7418_3211 879
65093.PCC7418_0559 65093.PCC7418_3323 237
65093.PCC7418_0559 65093.PCC7418_2909 232
65093.PCC7418_0559 65093.PCC7418_0526 335
65093.PCC7418_0559 65093.PCC7418_3794 304
65093.PCC7418_0559 65093.PCC7418_0546 577
65093.PCC7418_0559 65093.PCC7418_0913 255
65093.PCC7418_0559 65093.PCC7418_1653 617
65093.PCC7418_0559 65093.PCC7418_1209 171
65093.PCC7418_0559 65093.PCC7418_0379 712
65093.PCC7418_0559 65093.PCC7418_0074 392
65093.PCC7418_0559 65093.PCC7418_1076 232
65093.PCC7418_0559 65093.PCC7418_0721 712
65093.PCC7418_0560 65093.PCC7418_3163 335
65093.PCC7418_0560 65093.PCC7418_3138 910
65093.PCC7418_0560 65093.PCC7418_0306 175
65093.PCC7418_0560 65093.PCC7418_3143 910
65093.PCC7418_0560 65093.PCC7418_2624 910
65093.PCC7418_0560 65093.PCC7418_3137 910
65093.PCC7418_0560 65093.PCC7418_3152 910
65093.PCC7418_0560 65093.PCC7418_1243 340
65093.PCC7418_0560 65093.PCC7418_3136 911
65093.PCC7418_0560 65093.PCC7418_3263 335
65093.PCC7418_0560 65093.PCC7418_0039 910
65093.PCC7418_0560 65093.PCC7418_2435 266
65093.PCC7418_0560 65093.PCC7418_1371 910
65093.PCC7418_0560 65093.PCC7418_3086 175
65093.PCC7418_0560 65093.PCC7418_3268 910
65093.PCC7418_0560 65093.PCC7418_3147 910
65093.PCC7418_0560 65093.PCC7418_3145 910
65093.PCC7418_0560 65093.PCC7418_2519 232
65093.PCC7418_0560 65093.PCC7418_3265 910
65093.PCC7418_0560 65093.PCC7418_0551 175
65093.PCC7418_0560 65093.PCC7418_3161 911
65093.PCC7418_0560 65093.PCC7418_0753 910
65093.PCC7418_0560 65093.PCC7418_0754 910
65093.PCC7418_0560 65093.PCC7418_3159 940
65093.PCC7418_0560 65093.PCC7418_0040 910
65093.PCC7418_0560 65093.PCC7418_2474 910
65093.PCC7418_0560 65093.PCC7418_3743 175
65093.PCC7418_0560 65093.PCC7418_1374 911
65093.PCC7418_0560 65093.PCC7418_1475 910
65093.PCC7418_0560 65093.PCC7418_2623 910
65093.PCC7418_0560 65093.PCC7418_3142 910
65093.PCC7418_0560 65093.PCC7418_3141 910
65093.PCC7418_0560 65093.PCC7418_3139 910
65093.PCC7418_0560 65093.PCC7418_1375 910
65093.PCC7418_0560 65093.PCC7418_2120 910
65093.PCC7418_0560 65093.PCC7418_0499 910
65093.PCC7418_0560 65093.PCC7418_2603 910
65093.PCC7418_0560 65093.PCC7418_3151 911
65093.PCC7418_0560 65093.PCC7418_0838 910
65093.PCC7418_0560 65093.PCC7418_3149 910
65093.PCC7418_0560 65093.PCC7418_0748 912
65093.PCC7418_0560 65093.PCC7418_3140 911
65093.PCC7418_0560 65093.PCC7418_0475 910
65093.PCC7418_0560 65093.PCC7418_3162 910
65093.PCC7418_0560 65093.PCC7418_3264 910
65093.PCC7418_0560 65093.PCC7418_3144 910
65093.PCC7418_0560 65093.PCC7418_3157 910
65093.PCC7418_0560 65093.PCC7418_3857 266
65093.PCC7418_0560 65093.PCC7418_1373 237
65093.PCC7418_0560 65093.PCC7418_3148 910
65093.PCC7418_0560 65093.PCC7418_3135 910
65093.PCC7418_0560 65093.PCC7418_0894 910
65093.PCC7418_0560 65093.PCC7418_3150 910
65093.PCC7418_0560 65093.PCC7418_3504 910
65093.PCC7418_0560 65093.PCC7418_0302 910
65093.PCC7418_0560 65093.PCC7418_3156 910
65093.PCC7418_0560 65093.PCC7418_3146 910
65093.PCC7418_0561 65093.PCC7418_0567 872
65093.PCC7418_0561 65093.PCC7418_0568 980
65093.PCC7418_0561 65093.PCC7418_0563 942
65093.PCC7418_0563 65093.PCC7418_0561 942
65093.PCC7418_0563 65093.PCC7418_1514 352
65093.PCC7418_0563 65093.PCC7418_0567 948
65093.PCC7418_0563 65093.PCC7418_1275 664
65093.PCC7418_0563 65093.PCC7418_1934 352
65093.PCC7418_0564 65093.PCC7418_2167 237
65093.PCC7418_0564 65093.PCC7418_1775 175
65093.PCC7418_0564 65093.PCC7418_3823 171
65093.PCC7418_0564 65093.PCC7418_0523 189
65093.PCC7418_0564 65093.PCC7418_3754 175
65093.PCC7418_0564 65093.PCC7418_1686 175
65093.PCC7418_0565 65093.PCC7418_2592 374
65093.PCC7418_0565 65093.PCC7418_0234 289
65093.PCC7418_0565 65093.PCC7418_3714 175
65093.PCC7418_0565 65093.PCC7418_3700 171
65093.PCC7418_0565 65093.PCC7418_0509 183
65093.PCC7418_0565 65093.PCC7418_0552 303
65093.PCC7418_0565 65093.PCC7418_3542 171
65093.PCC7418_0565 65093.PCC7418_2712 187
65093.PCC7418_0565 65093.PCC7418_1265 433
65093.PCC7418_0565 65093.PCC7418_3367 171
65093.PCC7418_0566 65093.PCC7418_3542 179
65093.PCC7418_0566 65093.PCC7418_2046 237
65093.PCC7418_0566 65093.PCC7418_0732 246
65093.PCC7418_0566 65093.PCC7418_3367 179
65093.PCC7418_0566 65093.PCC7418_2054 374
65093.PCC7418_0566 65093.PCC7418_2411 183
65093.PCC7418_0566 65093.PCC7418_2938 754
65093.PCC7418_0566 65093.PCC7418_1003 887
65093.PCC7418_0566 65093.PCC7418_1854 754
65093.PCC7418_0566 65093.PCC7418_3572 252
65093.PCC7418_0566 65093.PCC7418_3700 179
65093.PCC7418_0566 65093.PCC7418_1775 580
65093.PCC7418_0566 65093.PCC7418_0210 237
65093.PCC7418_0566 65093.PCC7418_0543 754
65093.PCC7418_0566 65093.PCC7418_1146 833
65093.PCC7418_0566 65093.PCC7418_1144 641
65093.PCC7418_0566 65093.PCC7418_2417 621
65093.PCC7418_0566 65093.PCC7418_0651 754
65093.PCC7418_0566 65093.PCC7418_0443 218
65093.PCC7418_0566 65093.PCC7418_1974 587
65093.PCC7418_0566 65093.PCC7418_3805 183
65093.PCC7418_0566 65093.PCC7418_1990 994
65093.PCC7418_0566 65093.PCC7418_3754 580
65093.PCC7418_0566 65093.PCC7418_0406 627
65093.PCC7418_0566 65093.PCC7418_3036 374
65093.PCC7418_0566 65093.PCC7418_1024 754
65093.PCC7418_0566 65093.PCC7418_1143 703
65093.PCC7418_0566 65093.PCC7418_2301 151
65093.PCC7418_0566 65093.PCC7418_1686 580
65093.PCC7418_0566 65093.PCC7418_0590 394
65093.PCC7418_0566 65093.PCC7418_1370 754
65093.PCC7418_0566 65093.PCC7418_3198 246
65093.PCC7418_0567 65093.PCC7418_0563 948
65093.PCC7418_0567 65093.PCC7418_0568 745
65093.PCC7418_0567 65093.PCC7418_3034 220
65093.PCC7418_0567 65093.PCC7418_1276 371
65093.PCC7418_0567 65093.PCC7418_1935 371
65093.PCC7418_0567 65093.PCC7418_0561 872
65093.PCC7418_0568 65093.PCC7418_0567 745
65093.PCC7418_0568 65093.PCC7418_0561 980
65093.PCC7418_0568 65093.PCC7418_1974 171
65093.PCC7418_0568 65093.PCC7418_1276 375
65093.PCC7418_0568 65093.PCC7418_1935 375
65093.PCC7418_0569 65093.PCC7418_0846 731
65093.PCC7418_0576 65093.PCC7418_0718 151
65093.PCC7418_0576 65093.PCC7418_0279 275
65093.PCC7418_0576 65093.PCC7418_2564 275
65093.PCC7418_0576 65093.PCC7418_0705 187
65093.PCC7418_0576 65093.PCC7418_0519 275
65093.PCC7418_0576 65093.PCC7418_2682 190
65093.PCC7418_0576 65093.PCC7418_2703 275
65093.PCC7418_0576 65093.PCC7418_0050 286
65093.PCC7418_0576 65093.PCC7418_2842 286
65093.PCC7418_0576 65093.PCC7418_1222 286
65093.PCC7418_0576 65093.PCC7418_0535 163
65093.PCC7418_0576 65093.PCC7418_1550 183
65093.PCC7418_0576 65093.PCC7418_0149 183
65093.PCC7418_0576 65093.PCC7418_1757 260
65093.PCC7418_0576 65093.PCC7418_2678 260
65093.PCC7418_0576 65093.PCC7418_3421 275
65093.PCC7418_0576 65093.PCC7418_0308 275
65093.PCC7418_0576 65093.PCC7418_2766 260
65093.PCC7418_0576 65093.PCC7418_3209 163
65093.PCC7418_0579 65093.PCC7418_0729 712
65093.PCC7418_0579 65093.PCC7418_3152 982
65093.PCC7418_0579 65093.PCC7418_2928 301
65093.PCC7418_0579 65093.PCC7418_0207 206
65093.PCC7418_0579 65093.PCC7418_3557 712
65093.PCC7418_0579 65093.PCC7418_1540 338
65093.PCC7418_0579 65093.PCC7418_3147 982
65093.PCC7418_0579 65093.PCC7418_3145 982
65093.PCC7418_0579 65093.PCC7418_1768 271
65093.PCC7418_0579 65093.PCC7418_2519 804
65093.PCC7418_0579 65093.PCC7418_3140 982
65093.PCC7418_0579 65093.PCC7418_0362 691
65093.PCC7418_0579 65093.PCC7418_3264 981
65093.PCC7418_0579 65093.PCC7418_0542 981
65093.PCC7418_0579 65093.PCC7418_3763 362
65093.PCC7418_0579 65093.PCC7418_3151 836
65093.PCC7418_0579 65093.PCC7418_2929 457
65093.PCC7418_0579 65093.PCC7418_3149 982
65093.PCC7418_0579 65093.PCC7418_0838 817
65093.PCC7418_0579 65093.PCC7418_0748 846
65093.PCC7418_0579 65093.PCC7418_1375 942
65093.PCC7418_0579 65093.PCC7418_3139 817
65093.PCC7418_0579 65093.PCC7418_0647 712
65093.PCC7418_0579 65093.PCC7418_3408 552
65093.PCC7418_0579 65093.PCC7418_1374 817
65093.PCC7418_0579 65093.PCC7418_3504 942
65093.PCC7418_0579 65093.PCC7418_1928 951
65093.PCC7418_0579 65093.PCC7418_3153 575
65093.PCC7418_0579 65093.PCC7418_3146 982
65093.PCC7418_0579 65093.PCC7418_0840 250
65093.PCC7418_0579 65093.PCC7418_2452 245
65093.PCC7418_0579 65093.PCC7418_3135 982
65093.PCC7418_0579 65093.PCC7418_3740 991
65093.PCC7418_0579 65093.PCC7418_3148 817
65093.PCC7418_0579 65093.PCC7418_0381 552
65093.PCC7418_0579 65093.PCC7418_2433 231
65093.PCC7418_0579 65093.PCC7418_0484 552
65093.PCC7418_0579 65093.PCC7418_3420 691
65093.PCC7418_0579 65093.PCC7418_3144 846
65093.PCC7418_0579 65093.PCC7418_1390 231
65093.PCC7418_0579 65093.PCC7418_3136 982
65093.PCC7418_0579 65093.PCC7418_3263 981
65093.PCC7418_0579 65093.PCC7418_0144 267
65093.PCC7418_0579 65093.PCC7418_3143 982
65093.PCC7418_0579 65093.PCC7418_3137 983
65093.PCC7418_0579 65093.PCC7418_3138 982
65093.PCC7418_0579 65093.PCC7418_1974 954
65093.PCC7418_0579 65093.PCC7418_0372 181
