protein1 protein2 combined_score
321327.CYA_0373 321327.CYA_2405 316
321327.CYA_0373 321327.CYA_1092 150
321327.CYA_0373 321327.CYA_0178 407
321327.CYA_0373 321327.CYA_1022 524
321327.CYA_0373 321327.CYA_0787 438
321327.CYA_0373 321327.CYA_1407 159
321327.CYA_0373 321327.CYA_1381 375
321327.CYA_0373 321327.CYA_2656 460
321327.CYA_0373 321327.CYA_0850 243
321327.CYA_0373 321327.CYA_1929 375
321327.CYA_0373 321327.CYA_2665 375
321327.CYA_0373 321327.CYA_0693 522
321327.CYA_0373 321327.CYA_2147 413
321327.CYA_0373 321327.CYA_2667 460
321327.CYA_0373 321327.CYA_0211 384
321327.CYA_0373 321327.CYA_2243 452
321327.CYA_0373 321327.CYA_2575 151
321327.CYA_0373 321327.CYA_1589 405
321327.CYA_0373 321327.CYA_2569 196
321327.CYA_0373 321327.CYA_0452 501
321327.CYA_0374 321327.CYA_2016 187
321327.CYA_0374 321327.CYA_1073 630
321327.CYA_0374 321327.CYA_1982 187
321327.CYA_0375 321327.CYA_0457 274
321327.CYA_0375 321327.CYA_0409 274
321327.CYA_0375 321327.CYA_1303 274
321327.CYA_0375 321327.CYA_1451 274
321327.CYA_0375 321327.CYA_0155 268
321327.CYA_0375 321327.CYA_0411 269
321327.CYA_0375 321327.CYA_1094 415
321327.CYA_0375 321327.CYA_0350 286
321327.CYA_0375 321327.CYA_1778 320
321327.CYA_0375 321327.CYA_0410 269
321327.CYA_0375 321327.CYA_1519 274
321327.CYA_0376 321327.CYA_2762 420
321327.CYA_0376 321327.CYA_0869 465
321327.CYA_0376 321327.CYA_2742 195
321327.CYA_0376 321327.CYA_1079 332
321327.CYA_0377 321327.CYA_2171 163
321327.CYA_0377 321327.CYA_0317 407
321327.CYA_0377 321327.CYA_0725 194
321327.CYA_0377 321327.CYA_2893 227
321327.CYA_0377 321327.CYA_2172 163
321327.CYA_0386 321327.CYA_0330 267
321327.CYA_0386 321327.CYA_2104 209
321327.CYA_0386 321327.CYA_0863 151
321327.CYA_0386 321327.CYA_1739 151
321327.CYA_0386 321327.CYA_1692 169
321327.CYA_0386 321327.CYA_1308 267
321327.CYA_0386 321327.CYA_1271 302
321327.CYA_0386 321327.CYA_1945 151
321327.CYA_0386 321327.CYA_0852 300
321327.CYA_0386 321327.CYA_2333 151
321327.CYA_0386 321327.CYA_2328 267
321327.CYA_0386 321327.CYA_0042 280
321327.CYA_0386 321327.CYA_2477 151
321327.CYA_0386 321327.CYA_1058 267
321327.CYA_0386 321327.CYA_2112 151
321327.CYA_0386 321327.CYA_2239 151
321327.CYA_0386 321327.CYA_1262 265
321327.CYA_0387 321327.CYA_2554 526
321327.CYA_0387 321327.CYA_0020 165
321327.CYA_0387 321327.CYA_0009 428
321327.CYA_0387 321327.CYA_0364 260
321327.CYA_0387 321327.CYA_0315 167
321327.CYA_0387 321327.CYA_0325 188
321327.CYA_0387 321327.CYA_2803 179
321327.CYA_0387 321327.CYA_2179 165
321327.CYA_0387 321327.CYA_1699 618
321327.CYA_0387 321327.CYA_2755 179
321327.CYA_0387 321327.CYA_0473 379
321327.CYA_0387 321327.CYA_2447 179
321327.CYA_0387 321327.CYA_0398 254
321327.CYA_0387 321327.CYA_2229 179
321327.CYA_0388 321327.CYA_1699 513
321327.CYA_0391 321327.CYA_2533 483
321327.CYA_0391 321327.CYA_2194 218
321327.CYA_0391 321327.CYA_2190 218
321327.CYA_0391 321327.CYA_1825 771
321327.CYA_0391 321327.CYA_1256 151
321327.CYA_0391 321327.CYA_1503 496
321327.CYA_0392 321327.CYA_0415 262
321327.CYA_0392 321327.CYA_1215 306
321327.CYA_0392 321327.CYA_0492 220
321327.CYA_0392 321327.CYA_1029 220
321327.CYA_0392 321327.CYA_2703 262
321327.CYA_0392 321327.CYA_0744 220
321327.CYA_0393 321327.CYA_1862 358
321327.CYA_0393 321327.CYA_1163 279
321327.CYA_0393 321327.CYA_1782 271
321327.CYA_0393 321327.CYA_1652 584
321327.CYA_0393 321327.CYA_1178 755
321327.CYA_0393 321327.CYA_1165 370
321327.CYA_0393 321327.CYA_2875 548
321327.CYA_0393 321327.CYA_1619 780
321327.CYA_0393 321327.CYA_1171 769
321327.CYA_0393 321327.CYA_1174 297
321327.CYA_0393 321327.CYA_1780 699
321327.CYA_0393 321327.CYA_0411 204
321327.CYA_0393 321327.CYA_1162 495
321327.CYA_0393 321327.CYA_1177 703
321327.CYA_0393 321327.CYA_1519 342
321327.CYA_0393 321327.CYA_1173 763
321327.CYA_0393 321327.CYA_2279 544
321327.CYA_0393 321327.CYA_1453 295
321327.CYA_0393 321327.CYA_1452 523
321327.CYA_0393 321327.CYA_2812 695
321327.CYA_0393 321327.CYA_1450 775
321327.CYA_0393 321327.CYA_1167 693
321327.CYA_0393 321327.CYA_2811 266
321327.CYA_0393 321327.CYA_1175 747
321327.CYA_0393 321327.CYA_1303 453
321327.CYA_0393 321327.CYA_1069 227
321327.CYA_0393 321327.CYA_1164 256
321327.CYA_0393 321327.CYA_1166 356
321327.CYA_0393 321327.CYA_2051 771
321327.CYA_0393 321327.CYA_1448 761
321327.CYA_0393 321327.CYA_0580 278
321327.CYA_0393 321327.CYA_2874 263
321327.CYA_0393 321327.CYA_1168 295
321327.CYA_0393 321327.CYA_1784 683
321327.CYA_0393 321327.CYA_1170 239
321327.CYA_0393 321327.CYA_2788 459
321327.CYA_0393 321327.CYA_1454 764
321327.CYA_0393 321327.CYA_2243 771
321327.CYA_0393 321327.CYA_0703 358
321327.CYA_0393 321327.CYA_1785 667
321327.CYA_0393 321327.CYA_1551 701
321327.CYA_0393 321327.CYA_1779 772
321327.CYA_0393 321327.CYA_1299 410
321327.CYA_0393 321327.CYA_1368 235
321327.CYA_0393 321327.CYA_1114 424
321327.CYA_0393 321327.CYA_1135 776
321327.CYA_0393 321327.CYA_0410 204
321327.CYA_0393 321327.CYA_2433 699
321327.CYA_0393 321327.CYA_0318 708
321327.CYA_0393 321327.CYA_1638 303
321327.CYA_0393 321327.CYA_1447 477
321327.CYA_0393 321327.CYA_1161 769
321327.CYA_0393 321327.CYA_0759 227
321327.CYA_0393 321327.CYA_2858 367
321327.CYA_0393 321327.CYA_1300 521
321327.CYA_0393 321327.CYA_1301 389
321327.CYA_0393 321327.CYA_1169 256
321327.CYA_0393 321327.CYA_1160 227
321327.CYA_0393 321327.CYA_1176 216
321327.CYA_0393 321327.CYA_2214 296
321327.CYA_0393 321327.CYA_2052 701
321327.CYA_0396 321327.CYA_0688 165
321327.CYA_0396 321327.CYA_2809 215
321327.CYA_0396 321327.CYA_1296 588
321327.CYA_0396 321327.CYA_0076 165
321327.CYA_0396 321327.CYA_0130 151
321327.CYA_0396 321327.CYA_1785 261
321327.CYA_0396 321327.CYA_1297 588
321327.CYA_0396 321327.CYA_0109 165
321327.CYA_0396 321327.CYA_0802 165
321327.CYA_0396 321327.CYA_2667 150
321327.CYA_0396 321327.CYA_0332 205
321327.CYA_0396 321327.CYA_1160 165
321327.CYA_0396 321327.CYA_0677 185
321327.CYA_0396 321327.CYA_1526 588
321327.CYA_0396 321327.CYA_1911 474
321327.CYA_0396 321327.CYA_1079 161
321327.CYA_0396 321327.CYA_0787 151
321327.CYA_0396 321327.CYA_0644 150
321327.CYA_0396 321327.CYA_1407 205
321327.CYA_0396 321327.CYA_2113 275
321327.CYA_0396 321327.CYA_0029 234
321327.CYA_0396 321327.CYA_0343 151
321327.CYA_0396 321327.CYA_2656 150
321327.CYA_0398 321327.CYA_1706 262
321327.CYA_0398 321327.CYA_0325 397
321327.CYA_0398 321327.CYA_1063 288
321327.CYA_0398 321327.CYA_2306 252
321327.CYA_0398 321327.CYA_2460 196
321327.CYA_0398 321327.CYA_1468 239
321327.CYA_0398 321327.CYA_1099 209
321327.CYA_0398 321327.CYA_2595 264
321327.CYA_0398 321327.CYA_2179 381
321327.CYA_0398 321327.CYA_1354 239
321327.CYA_0398 321327.CYA_0725 288
321327.CYA_0398 321327.CYA_2123 150
321327.CYA_0398 321327.CYA_2243 258
321327.CYA_0398 321327.CYA_1897 219
321327.CYA_0398 321327.CYA_0477 200
321327.CYA_0398 321327.CYA_0589 196
321327.CYA_0398 321327.CYA_0315 687
321327.CYA_0398 321327.CYA_2387 238
321327.CYA_0398 321327.CYA_2137 271
321327.CYA_0398 321327.CYA_0815 196
321327.CYA_0398 321327.CYA_0473 387
321327.CYA_0398 321327.CYA_2527 317
321327.CYA_0398 321327.CYA_0387 254
321327.CYA_0398 321327.CYA_0020 381
321327.CYA_0398 321327.CYA_1216 196
321327.CYA_0398 321327.CYA_2554 299
321327.CYA_0398 321327.CYA_0364 336
321327.CYA_0398 321327.CYA_1395 288
321327.CYA_0398 321327.CYA_1597 288
321327.CYA_0398 321327.CYA_2346 325
321327.CYA_0398 321327.CYA_1969 325
321327.CYA_0399 321327.CYA_2062 227
321327.CYA_0399 321327.CYA_0184 238
321327.CYA_0402 321327.CYA_1159 197
321327.CYA_0402 321327.CYA_1005 252
321327.CYA_0402 321327.CYA_0131 204
321327.CYA_0402 321327.CYA_2849 190
321327.CYA_0402 321327.CYA_1573 222
321327.CYA_0402 321327.CYA_2887 224
321327.CYA_0402 321327.CYA_0709 290
321327.CYA_0402 321327.CYA_0058 177
321327.CYA_0402 321327.CYA_2670 252
321327.CYA_0402 321327.CYA_2899 252
321327.CYA_0402 321327.CYA_0537 190
321327.CYA_0402 321327.CYA_2554 242
321327.CYA_0402 321327.CYA_2123 216
321327.CYA_0402 321327.CYA_0206 177
321327.CYA_0402 321327.CYA_2527 222
321327.CYA_0402 321327.CYA_1103 177
321327.CYA_0402 321327.CYA_0473 288
321327.CYA_0403 321327.CYA_0693 342
321327.CYA_0403 321327.CYA_1342 254
321327.CYA_0403 321327.CYA_1255 254
321327.CYA_0403 321327.CYA_2046 254
321327.CYA_0403 321327.CYA_0953 254
321327.CYA_0403 321327.CYA_0594 254
321327.CYA_0403 321327.CYA_1854 254
321327.CYA_0403 321327.CYA_0426 435
321327.CYA_0403 321327.CYA_0095 254
321327.CYA_0403 321327.CYA_2128 254
321327.CYA_0403 321327.CYA_1570 491
321327.CYA_0403 321327.CYA_2651 254
321327.CYA_0403 321327.CYA_0283 491
321327.CYA_0403 321327.CYA_0787 473
321327.CYA_0403 321327.CYA_1079 175
321327.CYA_0403 321327.CYA_2124 254
321327.CYA_0403 321327.CYA_1700 254
321327.CYA_0403 321327.CYA_0343 473
321327.CYA_0403 321327.CYA_0029 194
321327.CYA_0403 321327.CYA_1726 254
321327.CYA_0403 321327.CYA_1393 254
321327.CYA_0403 321327.CYA_1658 160
321327.CYA_0403 321327.CYA_0211 394
321327.CYA_0403 321327.CYA_2006 254
321327.CYA_0403 321327.CYA_0586 342
321327.CYA_0403 321327.CYA_2079 254
321327.CYA_0403 321327.CYA_1793 254
321327.CYA_0403 321327.CYA_1852 254
321327.CYA_0403 321327.CYA_0713 342
321327.CYA_0403 321327.CYA_0719 435
321327.CYA_0403 321327.CYA_0890 342
321327.CYA_0403 321327.CYA_0576 394
321327.CYA_0403 321327.CYA_2869 254
321327.CYA_0403 321327.CYA_2868 254
321327.CYA_0403 321327.CYA_0130 473
321327.CYA_0403 321327.CYA_2759 160
321327.CYA_0403 321327.CYA_0313 491
321327.CYA_0403 321327.CYA_0427 497
321327.CYA_0403 321327.CYA_2453 254
321327.CYA_0403 321327.CYA_2004 254
321327.CYA_0403 321327.CYA_1816 254
321327.CYA_0403 321327.CYA_2870 254
321327.CYA_0403 321327.CYA_2333 284
321327.CYA_0406 321327.CYA_2620 427
321327.CYA_0406 321327.CYA_1730 306
321327.CYA_0406 321327.CYA_1664 290
321327.CYA_0406 321327.CYA_0178 290
321327.CYA_0408 321327.CYA_1257 236
321327.CYA_0408 321327.CYA_2461 606
321327.CYA_0408 321327.CYA_0218 236
321327.CYA_0408 321327.CYA_0769 218
321327.CYA_0408 321327.CYA_2333 322
321327.CYA_0408 321327.CYA_0289 245
321327.CYA_0409 321327.CYA_0953 465
321327.CYA_0409 321327.CYA_2046 465
321327.CYA_0409 321327.CYA_0594 465
321327.CYA_0409 321327.CYA_2279 296
321327.CYA_0409 321327.CYA_1173 296
321327.CYA_0409 321327.CYA_1677 477
321327.CYA_0409 321327.CYA_1519 305
321327.CYA_0409 321327.CYA_2812 296
321327.CYA_0409 321327.CYA_1450 296
321327.CYA_0409 321327.CYA_1452 296
321327.CYA_0409 321327.CYA_0125 477
321327.CYA_0409 321327.CYA_2262 221
321327.CYA_0409 321327.CYA_1179 183
321327.CYA_0409 321327.CYA_1799 284
321327.CYA_0409 321327.CYA_1453 296
321327.CYA_0409 321327.CYA_2859 221
321327.CYA_0409 321327.CYA_0209 221
321327.CYA_0409 321327.CYA_1479 272
321327.CYA_0409 321327.CYA_1172 296
321327.CYA_0409 321327.CYA_0283 220
321327.CYA_0409 321327.CYA_2675 274
321327.CYA_0409 321327.CYA_0349 183
321327.CYA_0409 321327.CYA_2651 465
321327.CYA_0409 321327.CYA_1293 927
321327.CYA_0409 321327.CYA_2811 296
321327.CYA_0409 321327.CYA_1570 220
321327.CYA_0409 321327.CYA_0341 221
321327.CYA_0409 321327.CYA_1167 296
321327.CYA_0409 321327.CYA_1726 465
321327.CYA_0409 321327.CYA_2037 550
321327.CYA_0409 321327.CYA_1303 297
321327.CYA_0409 321327.CYA_1451 999
321327.CYA_0409 321327.CYA_1175 317
321327.CYA_0409 321327.CYA_1243 550
321327.CYA_0409 321327.CYA_1166 396
321327.CYA_0409 321327.CYA_1703 457
321327.CYA_0409 321327.CYA_1700 465
321327.CYA_0409 321327.CYA_1164 296
321327.CYA_0409 321327.CYA_0942 305
321327.CYA_0409 321327.CYA_2124 465
321327.CYA_0409 321327.CYA_0457 979
321327.CYA_0409 321327.CYA_1407 218
321327.CYA_0409 321327.CYA_2051 296
321327.CYA_0409 321327.CYA_1448 296
321327.CYA_0409 321327.CYA_1170 296
321327.CYA_0409 321327.CYA_0511 477
321327.CYA_0409 321327.CYA_2049 695
321327.CYA_0409 321327.CYA_1159 339
321327.CYA_0409 321327.CYA_1544 264
321327.CYA_0409 321327.CYA_2453 465
321327.CYA_0409 321327.CYA_1784 297
321327.CYA_0409 321327.CYA_1725 150
321327.CYA_0409 321327.CYA_1168 296
321327.CYA_0409 321327.CYA_2004 465
321327.CYA_0409 321327.CYA_1816 465
321327.CYA_0409 321327.CYA_2788 296
321327.CYA_0409 321327.CYA_1491 284
321327.CYA_0409 321327.CYA_0427 220
321327.CYA_0409 321327.CYA_1541 284
321327.CYA_0409 321327.CYA_0061 305
321327.CYA_0409 321327.CYA_2333 831
321327.CYA_0409 321327.CYA_1454 279
321327.CYA_0409 321327.CYA_2870 465
321327.CYA_0409 321327.CYA_1063 234
321327.CYA_0409 321327.CYA_2905 296
321327.CYA_0409 321327.CYA_1778 727
321327.CYA_0409 321327.CYA_1258 152
321327.CYA_0409 321327.CYA_1393 465
321327.CYA_0409 321327.CYA_1551 296
321327.CYA_0409 321327.CYA_1299 296
321327.CYA_0409 321327.CYA_0925 297
321327.CYA_0409 321327.CYA_2801 150
321327.CYA_0409 321327.CYA_2379 279
321327.CYA_0409 321327.CYA_0042 918
321327.CYA_0409 321327.CYA_1779 296
321327.CYA_0409 321327.CYA_1886 183
321327.CYA_0409 321327.CYA_1135 296
321327.CYA_0409 321327.CYA_1114 297
321327.CYA_0409 321327.CYA_0830 229
321327.CYA_0409 321327.CYA_2869 465
321327.CYA_0409 321327.CYA_2868 465
321327.CYA_0409 321327.CYA_1302 562
321327.CYA_0409 321327.CYA_1256 173
321327.CYA_0409 321327.CYA_0313 220
321327.CYA_0409 321327.CYA_0373 221
321327.CYA_0409 321327.CYA_1238 188
321327.CYA_0409 321327.CYA_0410 981
321327.CYA_0409 321327.CYA_1092 540
321327.CYA_0409 321327.CYA_1651 296
321327.CYA_0409 321327.CYA_1763 967
321327.CYA_0409 321327.CYA_2079 465
321327.CYA_0409 321327.CYA_2006 465
321327.CYA_0409 321327.CYA_0318 803
321327.CYA_0409 321327.CYA_0014 221
321327.CYA_0409 321327.CYA_0513 264
321327.CYA_0409 321327.CYA_1793 465
321327.CYA_0409 321327.CYA_1161 296
321327.CYA_0409 321327.CYA_1331 284
321327.CYA_0409 321327.CYA_1852 465
321327.CYA_0409 321327.CYA_1447 296
321327.CYA_0409 321327.CYA_1638 296
321327.CYA_0409 321327.CYA_0350 272
321327.CYA_0409 321327.CYA_2146 221
321327.CYA_0409 321327.CYA_0375 274
321327.CYA_0409 321327.CYA_0332 218
321327.CYA_0409 321327.CYA_1882 221
321327.CYA_0409 321327.CYA_1169 296
321327.CYA_0409 321327.CYA_1300 298
321327.CYA_0409 321327.CYA_2052 296
321327.CYA_0409 321327.CYA_0323 284
321327.CYA_0409 321327.CYA_1176 296
321327.CYA_0409 321327.CYA_1490 305
321327.CYA_0409 321327.CYA_1145 884
321327.CYA_0409 321327.CYA_2756 221
321327.CYA_0409 321327.CYA_2214 296
321327.CYA_0409 321327.CYA_2635 550
321327.CYA_0409 321327.CYA_0966 284
321327.CYA_0409 321327.CYA_2821 477
321327.CYA_0409 321327.CYA_0188 299
321327.CYA_0409 321327.CYA_2769 274
321327.CYA_0409 321327.CYA_0031 964
321327.CYA_0409 321327.CYA_1163 296
321327.CYA_0409 321327.CYA_2233 305
321327.CYA_0409 321327.CYA_0924 150
321327.CYA_0409 321327.CYA_1782 605
321327.CYA_0409 321327.CYA_1652 298
321327.CYA_0409 321327.CYA_0597 959
321327.CYA_0409 321327.CYA_1255 465
321327.CYA_0409 321327.CYA_2875 297
321327.CYA_0409 321327.CYA_1619 296
321327.CYA_0409 321327.CYA_0769 218
321327.CYA_0409 321327.CYA_1446 279
321327.CYA_0409 321327.CYA_1178 296
321327.CYA_0409 321327.CYA_1165 296
321327.CYA_0409 321327.CYA_1342 465
321327.CYA_0409 321327.CYA_2410 550
321327.CYA_0409 321327.CYA_1171 296
321327.CYA_0409 321327.CYA_0411 981
321327.CYA_0409 321327.CYA_0155 991
321327.CYA_0409 321327.CYA_1094 347
321327.CYA_0409 321327.CYA_0762 590
321327.CYA_0409 321327.CYA_1174 296
321327.CYA_0409 321327.CYA_2128 465
321327.CYA_0409 321327.CYA_0322 934
321327.CYA_0409 321327.CYA_0095 465
321327.CYA_0409 321327.CYA_1321 183
321327.CYA_0409 321327.CYA_1227 279
321327.CYA_0409 321327.CYA_1162 296
321327.CYA_0409 321327.CYA_1219 756
321327.CYA_0409 321327.CYA_1854 465
321327.CYA_0409 321327.CYA_1177 298
321327.CYA_0410 321327.CYA_2410 349
321327.CYA_0410 321327.CYA_1165 279
321327.CYA_0410 321327.CYA_1255 476
321327.CYA_0410 321327.CYA_1782 279
321327.CYA_0410 321327.CYA_1652 279
321327.CYA_0410 321327.CYA_2233 290
321327.CYA_0410 321327.CYA_0031 783
321327.CYA_0410 321327.CYA_2046 476
321327.CYA_0410 321327.CYA_0953 476
321327.CYA_0410 321327.CYA_1177 279
321327.CYA_0410 321327.CYA_0322 781
321327.CYA_0410 321327.CYA_0411 652
321327.CYA_0410 321327.CYA_0155 930
321327.CYA_0410 321327.CYA_1780 262
321327.CYA_0410 321327.CYA_2811 279
321327.CYA_0410 321327.CYA_1293 738
321327.CYA_0410 321327.CYA_0804 204
321327.CYA_0410 321327.CYA_0283 265
321327.CYA_0410 321327.CYA_2675 269
321327.CYA_0410 321327.CYA_1172 279
321327.CYA_0410 321327.CYA_1799 273
321327.CYA_0410 321327.CYA_2812 279
321327.CYA_0410 321327.CYA_1452 279
321327.CYA_0410 321327.CYA_1550 218
321327.CYA_0410 321327.CYA_1448 279
321327.CYA_0410 321327.CYA_2051 279
321327.CYA_0410 321327.CYA_2124 476
321327.CYA_0410 321327.CYA_1700 489
321327.CYA_0410 321327.CYA_0942 290
321327.CYA_0410 321327.CYA_1703 227
321327.CYA_0410 321327.CYA_1166 279
321327.CYA_0410 321327.CYA_1243 341
321327.CYA_0410 321327.CYA_1726 476
321327.CYA_0410 321327.CYA_1303 279
321327.CYA_0410 321327.CYA_1451 981
321327.CYA_0410 321327.CYA_1778 392
321327.CYA_0410 321327.CYA_2905 279
321327.CYA_0410 321327.CYA_1393 476
321327.CYA_0410 321327.CYA_0061 290
321327.CYA_0410 321327.CYA_1454 272
321327.CYA_0410 321327.CYA_1541 273
321327.CYA_0410 321327.CYA_2788 279
321327.CYA_0410 321327.CYA_0427 266
321327.CYA_0410 321327.CYA_1238 218
321327.CYA_0410 321327.CYA_1409 151
321327.CYA_0410 321327.CYA_2868 476
321327.CYA_0410 321327.CYA_1500 151
321327.CYA_0410 321327.CYA_1135 279
321327.CYA_0410 321327.CYA_1114 279
321327.CYA_0410 321327.CYA_0042 862
321327.CYA_0410 321327.CYA_1551 279
321327.CYA_0410 321327.CYA_1447 279
321327.CYA_0410 321327.CYA_0350 267
321327.CYA_0410 321327.CYA_1638 279
321327.CYA_0410 321327.CYA_1161 288
321327.CYA_0410 321327.CYA_1852 476
321327.CYA_0410 321327.CYA_0513 261
321327.CYA_0410 321327.CYA_0114 496
321327.CYA_0410 321327.CYA_2006 476
321327.CYA_0410 321327.CYA_2079 476
321327.CYA_0410 321327.CYA_1763 279
321327.CYA_0410 321327.CYA_2769 269
321327.CYA_0410 321327.CYA_2821 489
321327.CYA_0410 321327.CYA_0188 279
321327.CYA_0410 321327.CYA_1145 701
321327.CYA_0410 321327.CYA_2214 279
321327.CYA_0410 321327.CYA_2052 279
321327.CYA_0410 321327.CYA_0332 286
321327.CYA_0410 321327.CYA_1721 261
321327.CYA_0410 321327.CYA_1342 576
321327.CYA_0410 321327.CYA_1171 281
321327.CYA_0410 321327.CYA_1446 272
321327.CYA_0410 321327.CYA_1178 279
321327.CYA_0410 321327.CYA_1619 279
321327.CYA_0410 321327.CYA_2875 279
321327.CYA_0410 321327.CYA_0597 499
321327.CYA_0410 321327.CYA_2088 496
321327.CYA_0410 321327.CYA_0531 722
321327.CYA_0410 321327.CYA_1163 279
321327.CYA_0410 321327.CYA_0594 476
321327.CYA_0410 321327.CYA_1113 151
321327.CYA_0410 321327.CYA_1219 459
321327.CYA_0410 321327.CYA_1854 476
321327.CYA_0410 321327.CYA_1227 346
321327.CYA_0410 321327.CYA_1162 279
321327.CYA_0410 321327.CYA_0095 476
321327.CYA_0410 321327.CYA_2128 476
321327.CYA_0410 321327.CYA_1174 279
321327.CYA_0410 321327.CYA_0762 227
321327.CYA_0410 321327.CYA_2469 263
321327.CYA_0410 321327.CYA_1094 296
321327.CYA_0410 321327.CYA_1570 265
321327.CYA_0410 321327.CYA_0393 204
321327.CYA_0410 321327.CYA_2651 476
321327.CYA_0410 321327.CYA_1167 279
321327.CYA_0410 321327.CYA_1479 198
321327.CYA_0410 321327.CYA_1079 150
321327.CYA_0410 321327.CYA_0561 159
321327.CYA_0410 321327.CYA_1453 279
321327.CYA_0410 321327.CYA_1450 292
321327.CYA_0410 321327.CYA_0125 489
321327.CYA_0410 321327.CYA_1173 286
321327.CYA_0410 321327.CYA_1677 489
321327.CYA_0410 321327.CYA_1519 422
321327.CYA_0410 321327.CYA_1647 431
321327.CYA_0410 321327.CYA_2279 279
321327.CYA_0410 321327.CYA_0409 981
321327.CYA_0410 321327.CYA_0511 489
321327.CYA_0410 321327.CYA_2049 513
321327.CYA_0410 321327.CYA_1407 286
321327.CYA_0410 321327.CYA_1544 261
321327.CYA_0410 321327.CYA_0457 744
321327.CYA_0410 321327.CYA_1164 279
321327.CYA_0410 321327.CYA_1175 290
321327.CYA_0410 321327.CYA_1692 529
321327.CYA_0410 321327.CYA_2123 252
321327.CYA_0410 321327.CYA_2037 341
321327.CYA_0410 321327.CYA_2333 809
321327.CYA_0410 321327.CYA_2870 476
321327.CYA_0410 321327.CYA_1491 273
321327.CYA_0410 321327.CYA_1816 476
321327.CYA_0410 321327.CYA_2004 476
321327.CYA_0410 321327.CYA_2453 476
321327.CYA_0410 321327.CYA_1168 279
321327.CYA_0410 321327.CYA_1170 279
321327.CYA_0410 321327.CYA_1784 279
321327.CYA_0410 321327.CYA_0313 265
321327.CYA_0410 321327.CYA_2869 476
321327.CYA_0410 321327.CYA_2379 346
321327.CYA_0410 321327.CYA_1779 284
321327.CYA_0410 321327.CYA_1299 279
321327.CYA_0410 321327.CYA_0925 279
321327.CYA_0410 321327.CYA_0452 261
321327.CYA_0410 321327.CYA_1482 496
321327.CYA_0410 321327.CYA_0375 269
321327.CYA_0410 321327.CYA_1331 273
321327.CYA_0410 321327.CYA_0318 666
321327.CYA_0410 321327.CYA_1793 476
321327.CYA_0410 321327.CYA_0420 349
321327.CYA_0410 321327.CYA_1651 279
321327.CYA_0410 321327.CYA_0966 273
321327.CYA_0410 321327.CYA_2635 341
321327.CYA_0410 321327.CYA_1490 290
321327.CYA_0410 321327.CYA_1176 279
321327.CYA_0410 321327.CYA_0323 273
321327.CYA_0410 321327.CYA_1300 279
321327.CYA_0410 321327.CYA_1169 279
321327.CYA_0411 321327.CYA_0114 496
321327.CYA_0411 321327.CYA_2869 476
321327.CYA_0411 321327.CYA_0313 265
321327.CYA_0411 321327.CYA_1482 496
321327.CYA_0411 321327.CYA_0452 261
321327.CYA_0411 321327.CYA_0925 279
321327.CYA_0411 321327.CYA_1299 279
321327.CYA_0411 321327.CYA_1779 284
321327.CYA_0411 321327.CYA_2379 346
321327.CYA_0411 321327.CYA_1491 273
321327.CYA_0411 321327.CYA_2870 476
321327.CYA_0411 321327.CYA_2333 809
321327.CYA_0411 321327.CYA_1784 279
321327.CYA_0411 321327.CYA_1170 279
321327.CYA_0411 321327.CYA_1168 279
321327.CYA_0411 321327.CYA_2453 476
321327.CYA_0411 321327.CYA_2004 476
321327.CYA_0411 321327.CYA_1816 476
321327.CYA_0411 321327.CYA_1490 290
321327.CYA_0411 321327.CYA_2635 341
321327.CYA_0411 321327.CYA_0966 273
321327.CYA_0411 321327.CYA_1169 279
321327.CYA_0411 321327.CYA_1300 279
321327.CYA_0411 321327.CYA_0323 273
321327.CYA_0411 321327.CYA_1176 279
321327.CYA_0411 321327.CYA_1331 273
321327.CYA_0411 321327.CYA_0375 269
321327.CYA_0411 321327.CYA_1651 279
321327.CYA_0411 321327.CYA_0420 349
321327.CYA_0411 321327.CYA_1793 476
321327.CYA_0411 321327.CYA_0318 666
321327.CYA_0411 321327.CYA_1162 279
321327.CYA_0411 321327.CYA_1227 346
321327.CYA_0411 321327.CYA_1854 476
321327.CYA_0411 321327.CYA_1219 459
321327.CYA_0411 321327.CYA_1113 151
321327.CYA_0411 321327.CYA_0594 476
321327.CYA_0411 321327.CYA_1094 296
321327.CYA_0411 321327.CYA_2469 263
321327.CYA_0411 321327.CYA_0762 227
321327.CYA_0411 321327.CYA_1174 279
321327.CYA_0411 321327.CYA_2128 476
321327.CYA_0411 321327.CYA_0095 476
321327.CYA_0411 321327.CYA_2875 279
321327.CYA_0411 321327.CYA_1619 279
321327.CYA_0411 321327.CYA_1178 279
321327.CYA_0411 321327.CYA_0769 218
321327.CYA_0411 321327.CYA_1446 272
321327.CYA_0411 321327.CYA_1171 281
321327.CYA_0411 321327.CYA_1342 514
321327.CYA_0411 321327.CYA_1163 279
321327.CYA_0411 321327.CYA_0531 722
321327.CYA_0411 321327.CYA_2088 496
321327.CYA_0411 321327.CYA_0597 499
321327.CYA_0411 321327.CYA_0457 744
321327.CYA_0411 321327.CYA_1544 261
321327.CYA_0411 321327.CYA_1407 286
321327.CYA_0411 321327.CYA_2049 513
321327.CYA_0411 321327.CYA_0511 489
321327.CYA_0411 321327.CYA_0409 981
321327.CYA_0411 321327.CYA_2037 341
321327.CYA_0411 321327.CYA_2123 252
321327.CYA_0411 321327.CYA_1692 529
