protein1 protein2 combined_score
903503.MEPCIT_093 903503.MEPCIT_196 810
903503.MEPCIT_093 903503.MEPCIT_013 238
903503.MEPCIT_093 903503.MEPCIT_067 810
903503.MEPCIT_093 903503.MEPCIT_084 150
903503.MEPCIT_093 903503.MEPCIT_085 560
903503.MEPCIT_093 903503.MEPCIT_250 151
903503.MEPCIT_093 903503.MEPCIT_070 837
903503.MEPCIT_093 903503.MEPCIT_072 172
903503.MEPCIT_093 903503.MEPCIT_327 150
903503.MEPCIT_093 903503.MEPCIT_073 835
903503.MEPCIT_093 903503.MEPCIT_094 867
903503.MEPCIT_093 903503.MEPCIT_256 152
903503.MEPCIT_093 903503.MEPCIT_069 840
903503.MEPCIT_093 903503.MEPCIT_416 331
903503.MEPCIT_093 903503.MEPCIT_446 163
903503.MEPCIT_093 903503.MEPCIT_185 169
903503.MEPCIT_093 903503.MEPCIT_301 970
903503.MEPCIT_093 903503.MEPCIT_154 151
903503.MEPCIT_094 903503.MEPCIT_446 163
903503.MEPCIT_094 903503.MEPCIT_085 698
903503.MEPCIT_094 903503.MEPCIT_093 867
903503.MEPCIT_094 903503.MEPCIT_084 150
903503.MEPCIT_094 903503.MEPCIT_196 810
903503.MEPCIT_094 903503.MEPCIT_154 151
903503.MEPCIT_094 903503.MEPCIT_067 810
903503.MEPCIT_094 903503.MEPCIT_013 238
903503.MEPCIT_094 903503.MEPCIT_250 151
903503.MEPCIT_094 903503.MEPCIT_327 150
903503.MEPCIT_094 903503.MEPCIT_072 172
903503.MEPCIT_094 903503.MEPCIT_070 837
903503.MEPCIT_094 903503.MEPCIT_069 840
903503.MEPCIT_094 903503.MEPCIT_416 406
903503.MEPCIT_094 903503.MEPCIT_073 835
903503.MEPCIT_094 903503.MEPCIT_256 152
903503.MEPCIT_094 903503.MEPCIT_301 971
903503.MEPCIT_094 903503.MEPCIT_185 192
903503.MEPCIT_095 903503.MEPCIT_403 159
903503.MEPCIT_095 903503.MEPCIT_404 153
903503.MEPCIT_095 903503.MEPCIT_350 433
903503.MEPCIT_095 903503.MEPCIT_398 159
903503.MEPCIT_095 903503.MEPCIT_412 163
903503.MEPCIT_095 903503.MEPCIT_456 161
903503.MEPCIT_095 903503.MEPCIT_309 165
903503.MEPCIT_095 903503.MEPCIT_085 151
903503.MEPCIT_095 903503.MEPCIT_311 171
903503.MEPCIT_095 903503.MEPCIT_096 167
903503.MEPCIT_095 903503.MEPCIT_050 345
903503.MEPCIT_095 903503.MEPCIT_270 832
903503.MEPCIT_095 903503.MEPCIT_390 157
903503.MEPCIT_095 903503.MEPCIT_354 153
903503.MEPCIT_095 903503.MEPCIT_242 155
903503.MEPCIT_095 903503.MEPCIT_022 345
903503.MEPCIT_095 903503.MEPCIT_310 874
903503.MEPCIT_095 903503.MEPCIT_457 158
903503.MEPCIT_095 903503.MEPCIT_413 163
903503.MEPCIT_095 903503.MEPCIT_155 167
903503.MEPCIT_095 903503.MEPCIT_419 384
903503.MEPCIT_095 903503.MEPCIT_109 152
903503.MEPCIT_095 903503.MEPCIT_178 179
903503.MEPCIT_095 903503.MEPCIT_156 752
903503.MEPCIT_095 903503.MEPCIT_264 159
903503.MEPCIT_096 903503.MEPCIT_418 153
903503.MEPCIT_096 903503.MEPCIT_318 671
903503.MEPCIT_096 903503.MEPCIT_400 163
903503.MEPCIT_096 903503.MEPCIT_389 161
903503.MEPCIT_096 903503.MEPCIT_012 167
903503.MEPCIT_096 903503.MEPCIT_150 165
903503.MEPCIT_096 903503.MEPCIT_314 161
903503.MEPCIT_096 903503.MEPCIT_095 167
903503.MEPCIT_096 903503.MEPCIT_084 167
903503.MEPCIT_096 903503.MEPCIT_435 161
903503.MEPCIT_096 903503.MEPCIT_023 165
903503.MEPCIT_096 903503.MEPCIT_264 169
903503.MEPCIT_096 903503.MEPCIT_296 167
903503.MEPCIT_096 903503.MEPCIT_155 169
903503.MEPCIT_096 903503.MEPCIT_283 169
903503.MEPCIT_096 903503.MEPCIT_408 173
903503.MEPCIT_097 903503.MEPCIT_408 151
903503.MEPCIT_097 903503.MEPCIT_255 161
903503.MEPCIT_097 903503.MEPCIT_202 504
903503.MEPCIT_097 903503.MEPCIT_227 463
903503.MEPCIT_097 903503.MEPCIT_226 157
903503.MEPCIT_097 903503.MEPCIT_049 511
903503.MEPCIT_097 903503.MEPCIT_279 158
903503.MEPCIT_098 903503.MEPCIT_012 868
903503.MEPCIT_098 903503.MEPCIT_362 651
903503.MEPCIT_099 903503.MEPCIT_054 331
903503.MEPCIT_099 903503.MEPCIT_181 187
903503.MEPCIT_099 903503.MEPCIT_013 151
903503.MEPCIT_099 903503.MEPCIT_278 278
903503.MEPCIT_099 903503.MEPCIT_041 150
903503.MEPCIT_099 903503.MEPCIT_331 459
903503.MEPCIT_099 903503.MEPCIT_332 241
903503.MEPCIT_100 903503.MEPCIT_391 992
903503.MEPCIT_100 903503.MEPCIT_431 187
903503.MEPCIT_100 903503.MEPCIT_408 992
903503.MEPCIT_100 903503.MEPCIT_102 999
903503.MEPCIT_100 903503.MEPCIT_456 999
903503.MEPCIT_100 903503.MEPCIT_001 928
903503.MEPCIT_100 903503.MEPCIT_403 999
903503.MEPCIT_100 903503.MEPCIT_057 992
903503.MEPCIT_100 903503.MEPCIT_412 999
903503.MEPCIT_100 903503.MEPCIT_406 999
903503.MEPCIT_100 903503.MEPCIT_309 999
903503.MEPCIT_100 903503.MEPCIT_393 999
903503.MEPCIT_100 903503.MEPCIT_409 186
903503.MEPCIT_100 903503.MEPCIT_401 992
903503.MEPCIT_100 903503.MEPCIT_240 995
903503.MEPCIT_100 903503.MEPCIT_052 186
903503.MEPCIT_100 903503.MEPCIT_432 986
903503.MEPCIT_100 903503.MEPCIT_455 953
903503.MEPCIT_100 903503.MEPCIT_306 969
903503.MEPCIT_100 903503.MEPCIT_187 186
903503.MEPCIT_100 903503.MEPCIT_232 999
903503.MEPCIT_100 903503.MEPCIT_329 971
903503.MEPCIT_100 903503.MEPCIT_015 992
903503.MEPCIT_100 903503.MEPCIT_402 999
903503.MEPCIT_100 903503.MEPCIT_290 892
903503.MEPCIT_100 903503.MEPCIT_390 992
903503.MEPCIT_100 903503.MEPCIT_405 992
903503.MEPCIT_100 903503.MEPCIT_320 999
903503.MEPCIT_100 903503.MEPCIT_437 186
903503.MEPCIT_100 903503.MEPCIT_349 186
903503.MEPCIT_100 903503.MEPCIT_457 999
903503.MEPCIT_100 903503.MEPCIT_413 999
903503.MEPCIT_100 903503.MEPCIT_395 999
903503.MEPCIT_100 903503.MEPCIT_297 992
903503.MEPCIT_100 903503.MEPCIT_410 987
903503.MEPCIT_100 903503.MEPCIT_296 995
903503.MEPCIT_100 903503.MEPCIT_392 994
903503.MEPCIT_100 903503.MEPCIT_168 992
903503.MEPCIT_100 903503.MEPCIT_419 927
903503.MEPCIT_100 903503.MEPCIT_317 995
903503.MEPCIT_100 903503.MEPCIT_436 187
903503.MEPCIT_100 903503.MEPCIT_434 984
903503.MEPCIT_100 903503.MEPCIT_154 995
903503.MEPCIT_100 903503.MEPCIT_083 999
903503.MEPCIT_100 903503.MEPCIT_404 992
903503.MEPCIT_100 903503.MEPCIT_314 992
903503.MEPCIT_100 903503.MEPCIT_438 902
903503.MEPCIT_100 903503.MEPCIT_407 987
903503.MEPCIT_100 903503.MEPCIT_398 999
903503.MEPCIT_100 903503.MEPCIT_397 987
903503.MEPCIT_100 903503.MEPCIT_253 958
903503.MEPCIT_100 903503.MEPCIT_396 995
903503.MEPCIT_100 903503.MEPCIT_435 992
903503.MEPCIT_100 903503.MEPCIT_305 186
903503.MEPCIT_100 903503.MEPCIT_454 177
903503.MEPCIT_100 903503.MEPCIT_101 590
903503.MEPCIT_100 903503.MEPCIT_103 999
903503.MEPCIT_100 903503.MEPCIT_315 999
903503.MEPCIT_100 903503.MEPCIT_058 992
903503.MEPCIT_100 903503.MEPCIT_414 187
903503.MEPCIT_100 903503.MEPCIT_400 992
903503.MEPCIT_100 903503.MEPCIT_243 173
903503.MEPCIT_100 903503.MEPCIT_357 969
903503.MEPCIT_100 903503.MEPCIT_433 987
903503.MEPCIT_100 903503.MEPCIT_411 999
903503.MEPCIT_100 903503.MEPCIT_017 996
903503.MEPCIT_100 903503.MEPCIT_242 971
903503.MEPCIT_100 903503.MEPCIT_389 999
903503.MEPCIT_100 903503.MEPCIT_241 987
903503.MEPCIT_100 903503.MEPCIT_399 992
903503.MEPCIT_100 903503.MEPCIT_234 927
903503.MEPCIT_100 903503.MEPCIT_415 995
903503.MEPCIT_100 903503.MEPCIT_394 995
903503.MEPCIT_100 903503.MEPCIT_388 999
903503.MEPCIT_100 903503.MEPCIT_430 186
903503.MEPCIT_100 903503.MEPCIT_327 999
903503.MEPCIT_100 903503.MEPCIT_003 655
903503.MEPCIT_100 903503.MEPCIT_178 999
903503.MEPCIT_101 903503.MEPCIT_024 973
903503.MEPCIT_101 903503.MEPCIT_016 833
903503.MEPCIT_101 903503.MEPCIT_231 933
903503.MEPCIT_101 903503.MEPCIT_100 590
903503.MEPCIT_102 903503.MEPCIT_178 999
903503.MEPCIT_102 903503.MEPCIT_406 999
903503.MEPCIT_102 903503.MEPCIT_309 999
903503.MEPCIT_102 903503.MEPCIT_409 186
903503.MEPCIT_102 903503.MEPCIT_393 999
903503.MEPCIT_102 903503.MEPCIT_401 992
903503.MEPCIT_102 903503.MEPCIT_240 999
903503.MEPCIT_102 903503.MEPCIT_455 927
903503.MEPCIT_102 903503.MEPCIT_052 186
903503.MEPCIT_102 903503.MEPCIT_432 974
903503.MEPCIT_102 903503.MEPCIT_306 927
903503.MEPCIT_102 903503.MEPCIT_431 186
903503.MEPCIT_102 903503.MEPCIT_391 992
903503.MEPCIT_102 903503.MEPCIT_408 992
903503.MEPCIT_102 903503.MEPCIT_456 999
903503.MEPCIT_102 903503.MEPCIT_403 999
903503.MEPCIT_102 903503.MEPCIT_001 927
903503.MEPCIT_102 903503.MEPCIT_057 999
903503.MEPCIT_102 903503.MEPCIT_412 999
903503.MEPCIT_102 903503.MEPCIT_349 186
903503.MEPCIT_102 903503.MEPCIT_437 186
903503.MEPCIT_102 903503.MEPCIT_413 999
903503.MEPCIT_102 903503.MEPCIT_457 999
903503.MEPCIT_102 903503.MEPCIT_297 992
903503.MEPCIT_102 903503.MEPCIT_395 999
903503.MEPCIT_102 903503.MEPCIT_410 987
903503.MEPCIT_102 903503.MEPCIT_296 992
903503.MEPCIT_102 903503.MEPCIT_392 999
903503.MEPCIT_102 903503.MEPCIT_168 992
903503.MEPCIT_102 903503.MEPCIT_317 992
903503.MEPCIT_102 903503.MEPCIT_419 927
903503.MEPCIT_102 903503.MEPCIT_329 949
903503.MEPCIT_102 903503.MEPCIT_232 999
903503.MEPCIT_102 903503.MEPCIT_187 186
903503.MEPCIT_102 903503.MEPCIT_015 999
903503.MEPCIT_102 903503.MEPCIT_402 999
903503.MEPCIT_102 903503.MEPCIT_390 999
903503.MEPCIT_102 903503.MEPCIT_405 999
903503.MEPCIT_102 903503.MEPCIT_320 999
903503.MEPCIT_102 903503.MEPCIT_397 987
903503.MEPCIT_102 903503.MEPCIT_253 927
903503.MEPCIT_102 903503.MEPCIT_396 992
903503.MEPCIT_102 903503.MEPCIT_435 992
903503.MEPCIT_102 903503.MEPCIT_305 186
903503.MEPCIT_102 903503.MEPCIT_454 237
903503.MEPCIT_102 903503.MEPCIT_103 999
903503.MEPCIT_102 903503.MEPCIT_315 999
903503.MEPCIT_102 903503.MEPCIT_434 984
903503.MEPCIT_102 903503.MEPCIT_436 186
903503.MEPCIT_102 903503.MEPCIT_154 992
903503.MEPCIT_102 903503.MEPCIT_083 999
903503.MEPCIT_102 903503.MEPCIT_404 992
903503.MEPCIT_102 903503.MEPCIT_100 999
903503.MEPCIT_102 903503.MEPCIT_314 992
903503.MEPCIT_102 903503.MEPCIT_438 950
903503.MEPCIT_102 903503.MEPCIT_407 987
903503.MEPCIT_102 903503.MEPCIT_398 999
903503.MEPCIT_102 903503.MEPCIT_399 999
903503.MEPCIT_102 903503.MEPCIT_234 927
903503.MEPCIT_102 903503.MEPCIT_415 999
903503.MEPCIT_102 903503.MEPCIT_394 999
903503.MEPCIT_102 903503.MEPCIT_388 999
903503.MEPCIT_102 903503.MEPCIT_430 186
903503.MEPCIT_102 903503.MEPCIT_327 999
903503.MEPCIT_102 903503.MEPCIT_058 999
903503.MEPCIT_102 903503.MEPCIT_400 992
903503.MEPCIT_102 903503.MEPCIT_414 186
903503.MEPCIT_102 903503.MEPCIT_357 946
903503.MEPCIT_102 903503.MEPCIT_411 999
903503.MEPCIT_102 903503.MEPCIT_433 987
903503.MEPCIT_102 903503.MEPCIT_242 930
903503.MEPCIT_102 903503.MEPCIT_017 992
903503.MEPCIT_102 903503.MEPCIT_389 992
903503.MEPCIT_102 903503.MEPCIT_241 987
903503.MEPCIT_103 903503.MEPCIT_253 958
903503.MEPCIT_103 903503.MEPCIT_058 999
903503.MEPCIT_103 903503.MEPCIT_414 186
903503.MEPCIT_103 903503.MEPCIT_400 998
903503.MEPCIT_103 903503.MEPCIT_243 901
903503.MEPCIT_103 903503.MEPCIT_357 988
903503.MEPCIT_103 903503.MEPCIT_433 987
903503.MEPCIT_103 903503.MEPCIT_411 999
903503.MEPCIT_103 903503.MEPCIT_017 992
903503.MEPCIT_103 903503.MEPCIT_302 186
903503.MEPCIT_103 903503.MEPCIT_241 987
903503.MEPCIT_103 903503.MEPCIT_389 998
903503.MEPCIT_103 903503.MEPCIT_399 999
903503.MEPCIT_103 903503.MEPCIT_234 927
903503.MEPCIT_103 903503.MEPCIT_415 999
903503.MEPCIT_103 903503.MEPCIT_394 999
903503.MEPCIT_103 903503.MEPCIT_388 999
903503.MEPCIT_103 903503.MEPCIT_430 186
903503.MEPCIT_103 903503.MEPCIT_156 169
903503.MEPCIT_103 903503.MEPCIT_327 999
903503.MEPCIT_103 903503.MEPCIT_003 837
903503.MEPCIT_103 903503.MEPCIT_178 186
903503.MEPCIT_103 903503.MEPCIT_436 186
903503.MEPCIT_103 903503.MEPCIT_154 999
903503.MEPCIT_103 903503.MEPCIT_434 995
903503.MEPCIT_103 903503.MEPCIT_404 992
903503.MEPCIT_103 903503.MEPCIT_083 992
903503.MEPCIT_103 903503.MEPCIT_100 999
903503.MEPCIT_103 903503.MEPCIT_150 169
903503.MEPCIT_103 903503.MEPCIT_298 186
903503.MEPCIT_103 903503.MEPCIT_314 999
903503.MEPCIT_103 903503.MEPCIT_438 855
903503.MEPCIT_103 903503.MEPCIT_407 987
903503.MEPCIT_103 903503.MEPCIT_398 999
903503.MEPCIT_103 903503.MEPCIT_321 186
903503.MEPCIT_103 903503.MEPCIT_397 987
903503.MEPCIT_103 903503.MEPCIT_224 186
903503.MEPCIT_103 903503.MEPCIT_396 999
903503.MEPCIT_103 903503.MEPCIT_435 999
903503.MEPCIT_103 903503.MEPCIT_305 186
903503.MEPCIT_103 903503.MEPCIT_249 187
903503.MEPCIT_103 903503.MEPCIT_315 999
903503.MEPCIT_103 903503.MEPCIT_329 958
903503.MEPCIT_103 903503.MEPCIT_187 186
903503.MEPCIT_103 903503.MEPCIT_232 999
903503.MEPCIT_103 903503.MEPCIT_015 999
903503.MEPCIT_103 903503.MEPCIT_402 999
903503.MEPCIT_103 903503.MEPCIT_390 999
903503.MEPCIT_103 903503.MEPCIT_405 999
903503.MEPCIT_103 903503.MEPCIT_320 995
903503.MEPCIT_103 903503.MEPCIT_437 186
903503.MEPCIT_103 903503.MEPCIT_349 186
903503.MEPCIT_103 903503.MEPCIT_413 999
903503.MEPCIT_103 903503.MEPCIT_457 999
903503.MEPCIT_103 903503.MEPCIT_395 999
903503.MEPCIT_103 903503.MEPCIT_297 998
903503.MEPCIT_103 903503.MEPCIT_410 998
903503.MEPCIT_103 903503.MEPCIT_296 999
903503.MEPCIT_103 903503.MEPCIT_392 999
903503.MEPCIT_103 903503.MEPCIT_168 992
903503.MEPCIT_103 903503.MEPCIT_419 927
903503.MEPCIT_103 903503.MEPCIT_317 999
903503.MEPCIT_103 903503.MEPCIT_391 993
903503.MEPCIT_103 903503.MEPCIT_431 186
903503.MEPCIT_103 903503.MEPCIT_408 999
903503.MEPCIT_103 903503.MEPCIT_102 999
903503.MEPCIT_103 903503.MEPCIT_456 999
903503.MEPCIT_103 903503.MEPCIT_403 992
903503.MEPCIT_103 903503.MEPCIT_073 177
903503.MEPCIT_103 903503.MEPCIT_001 187
903503.MEPCIT_103 903503.MEPCIT_057 999
903503.MEPCIT_103 903503.MEPCIT_412 999
903503.MEPCIT_103 903503.MEPCIT_406 999
903503.MEPCIT_103 903503.MEPCIT_309 999
903503.MEPCIT_103 903503.MEPCIT_393 999
903503.MEPCIT_103 903503.MEPCIT_409 186
903503.MEPCIT_103 903503.MEPCIT_401 992
903503.MEPCIT_103 903503.MEPCIT_240 999
903503.MEPCIT_103 903503.MEPCIT_455 964
903503.MEPCIT_103 903503.MEPCIT_186 186
903503.MEPCIT_103 903503.MEPCIT_432 996
903503.MEPCIT_103 903503.MEPCIT_306 186
903503.MEPCIT_109 903503.MEPCIT_095 152
903503.MEPCIT_109 903503.MEPCIT_373 154
903503.MEPCIT_109 903503.MEPCIT_311 167
903503.MEPCIT_109 903503.MEPCIT_022 150
903503.MEPCIT_109 903503.MEPCIT_050 150
903503.MEPCIT_109 903503.MEPCIT_270 154
903503.MEPCIT_109 903503.MEPCIT_310 157
903503.MEPCIT_109 903503.MEPCIT_308 623
903503.MEPCIT_109 903503.MEPCIT_156 151
903503.MEPCIT_109 903503.MEPCIT_264 278
903503.MEPCIT_109 903503.MEPCIT_155 574
903503.MEPCIT_110 903503.MEPCIT_114 159
903503.MEPCIT_110 903503.MEPCIT_244 171
903503.MEPCIT_110 903503.MEPCIT_111 991
903503.MEPCIT_110 903503.MEPCIT_112 999
903503.MEPCIT_111 903503.MEPCIT_110 991
903503.MEPCIT_111 903503.MEPCIT_112 588
903503.MEPCIT_112 903503.MEPCIT_110 999
903503.MEPCIT_112 903503.MEPCIT_111 588
903503.MEPCIT_112 903503.MEPCIT_113 605
903503.MEPCIT_113 903503.MEPCIT_114 999
903503.MEPCIT_113 903503.MEPCIT_051 684
903503.MEPCIT_113 903503.MEPCIT_112 605
903503.MEPCIT_114 903503.MEPCIT_113 999
903503.MEPCIT_114 903503.MEPCIT_110 159
903503.MEPCIT_116 903503.MEPCIT_279 169
903503.MEPCIT_116 903503.MEPCIT_130 690
903503.MEPCIT_116 903503.MEPCIT_202 616
903503.MEPCIT_116 903503.MEPCIT_280 150
903503.MEPCIT_116 903503.MEPCIT_181 163
903503.MEPCIT_116 903503.MEPCIT_278 152
903503.MEPCIT_116 903503.MEPCIT_226 155
903503.MEPCIT_116 903503.MEPCIT_049 532
903503.MEPCIT_117 903503.MEPCIT_265 789
903503.MEPCIT_119 903503.MEPCIT_121 968
903503.MEPCIT_119 903503.MEPCIT_120 800
903503.MEPCIT_120 903503.MEPCIT_119 800
903503.MEPCIT_120 903503.MEPCIT_121 995
903503.MEPCIT_121 903503.MEPCIT_119 968
903503.MEPCIT_121 903503.MEPCIT_120 995
903503.MEPCIT_122 903503.MEPCIT_124 999
903503.MEPCIT_122 903503.MEPCIT_173 572
903503.MEPCIT_122 903503.MEPCIT_123 999
903503.MEPCIT_122 903503.MEPCIT_263 161
903503.MEPCIT_122 903503.MEPCIT_372 175
903503.MEPCIT_123 903503.MEPCIT_173 582
903503.MEPCIT_123 903503.MEPCIT_124 999
903503.MEPCIT_123 903503.MEPCIT_122 999
903503.MEPCIT_124 903503.MEPCIT_122 999
903503.MEPCIT_124 903503.MEPCIT_123 999
903503.MEPCIT_126 903503.MEPCIT_041 175
903503.MEPCIT_126 903503.MEPCIT_085 165
903503.MEPCIT_126 903503.MEPCIT_238 171
903503.MEPCIT_126 903503.MEPCIT_358 163
903503.MEPCIT_126 903503.MEPCIT_234 167
903503.MEPCIT_127 903503.MEPCIT_128 774
903503.MEPCIT_127 903503.MEPCIT_227 163
903503.MEPCIT_127 903503.MEPCIT_085 652
903503.MEPCIT_127 903503.MEPCIT_084 154
903503.MEPCIT_127 903503.MEPCIT_396 150
903503.MEPCIT_127 903503.MEPCIT_263 435
903503.MEPCIT_127 903503.MEPCIT_416 323
903503.MEPCIT_127 903503.MEPCIT_075 169
903503.MEPCIT_127 903503.MEPCIT_359 151
903503.MEPCIT_128 903503.MEPCIT_227 158
903503.MEPCIT_128 903503.MEPCIT_127 774
903503.MEPCIT_128 903503.MEPCIT_263 435
903503.MEPCIT_128 903503.MEPCIT_416 561
903503.MEPCIT_128 903503.MEPCIT_085 652
903503.MEPCIT_128 903503.MEPCIT_075 159
903503.MEPCIT_128 903503.MEPCIT_084 154
903503.MEPCIT_128 903503.MEPCIT_396 150
903503.MEPCIT_128 903503.MEPCIT_221 150
903503.MEPCIT_128 903503.MEPCIT_359 151
903503.MEPCIT_129 903503.MEPCIT_387 999
903503.MEPCIT_129 903503.MEPCIT_173 866
903503.MEPCIT_130 903503.MEPCIT_278 152
903503.MEPCIT_130 903503.MEPCIT_049 171
903503.MEPCIT_130 903503.MEPCIT_263 158
903503.MEPCIT_130 903503.MEPCIT_281 171
903503.MEPCIT_130 903503.MEPCIT_116 690
903503.MEPCIT_130 903503.MEPCIT_151 161
903503.MEPCIT_131 903503.MEPCIT_314 252
903503.MEPCIT_131 903503.MEPCIT_407 280
903503.MEPCIT_131 903503.MEPCIT_398 186
903503.MEPCIT_131 903503.MEPCIT_412 186
903503.MEPCIT_131 903503.MEPCIT_085 226
903503.MEPCIT_131 903503.MEPCIT_309 189
903503.MEPCIT_131 903503.MEPCIT_406 189
903503.MEPCIT_131 903503.MEPCIT_396 252
903503.MEPCIT_131 903503.MEPCIT_393 191
903503.MEPCIT_131 903503.MEPCIT_227 637
903503.MEPCIT_131 903503.MEPCIT_312 165
903503.MEPCIT_131 903503.MEPCIT_397 252
903503.MEPCIT_131 903503.MEPCIT_435 192
903503.MEPCIT_131 903503.MEPCIT_401 252
903503.MEPCIT_131 903503.MEPCIT_226 155
903503.MEPCIT_131 903503.MEPCIT_400 252
903503.MEPCIT_131 903503.MEPCIT_179 158
903503.MEPCIT_131 903503.MEPCIT_402 186
903503.MEPCIT_131 903503.MEPCIT_433 192
903503.MEPCIT_131 903503.MEPCIT_411 186
903503.MEPCIT_131 903503.MEPCIT_405 252
903503.MEPCIT_131 903503.MEPCIT_390 190
903503.MEPCIT_131 903503.MEPCIT_389 323
903503.MEPCIT_131 903503.MEPCIT_399 294
903503.MEPCIT_131 903503.MEPCIT_041 152
903503.MEPCIT_131 903503.MEPCIT_395 186
903503.MEPCIT_131 903503.MEPCIT_394 252
903503.MEPCIT_131 903503.MEPCIT_413 186
903503.MEPCIT_131 903503.MEPCIT_457 186
903503.MEPCIT_131 903503.MEPCIT_388 189
903503.MEPCIT_131 903503.MEPCIT_327 186
903503.MEPCIT_131 903503.MEPCIT_049 488
903503.MEPCIT_131 903503.MEPCIT_391 252
903503.MEPCIT_131 903503.MEPCIT_434 169
903503.MEPCIT_131 903503.MEPCIT_408 252
903503.MEPCIT_131 903503.MEPCIT_196 461
903503.MEPCIT_131 903503.MEPCIT_404 252
903503.MEPCIT_131 903503.MEPCIT_403 186
903503.MEPCIT_131 903503.MEPCIT_456 189
903503.MEPCIT_131 903503.MEPCIT_392 252
903503.MEPCIT_133 903503.MEPCIT_149 999
903503.MEPCIT_133 903503.MEPCIT_024 153
903503.MEPCIT_133 903503.MEPCIT_060 999
903503.MEPCIT_133 903503.MEPCIT_445 870
903503.MEPCIT_133 903503.MEPCIT_090 163
903503.MEPCIT_133 903503.MEPCIT_018 999
903503.MEPCIT_133 903503.MEPCIT_337 999
903503.MEPCIT_133 903503.MEPCIT_036 877
903503.MEPCIT_133 903503.MEPCIT_137 999
903503.MEPCIT_133 903503.MEPCIT_267 572
903503.MEPCIT_134 903503.MEPCIT_191 621
903503.MEPCIT_134 903503.MEPCIT_190 615
903503.MEPCIT_134 903503.MEPCIT_331 681
903503.MEPCIT_134 903503.MEPCIT_055 999
903503.MEPCIT_135 903503.MEPCIT_413 156
903503.MEPCIT_135 903503.MEPCIT_403 157
903503.MEPCIT_135 903503.MEPCIT_431 156
903503.MEPCIT_135 903503.MEPCIT_378 156
903503.MEPCIT_135 903503.MEPCIT_350 975
903503.MEPCIT_135 903503.MEPCIT_221 156
903503.MEPCIT_135 903503.MEPCIT_412 156
903503.MEPCIT_135 903503.MEPCIT_398 156
903503.MEPCIT_135 903503.MEPCIT_340 880
903503.MEPCIT_135 903503.MEPCIT_202 156
903503.MEPCIT_135 903503.MEPCIT_420 880
903503.MEPCIT_135 903503.MEPCIT_051 152
903503.MEPCIT_135 903503.MEPCIT_048 156
903503.MEPCIT_135 903503.MEPCIT_455 459
903503.MEPCIT_135 903503.MEPCIT_052 150
903503.MEPCIT_135 903503.MEPCIT_406 161
903503.MEPCIT_135 903503.MEPCIT_309 163
903503.MEPCIT_135 903503.MEPCIT_425 714
903503.MEPCIT_135 903503.MEPCIT_393 156
903503.MEPCIT_135 903503.MEPCIT_446 527
903503.MEPCIT_135 903503.MEPCIT_416 157
903503.MEPCIT_135 903503.MEPCIT_292 979
903503.MEPCIT_135 903503.MEPCIT_306 161
903503.MEPCIT_135 903503.MEPCIT_243 150
903503.MEPCIT_135 903503.MEPCIT_171 183
903503.MEPCIT_135 903503.MEPCIT_414 157
903503.MEPCIT_135 903503.MEPCIT_288 939
903503.MEPCIT_135 903503.MEPCIT_390 157
903503.MEPCIT_135 903503.MEPCIT_326 175
903503.MEPCIT_135 903503.MEPCIT_457 156
903503.MEPCIT_135 903503.MEPCIT_358 976
903503.MEPCIT_135 903503.MEPCIT_176 952
903503.MEPCIT_135 903503.MEPCIT_388 156
903503.MEPCIT_135 903503.MEPCIT_031 161
903503.MEPCIT_135 903503.MEPCIT_173 156
903503.MEPCIT_135 903503.MEPCIT_250 156
903503.MEPCIT_135 903503.MEPCIT_225 476
903503.MEPCIT_135 903503.MEPCIT_174 278
903503.MEPCIT_135 903503.MEPCIT_082 972
903503.MEPCIT_135 903503.MEPCIT_293 181
903503.MEPCIT_135 903503.MEPCIT_327 157
903503.MEPCIT_135 903503.MEPCIT_325 171
903503.MEPCIT_135 903503.MEPCIT_233 156
903503.MEPCIT_135 903503.MEPCIT_184 151
903503.MEPCIT_136 903503.MEPCIT_203 507
903503.MEPCIT_136 903503.MEPCIT_446 155
903503.MEPCIT_136 903503.MEPCIT_356 225
903503.MEPCIT_136 903503.MEPCIT_293 163
903503.MEPCIT_136 903503.MEPCIT_025 158
903503.MEPCIT_136 903503.MEPCIT_016 169
903503.MEPCIT_137 903503.MEPCIT_178 155
903503.MEPCIT_137 903503.MEPCIT_300 153
903503.MEPCIT_137 903503.MEPCIT_337 999
903503.MEPCIT_137 903503.MEPCIT_133 999
903503.MEPCIT_137 903503.MEPCIT_445 880
903503.MEPCIT_137 903503.MEPCIT_025 169
903503.MEPCIT_137 903503.MEPCIT_149 999
903503.MEPCIT_137 903503.MEPCIT_377 169
903503.MEPCIT_137 903503.MEPCIT_267 156
903503.MEPCIT_137 903503.MEPCIT_018 998
903503.MEPCIT_137 903503.MEPCIT_171 159
903503.MEPCIT_137 903503.MEPCIT_375 151
903503.MEPCIT_137 903503.MEPCIT_060 995
903503.MEPCIT_138 903503.MEPCIT_424 307
903503.MEPCIT_138 903503.MEPCIT_203 537
903503.MEPCIT_138 903503.MEPCIT_018 183
903503.MEPCIT_139 903503.MEPCIT_338 999
903503.MEPCIT_139 903503.MEPCIT_236 982
903503.MEPCIT_139 903503.MEPCIT_202 179
903503.MEPCIT_139 903503.MEPCIT_237 941
