protein1 protein2 combined_score
717785.HYPMC_0418 717785.HYPMC_2141 205
717785.HYPMC_0419 717785.HYPMC_1102 187
717785.HYPMC_0419 717785.HYPMC_4204 230
717785.HYPMC_0419 717785.HYPMC_0869 187
717785.HYPMC_0419 717785.HYPMC_1902 212
717785.HYPMC_0419 717785.HYPMC_1130 155
717785.HYPMC_0419 717785.HYPMC_0944 161
717785.HYPMC_0419 717785.HYPMC_2969 155
717785.HYPMC_0419 717785.HYPMC_0218 187
717785.HYPMC_0419 717785.HYPMC_4769 171
717785.HYPMC_0419 717785.HYPMC_0893 272
717785.HYPMC_0419 717785.HYPMC_0994 169
717785.HYPMC_0419 717785.HYPMC_0745 645
717785.HYPMC_0419 717785.HYPMC_4365 295
717785.HYPMC_0419 717785.HYPMC_2071 161
717785.HYPMC_0428 717785.HYPMC_2737 233
717785.HYPMC_0428 717785.HYPMC_2836 221
717785.HYPMC_0428 717785.HYPMC_2048 153
717785.HYPMC_0428 717785.HYPMC_4148 225
717785.HYPMC_0428 717785.HYPMC_4571 233
717785.HYPMC_0428 717785.HYPMC_4868 233
717785.HYPMC_0428 717785.HYPMC_0098 233
717785.HYPMC_0428 717785.HYPMC_2862 189
717785.HYPMC_0428 717785.HYPMC_4754 189
717785.HYPMC_0428 717785.HYPMC_0730 195
717785.HYPMC_0428 717785.HYPMC_3862 152
717785.HYPMC_0428 717785.HYPMC_0982 233
717785.HYPMC_0428 717785.HYPMC_0642 153
717785.HYPMC_0428 717785.HYPMC_1555 152
717785.HYPMC_0428 717785.HYPMC_0923 152
717785.HYPMC_0428 717785.HYPMC_2196 256
717785.HYPMC_0428 717785.HYPMC_1145 233
717785.HYPMC_0428 717785.HYPMC_0128 233
717785.HYPMC_0429 717785.HYPMC_2737 233
717785.HYPMC_0429 717785.HYPMC_2836 221
717785.HYPMC_0429 717785.HYPMC_2048 153
717785.HYPMC_0429 717785.HYPMC_4148 225
717785.HYPMC_0429 717785.HYPMC_4868 233
717785.HYPMC_0429 717785.HYPMC_4571 233
717785.HYPMC_0429 717785.HYPMC_0098 233
717785.HYPMC_0429 717785.HYPMC_2862 189
717785.HYPMC_0429 717785.HYPMC_4754 189
717785.HYPMC_0429 717785.HYPMC_0730 195
717785.HYPMC_0429 717785.HYPMC_0642 153
717785.HYPMC_0429 717785.HYPMC_0982 233
717785.HYPMC_0429 717785.HYPMC_3862 152
717785.HYPMC_0429 717785.HYPMC_0923 152
717785.HYPMC_0429 717785.HYPMC_1555 152
717785.HYPMC_0429 717785.HYPMC_2196 256
717785.HYPMC_0429 717785.HYPMC_1145 233
717785.HYPMC_0429 717785.HYPMC_0128 233
717785.HYPMC_0430 717785.HYPMC_0342 204
717785.HYPMC_0432 717785.HYPMC_4379 196
717785.HYPMC_0432 717785.HYPMC_0728 199
717785.HYPMC_0432 717785.HYPMC_4584 197
717785.HYPMC_0432 717785.HYPMC_4542 153
717785.HYPMC_0432 717785.HYPMC_2629 153
717785.HYPMC_0432 717785.HYPMC_1433 203
717785.HYPMC_0432 717785.HYPMC_2344 204
717785.HYPMC_0432 717785.HYPMC_4701 203
717785.HYPMC_0432 717785.HYPMC_4023 153
717785.HYPMC_0432 717785.HYPMC_1183 159
717785.HYPMC_0432 717785.HYPMC_0815 197
717785.HYPMC_0433 717785.HYPMC_3381 687
717785.HYPMC_0433 717785.HYPMC_0156 715
717785.HYPMC_0433 717785.HYPMC_0136 650
717785.HYPMC_0433 717785.HYPMC_3675 650
717785.HYPMC_0433 717785.HYPMC_3408 650
717785.HYPMC_0433 717785.HYPMC_3401 650
717785.HYPMC_0433 717785.HYPMC_2243 650
717785.HYPMC_0433 717785.HYPMC_3402 715
717785.HYPMC_0433 717785.HYPMC_1640 650
717785.HYPMC_0433 717785.HYPMC_3400 650
717785.HYPMC_0433 717785.HYPMC_0137 687
717785.HYPMC_0433 717785.HYPMC_3409 650
717785.HYPMC_0433 717785.HYPMC_0154 650
717785.HYPMC_0433 717785.HYPMC_0153 650
717785.HYPMC_0433 717785.HYPMC_1615 650
717785.HYPMC_0433 717785.HYPMC_0155 740
717785.HYPMC_0433 717785.HYPMC_3405 715
717785.HYPMC_0433 717785.HYPMC_3407 740
717785.HYPMC_0433 717785.HYPMC_3699 650
717785.HYPMC_0433 717785.HYPMC_2938 650
717785.HYPMC_0433 717785.HYPMC_3406 715
717785.HYPMC_0433 717785.HYPMC_0141 740
717785.HYPMC_0433 717785.HYPMC_1639 650
717785.HYPMC_0433 717785.HYPMC_0163 687
717785.HYPMC_0438 717785.HYPMC_1165 172
717785.HYPMC_0438 717785.HYPMC_1755 179
717785.HYPMC_0438 717785.HYPMC_2549 252
717785.HYPMC_0438 717785.HYPMC_1712 179
717785.HYPMC_0438 717785.HYPMC_1738 197
717785.HYPMC_0438 717785.HYPMC_0067 161
717785.HYPMC_0438 717785.HYPMC_3237 179
717785.HYPMC_0440 717785.HYPMC_0441 868
717785.HYPMC_0440 717785.HYPMC_0444 986
717785.HYPMC_0440 717785.HYPMC_0442 676
717785.HYPMC_0440 717785.HYPMC_0452 626
717785.HYPMC_0441 717785.HYPMC_0452 661
717785.HYPMC_0441 717785.HYPMC_0456 212
717785.HYPMC_0441 717785.HYPMC_1543 392
717785.HYPMC_0441 717785.HYPMC_0440 868
717785.HYPMC_0441 717785.HYPMC_0457 177
717785.HYPMC_0441 717785.HYPMC_3936 356
717785.HYPMC_0441 717785.HYPMC_0442 700
717785.HYPMC_0441 717785.HYPMC_0455 177
717785.HYPMC_0441 717785.HYPMC_0893 169
717785.HYPMC_0441 717785.HYPMC_0458 212
717785.HYPMC_0441 717785.HYPMC_0446 392
717785.HYPMC_0442 717785.HYPMC_0447 296
717785.HYPMC_0442 717785.HYPMC_0441 700
717785.HYPMC_0442 717785.HYPMC_0448 234
717785.HYPMC_0442 717785.HYPMC_0457 270
717785.HYPMC_0442 717785.HYPMC_0444 433
717785.HYPMC_0442 717785.HYPMC_0440 676
717785.HYPMC_0442 717785.HYPMC_0455 270
717785.HYPMC_0444 717785.HYPMC_4539 198
717785.HYPMC_0444 717785.HYPMC_0447 491
717785.HYPMC_0444 717785.HYPMC_0440 986
717785.HYPMC_0444 717785.HYPMC_0442 433
717785.HYPMC_0444 717785.HYPMC_0452 437
717785.HYPMC_0445 717785.HYPMC_1379 405
717785.HYPMC_0445 717785.HYPMC_0587 242
717785.HYPMC_0445 717785.HYPMC_1014 204
717785.HYPMC_0445 717785.HYPMC_4155 342
717785.HYPMC_0445 717785.HYPMC_1755 284
717785.HYPMC_0445 717785.HYPMC_2616 349
717785.HYPMC_0445 717785.HYPMC_0663 187
717785.HYPMC_0445 717785.HYPMC_4310 198
717785.HYPMC_0445 717785.HYPMC_1513 164
717785.HYPMC_0445 717785.HYPMC_2273 221
717785.HYPMC_0445 717785.HYPMC_1782 326
717785.HYPMC_0445 717785.HYPMC_3301 645
717785.HYPMC_0445 717785.HYPMC_0955 175
717785.HYPMC_0445 717785.HYPMC_0115 164
717785.HYPMC_0445 717785.HYPMC_0854 153
717785.HYPMC_0445 717785.HYPMC_4147 164
717785.HYPMC_0445 717785.HYPMC_0594 255
717785.HYPMC_0445 717785.HYPMC_0566 187
717785.HYPMC_0445 717785.HYPMC_4483 292
717785.HYPMC_0445 717785.HYPMC_1808 164
717785.HYPMC_0445 717785.HYPMC_1839 164
717785.HYPMC_0445 717785.HYPMC_2320 217
717785.HYPMC_0445 717785.HYPMC_4012 252
717785.HYPMC_0445 717785.HYPMC_3644 164
717785.HYPMC_0445 717785.HYPMC_4102 195
717785.HYPMC_0445 717785.HYPMC_3159 164
717785.HYPMC_0445 717785.HYPMC_4315 398
717785.HYPMC_0445 717785.HYPMC_1566 718
717785.HYPMC_0445 717785.HYPMC_0379 221
717785.HYPMC_0445 717785.HYPMC_0459 252
717785.HYPMC_0445 717785.HYPMC_2623 681
717785.HYPMC_0445 717785.HYPMC_3664 164
717785.HYPMC_0445 717785.HYPMC_3150 292
717785.HYPMC_0445 717785.HYPMC_4175 292
717785.HYPMC_0445 717785.HYPMC_0014 183
717785.HYPMC_0445 717785.HYPMC_1796 158
717785.HYPMC_0445 717785.HYPMC_4490 198
717785.HYPMC_0445 717785.HYPMC_4873 226
717785.HYPMC_0445 717785.HYPMC_2362 326
717785.HYPMC_0445 717785.HYPMC_1546 320
717785.HYPMC_0445 717785.HYPMC_1712 233
717785.HYPMC_0445 717785.HYPMC_1995 183
717785.HYPMC_0445 717785.HYPMC_3953 266
717785.HYPMC_0445 717785.HYPMC_1295 229
717785.HYPMC_0445 717785.HYPMC_3047 825
717785.HYPMC_0445 717785.HYPMC_4734 226
717785.HYPMC_0445 717785.HYPMC_0940 158
717785.HYPMC_0445 717785.HYPMC_1754 158
717785.HYPMC_0445 717785.HYPMC_2335 164
717785.HYPMC_0445 717785.HYPMC_1509 252
717785.HYPMC_0445 717785.HYPMC_3099 246
717785.HYPMC_0445 717785.HYPMC_3098 178
717785.HYPMC_0445 717785.HYPMC_2624 153
717785.HYPMC_0445 717785.HYPMC_3994 455
717785.HYPMC_0445 717785.HYPMC_2357 183
717785.HYPMC_0445 717785.HYPMC_4742 217
717785.HYPMC_0445 717785.HYPMC_1565 154
717785.HYPMC_0445 717785.HYPMC_3507 164
717785.HYPMC_0445 717785.HYPMC_3109 158
717785.HYPMC_0445 717785.HYPMC_1516 164
717785.HYPMC_0445 717785.HYPMC_2073 246
717785.HYPMC_0445 717785.HYPMC_0302 339
717785.HYPMC_0445 717785.HYPMC_3244 153
717785.HYPMC_0445 717785.HYPMC_3237 284
717785.HYPMC_0445 717785.HYPMC_1153 252
717785.HYPMC_0445 717785.HYPMC_1999 158
717785.HYPMC_0445 717785.HYPMC_4847 277
717785.HYPMC_0445 717785.HYPMC_1738 197
717785.HYPMC_0445 717785.HYPMC_3289 283
717785.HYPMC_0445 717785.HYPMC_4033 444
717785.HYPMC_0445 717785.HYPMC_0757 164
717785.HYPMC_0445 717785.HYPMC_1121 206
717785.HYPMC_0445 717785.HYPMC_1568 154
717785.HYPMC_0445 717785.HYPMC_4457 261
717785.HYPMC_0445 717785.HYPMC_0672 164
717785.HYPMC_0445 717785.HYPMC_0673 150
717785.HYPMC_0445 717785.HYPMC_3583 158
717785.HYPMC_0445 717785.HYPMC_0558 158
717785.HYPMC_0445 717785.HYPMC_1395 846
717785.HYPMC_0445 717785.HYPMC_4306 160
717785.HYPMC_0445 717785.HYPMC_2075 450
717785.HYPMC_0445 717785.HYPMC_0505 158
717785.HYPMC_0445 717785.HYPMC_4368 277
717785.HYPMC_0445 717785.HYPMC_2478 349
717785.HYPMC_0445 717785.HYPMC_1165 164
717785.HYPMC_0445 717785.HYPMC_4789 462
717785.HYPMC_0445 717785.HYPMC_0565 261
717785.HYPMC_0445 717785.HYPMC_3880 191
717785.HYPMC_0445 717785.HYPMC_2796 292
717785.HYPMC_0445 717785.HYPMC_2370 183
717785.HYPMC_0446 717785.HYPMC_2822 207
717785.HYPMC_0446 717785.HYPMC_3145 207
717785.HYPMC_0446 717785.HYPMC_4054 307
717785.HYPMC_0446 717785.HYPMC_0447 366
717785.HYPMC_0446 717785.HYPMC_1540 240
717785.HYPMC_0446 717785.HYPMC_1770 207
717785.HYPMC_0446 717785.HYPMC_1538 404
717785.HYPMC_0446 717785.HYPMC_3940 218
717785.HYPMC_0446 717785.HYPMC_2614 207
717785.HYPMC_0446 717785.HYPMC_3939 458
717785.HYPMC_0446 717785.HYPMC_3874 207
717785.HYPMC_0446 717785.HYPMC_1767 207
717785.HYPMC_0446 717785.HYPMC_3935 338
717785.HYPMC_0446 717785.HYPMC_1542 513
717785.HYPMC_0446 717785.HYPMC_0441 392
717785.HYPMC_0446 717785.HYPMC_3937 156
717785.HYPMC_0446 717785.HYPMC_1541 296
717785.HYPMC_0447 717785.HYPMC_1767 235
717785.HYPMC_0447 717785.HYPMC_2614 235
717785.HYPMC_0447 717785.HYPMC_0442 296
717785.HYPMC_0447 717785.HYPMC_1770 235
717785.HYPMC_0447 717785.HYPMC_3936 340
717785.HYPMC_0447 717785.HYPMC_3940 240
717785.HYPMC_0447 717785.HYPMC_0457 290
717785.HYPMC_0447 717785.HYPMC_4054 235
717785.HYPMC_0447 717785.HYPMC_3145 235
717785.HYPMC_0447 717785.HYPMC_1543 366
717785.HYPMC_0447 717785.HYPMC_1541 240
717785.HYPMC_0447 717785.HYPMC_2822 235
717785.HYPMC_0447 717785.HYPMC_0446 366
717785.HYPMC_0447 717785.HYPMC_0452 240
717785.HYPMC_0447 717785.HYPMC_0444 491
717785.HYPMC_0447 717785.HYPMC_0455 290
717785.HYPMC_0447 717785.HYPMC_3874 235
717785.HYPMC_0447 717785.HYPMC_0975 154
717785.HYPMC_0448 717785.HYPMC_0455 240
717785.HYPMC_0448 717785.HYPMC_0457 240
717785.HYPMC_0448 717785.HYPMC_0442 234
717785.HYPMC_0448 717785.HYPMC_0452 234
717785.HYPMC_0449 717785.HYPMC_4007 325
717785.HYPMC_0449 717785.HYPMC_1859 325
717785.HYPMC_0449 717785.HYPMC_2198 325
717785.HYPMC_0449 717785.HYPMC_1863 343
717785.HYPMC_0449 717785.HYPMC_2235 325
717785.HYPMC_0449 717785.HYPMC_0458 346
717785.HYPMC_0449 717785.HYPMC_0084 325
717785.HYPMC_0449 717785.HYPMC_0456 346
717785.HYPMC_0449 717785.HYPMC_3983 325
717785.HYPMC_0449 717785.HYPMC_4360 325
717785.HYPMC_0449 717785.HYPMC_0453 224
717785.HYPMC_0449 717785.HYPMC_3963 343
717785.HYPMC_0449 717785.HYPMC_3962 343
717785.HYPMC_0449 717785.HYPMC_2486 154
717785.HYPMC_0450 717785.HYPMC_4360 325
717785.HYPMC_0450 717785.HYPMC_2235 325
717785.HYPMC_0450 717785.HYPMC_0084 325
717785.HYPMC_0450 717785.HYPMC_0458 314
717785.HYPMC_0450 717785.HYPMC_2198 325
717785.HYPMC_0450 717785.HYPMC_1863 343
717785.HYPMC_0450 717785.HYPMC_2486 154
717785.HYPMC_0450 717785.HYPMC_3962 343
717785.HYPMC_0450 717785.HYPMC_3963 343
717785.HYPMC_0450 717785.HYPMC_1859 325
717785.HYPMC_0450 717785.HYPMC_3983 325
717785.HYPMC_0450 717785.HYPMC_0456 314
717785.HYPMC_0450 717785.HYPMC_4007 325
717785.HYPMC_0450 717785.HYPMC_0453 196
717785.HYPMC_0451 717785.HYPMC_1461 152
717785.HYPMC_0451 717785.HYPMC_2196 175
717785.HYPMC_0451 717785.HYPMC_1107 258
717785.HYPMC_0451 717785.HYPMC_4721 274
717785.HYPMC_0451 717785.HYPMC_2575 152
717785.HYPMC_0451 717785.HYPMC_2569 152
717785.HYPMC_0451 717785.HYPMC_1168 218
717785.HYPMC_0451 717785.HYPMC_4759 152
717785.HYPMC_0451 717785.HYPMC_4629 277
717785.HYPMC_0451 717785.HYPMC_4854 161
717785.HYPMC_0451 717785.HYPMC_4651 152
717785.HYPMC_0451 717785.HYPMC_1902 152
717785.HYPMC_0451 717785.HYPMC_2583 152
717785.HYPMC_0451 717785.HYPMC_4109 152
717785.HYPMC_0451 717785.HYPMC_1913 389
717785.HYPMC_0451 717785.HYPMC_1903 152
717785.HYPMC_0451 717785.HYPMC_2444 274
717785.HYPMC_0451 717785.HYPMC_1644 211
717785.HYPMC_0451 717785.HYPMC_2437 274
717785.HYPMC_0451 717785.HYPMC_0342 251
717785.HYPMC_0451 717785.HYPMC_2872 152
717785.HYPMC_0451 717785.HYPMC_1276 152
717785.HYPMC_0451 717785.HYPMC_4709 185
717785.HYPMC_0451 717785.HYPMC_3666 173
717785.HYPMC_0451 717785.HYPMC_3301 221
717785.HYPMC_0451 717785.HYPMC_2922 169
717785.HYPMC_0451 717785.HYPMC_0045 152
717785.HYPMC_0451 717785.HYPMC_0745 360
717785.HYPMC_0451 717785.HYPMC_0854 463
717785.HYPMC_0451 717785.HYPMC_0972 244
717785.HYPMC_0451 717785.HYPMC_1522 152
717785.HYPMC_0451 717785.HYPMC_2782 152
717785.HYPMC_0451 717785.HYPMC_2578 244
717785.HYPMC_0451 717785.HYPMC_4105 212
717785.HYPMC_0451 717785.HYPMC_4426 152
717785.HYPMC_0451 717785.HYPMC_0995 284
717785.HYPMC_0451 717785.HYPMC_3131 254
717785.HYPMC_0451 717785.HYPMC_4194 301
717785.HYPMC_0451 717785.HYPMC_0537 156
717785.HYPMC_0451 717785.HYPMC_4524 156
717785.HYPMC_0451 717785.HYPMC_4172 198
717785.HYPMC_0451 717785.HYPMC_2705 152
717785.HYPMC_0451 717785.HYPMC_3072 413
717785.HYPMC_0451 717785.HYPMC_4724 274
717785.HYPMC_0451 717785.HYPMC_3769 173
717785.HYPMC_0451 717785.HYPMC_1643 211
717785.HYPMC_0451 717785.HYPMC_1088 218
717785.HYPMC_0451 717785.HYPMC_2577 152
717785.HYPMC_0451 717785.HYPMC_4766 152
717785.HYPMC_0451 717785.HYPMC_1974 218
717785.HYPMC_0451 717785.HYPMC_0926 152
717785.HYPMC_0451 717785.HYPMC_2588 254
717785.HYPMC_0451 717785.HYPMC_4685 389
717785.HYPMC_0451 717785.HYPMC_1634 173
717785.HYPMC_0451 717785.HYPMC_1399 301
717785.HYPMC_0451 717785.HYPMC_2549 152
717785.HYPMC_0451 717785.HYPMC_4043 156
717785.HYPMC_0452 717785.HYPMC_0455 303
717785.HYPMC_0452 717785.HYPMC_0457 303
717785.HYPMC_0452 717785.HYPMC_0447 240
717785.HYPMC_0452 717785.HYPMC_0444 437
717785.HYPMC_0452 717785.HYPMC_0441 661
717785.HYPMC_0452 717785.HYPMC_0448 234
717785.HYPMC_0452 717785.HYPMC_0440 626
717785.HYPMC_0453 717785.HYPMC_4539 154
717785.HYPMC_0453 717785.HYPMC_0455 281
717785.HYPMC_0453 717785.HYPMC_0458 282
717785.HYPMC_0453 717785.HYPMC_0454 256
717785.HYPMC_0453 717785.HYPMC_0457 281
717785.HYPMC_0453 717785.HYPMC_3983 196
717785.HYPMC_0453 717785.HYPMC_0346 154
717785.HYPMC_0453 717785.HYPMC_0449 224
717785.HYPMC_0453 717785.HYPMC_4635 321
717785.HYPMC_0453 717785.HYPMC_0358 321
717785.HYPMC_0453 717785.HYPMC_0456 282
717785.HYPMC_0453 717785.HYPMC_3847 200
717785.HYPMC_0453 717785.HYPMC_0450 196
717785.HYPMC_0453 717785.HYPMC_1126 154
717785.HYPMC_0454 717785.HYPMC_0455 937
717785.HYPMC_0454 717785.HYPMC_0457 933
717785.HYPMC_0454 717785.HYPMC_0453 256
717785.HYPMC_0454 717785.HYPMC_0456 872
717785.HYPMC_0454 717785.HYPMC_0458 872
717785.HYPMC_0455 717785.HYPMC_0454 937
717785.HYPMC_0455 717785.HYPMC_1864 199
717785.HYPMC_0455 717785.HYPMC_0441 177
717785.HYPMC_0455 717785.HYPMC_0448 240
717785.HYPMC_0455 717785.HYPMC_0452 303
717785.HYPMC_0455 717785.HYPMC_0458 886
717785.HYPMC_0455 717785.HYPMC_3180 304
717785.HYPMC_0455 717785.HYPMC_0453 281
717785.HYPMC_0455 717785.HYPMC_0456 983
717785.HYPMC_0455 717785.HYPMC_3815 199
717785.HYPMC_0455 717785.HYPMC_0447 290
717785.HYPMC_0455 717785.HYPMC_4495 161
717785.HYPMC_0455 717785.HYPMC_0442 270
717785.HYPMC_0456 717785.HYPMC_2923 193
717785.HYPMC_0456 717785.HYPMC_0012 151
717785.HYPMC_0456 717785.HYPMC_3983 243
717785.HYPMC_0456 717785.HYPMC_0450 314
717785.HYPMC_0456 717785.HYPMC_0453 282
717785.HYPMC_0456 717785.HYPMC_0441 212
717785.HYPMC_0456 717785.HYPMC_0455 983
717785.HYPMC_0456 717785.HYPMC_0449 346
717785.HYPMC_0456 717785.HYPMC_0454 872
717785.HYPMC_0456 717785.HYPMC_0457 886
717785.HYPMC_0457 717785.HYPMC_0448 240
717785.HYPMC_0457 717785.HYPMC_0441 177
717785.HYPMC_0457 717785.HYPMC_0458 897
717785.HYPMC_0457 717785.HYPMC_0452 303
717785.HYPMC_0457 717785.HYPMC_1864 199
717785.HYPMC_0457 717785.HYPMC_0442 270
717785.HYPMC_0457 717785.HYPMC_0454 933
717785.HYPMC_0457 717785.HYPMC_4495 161
717785.HYPMC_0457 717785.HYPMC_3815 199
717785.HYPMC_0457 717785.HYPMC_0447 290
717785.HYPMC_0457 717785.HYPMC_0453 281
717785.HYPMC_0457 717785.HYPMC_3180 304
717785.HYPMC_0457 717785.HYPMC_0456 886
717785.HYPMC_0458 717785.HYPMC_0450 314
717785.HYPMC_0458 717785.HYPMC_0457 897
717785.HYPMC_0458 717785.HYPMC_2923 193
717785.HYPMC_0458 717785.HYPMC_0454 872
717785.HYPMC_0458 717785.HYPMC_0449 346
717785.HYPMC_0458 717785.HYPMC_0455 886
717785.HYPMC_0458 717785.HYPMC_0441 212
717785.HYPMC_0458 717785.HYPMC_0453 282
717785.HYPMC_0458 717785.HYPMC_3983 243
717785.HYPMC_0458 717785.HYPMC_0012 151
717785.HYPMC_0459 717785.HYPMC_3697 168
717785.HYPMC_0459 717785.HYPMC_2623 575
717785.HYPMC_0459 717785.HYPMC_2362 169
717785.HYPMC_0459 717785.HYPMC_2371 152
717785.HYPMC_0459 717785.HYPMC_3171 196
717785.HYPMC_0459 717785.HYPMC_3953 193
717785.HYPMC_0459 717785.HYPMC_1753 152
717785.HYPMC_0459 717785.HYPMC_2074 252
717785.HYPMC_0459 717785.HYPMC_2624 197
717785.HYPMC_0459 717785.HYPMC_0858 164
717785.HYPMC_0459 717785.HYPMC_1121 181
717785.HYPMC_0459 717785.HYPMC_0768 252
717785.HYPMC_0459 717785.HYPMC_4789 281
717785.HYPMC_0459 717785.HYPMC_1508 260
717785.HYPMC_0459 717785.HYPMC_2478 207
717785.HYPMC_0459 717785.HYPMC_1994 152
717785.HYPMC_0459 717785.HYPMC_1395 161
717785.HYPMC_0459 717785.HYPMC_1782 169
717785.HYPMC_0459 717785.HYPMC_0699 153
717785.HYPMC_0459 717785.HYPMC_2620 153
717785.HYPMC_0459 717785.HYPMC_2616 207
717785.HYPMC_0459 717785.HYPMC_0955 186
717785.HYPMC_0459 717785.HYPMC_1566 277
717785.HYPMC_0459 717785.HYPMC_0445 252
717785.HYPMC_0459 717785.HYPMC_3301 724
717785.HYPMC_0459 717785.HYPMC_1014 181
717785.HYPMC_0459 717785.HYPMC_3979 168
717785.HYPMC_0459 717785.HYPMC_4011 260
717785.HYPMC_0459 717785.HYPMC_2072 228
717785.HYPMC_0460 717785.HYPMC_1126 266
717785.HYPMC_0461 717785.HYPMC_4539 152
717785.HYPMC_0462 717785.HYPMC_4874 204
717785.HYPMC_0462 717785.HYPMC_3844 228
717785.HYPMC_0462 717785.HYPMC_3843 228
717785.HYPMC_0462 717785.HYPMC_4177 228
717785.HYPMC_0462 717785.HYPMC_0700 218
717785.HYPMC_0462 717785.HYPMC_3416 189
717785.HYPMC_0462 717785.HYPMC_4730 207
717785.HYPMC_0462 717785.HYPMC_4600 189
717785.HYPMC_0462 717785.HYPMC_4729 207
717785.HYPMC_0462 717785.HYPMC_4584 154
717785.HYPMC_0462 717785.HYPMC_2715 207
717785.HYPMC_0462 717785.HYPMC_0538 204
717785.HYPMC_0462 717785.HYPMC_0241 189
717785.HYPMC_0462 717785.HYPMC_3522 218
717785.HYPMC_0462 717785.HYPMC_2716 207
717785.HYPMC_0462 717785.HYPMC_4095 218
717785.HYPMC_0462 717785.HYPMC_4186 207
717785.HYPMC_0462 717785.HYPMC_4019 204
717785.HYPMC_0462 717785.HYPMC_0915 369
717785.HYPMC_0462 717785.HYPMC_4181 204
717785.HYPMC_0462 717785.HYPMC_2348 218
717785.HYPMC_0462 717785.HYPMC_4726 215
717785.HYPMC_0462 717785.HYPMC_0499 269
717785.HYPMC_0462 717785.HYPMC_2859 161
717785.HYPMC_0462 717785.HYPMC_2897 240
717785.HYPMC_0462 717785.HYPMC_4869 204
717785.HYPMC_0462 717785.HYPMC_3616 239
717785.HYPMC_0462 717785.HYPMC_3092 244
717785.HYPMC_0462 717785.HYPMC_3617 207
717785.HYPMC_0462 717785.HYPMC_0914 321
717785.HYPMC_0462 717785.HYPMC_2119 307
717785.HYPMC_0462 717785.HYPMC_4017 218
717785.HYPMC_0462 717785.HYPMC_2268 307
717785.HYPMC_0462 717785.HYPMC_2469 218
717785.HYPMC_0462 717785.HYPMC_2438 215
717785.HYPMC_0462 717785.HYPMC_4855 218
717785.HYPMC_0462 717785.HYPMC_4522 204
717785.HYPMC_0462 717785.HYPMC_2219 204
717785.HYPMC_0462 717785.HYPMC_0667 218
717785.HYPMC_0462 717785.HYPMC_0913 372
717785.HYPMC_0462 717785.HYPMC_0501 269
717785.HYPMC_0462 717785.HYPMC_4731 204
717785.HYPMC_0462 717785.HYPMC_4185 207
717785.HYPMC_0462 717785.HYPMC_3618 204
717785.HYPMC_0463 717785.HYPMC_2549 309
717785.HYPMC_0463 717785.HYPMC_4033 187
717785.HYPMC_0463 717785.HYPMC_1172 309
717785.HYPMC_0463 717785.HYPMC_2743 198
717785.HYPMC_0463 717785.HYPMC_2583 317
717785.HYPMC_0463 717785.HYPMC_0464 373
717785.HYPMC_0463 717785.HYPMC_4486 181
717785.HYPMC_0463 717785.HYPMC_2582 323
717785.HYPMC_0463 717785.HYPMC_4308 181
717785.HYPMC_0463 717785.HYPMC_3301 197
717785.HYPMC_0463 717785.HYPMC_0239 225
717785.HYPMC_0464 717785.HYPMC_2178 153
717785.HYPMC_0464 717785.HYPMC_0463 373
717785.HYPMC_0464 717785.HYPMC_2360 373
717785.HYPMC_0464 717785.HYPMC_0993 153
717785.HYPMC_0464 717785.HYPMC_0239 307
717785.HYPMC_0464 717785.HYPMC_0699 406
717785.HYPMC_0464 717785.HYPMC_2865 258
717785.HYPMC_0464 717785.HYPMC_3432 373
717785.HYPMC_0464 717785.HYPMC_0145 373
717785.HYPMC_0464 717785.HYPMC_3285 373
717785.HYPMC_0464 717785.HYPMC_2692 153
717785.HYPMC_0464 717785.HYPMC_3344 373
717785.HYPMC_0464 717785.HYPMC_2622 373
717785.HYPMC_0464 717785.HYPMC_1109 153
717785.HYPMC_0464 717785.HYPMC_3226 373
717785.HYPMC_0464 717785.HYPMC_2620 406
717785.HYPMC_0464 717785.HYPMC_4870 373
717785.HYPMC_0464 717785.HYPMC_0698 373
717785.HYPMC_0464 717785.HYPMC_4382 199
717785.HYPMC_0467 717785.HYPMC_2969 222
717785.HYPMC_0467 717785.HYPMC_0180 324
717785.HYPMC_0467 717785.HYPMC_0248 292
717785.HYPMC_0467 717785.HYPMC_3530 310
717785.HYPMC_0467 717785.HYPMC_0468 289
717785.HYPMC_0467 717785.HYPMC_1159 289
717785.HYPMC_0467 717785.HYPMC_0197 290
717785.HYPMC_0467 717785.HYPMC_0601 206
717785.HYPMC_0467 717785.HYPMC_3531 292
717785.HYPMC_0467 717785.HYPMC_1130 222
717785.HYPMC_0467 717785.HYPMC_1718 289
717785.HYPMC_0467 717785.HYPMC_0181 292
717785.HYPMC_0467 717785.HYPMC_0249 324
717785.HYPMC_0468 717785.HYPMC_3529 270
717785.HYPMC_0468 717785.HYPMC_1717 289
717785.HYPMC_0468 717785.HYPMC_0601 171
717785.HYPMC_0468 717785.HYPMC_0180 288
717785.HYPMC_0468 717785.HYPMC_0179 285
717785.HYPMC_0468 717785.HYPMC_0249 288
717785.HYPMC_0468 717785.HYPMC_1158 289
717785.HYPMC_0468 717785.HYPMC_3530 288
717785.HYPMC_0468 717785.HYPMC_0251 270
717785.HYPMC_0468 717785.HYPMC_0467 289
717785.HYPMC_0469 717785.HYPMC_4854 154
717785.HYPMC_0469 717785.HYPMC_2834 175
