protein1 protein2 combined_score
862908.BMS_0492 862908.BMS_1997 169
862908.BMS_0492 862908.BMS_3294 595
862908.BMS_0492 862908.BMS_0572 261
862908.BMS_0492 862908.BMS_2669 152
862908.BMS_0492 862908.BMS_2558 210
862908.BMS_0492 862908.BMS_1023 595
862908.BMS_0492 862908.BMS_3057 188
862908.BMS_0492 862908.BMS_2711 277
862908.BMS_0492 862908.BMS_0994 188
862908.BMS_0492 862908.BMS_2858 157
862908.BMS_0492 862908.BMS_2698 157
862908.BMS_0492 862908.BMS_2299 595
862908.BMS_0492 862908.BMS_3308 595
862908.BMS_0492 862908.BMS_1190 187
862908.BMS_0492 862908.BMS_2793 248
862908.BMS_0492 862908.BMS_2875 157
862908.BMS_0492 862908.BMS_2982 700
862908.BMS_0492 862908.BMS_0119 179
862908.BMS_0492 862908.BMS_3315 458
862908.BMS_0492 862908.BMS_3313 277
862908.BMS_0492 862908.BMS_3295 595
862908.BMS_0492 862908.BMS_3309 151
862908.BMS_0492 862908.BMS_3292 595
862908.BMS_0492 862908.BMS_3293 595
862908.BMS_0492 862908.BMS_3296 595
862908.BMS_0492 862908.BMS_2789 595
862908.BMS_0492 862908.BMS_3449 183
862908.BMS_0492 862908.BMS_3299 595
862908.BMS_0492 862908.BMS_2030 595
862908.BMS_0492 862908.BMS_1269 179
862908.BMS_0492 862908.BMS_1443 242
862908.BMS_0492 862908.BMS_3284 595
862908.BMS_0492 862908.BMS_3301 595
862908.BMS_0492 862908.BMS_3277 539
862908.BMS_0492 862908.BMS_3273 595
862908.BMS_0492 862908.BMS_1127 169
862908.BMS_0492 862908.BMS_2713 995
862908.BMS_0492 862908.BMS_0142 595
862908.BMS_0492 862908.BMS_3298 595
862908.BMS_0492 862908.BMS_2029 595
862908.BMS_0494 862908.BMS_3181 151
862908.BMS_0494 862908.BMS_0004 182
862908.BMS_0494 862908.BMS_1091 163
862908.BMS_0494 862908.BMS_1712 156
862908.BMS_0494 862908.BMS_3045 151
862908.BMS_0494 862908.BMS_1426 156
862908.BMS_0494 862908.BMS_0054 243
862908.BMS_0494 862908.BMS_2716 175
862908.BMS_0494 862908.BMS_1406 156
862908.BMS_0494 862908.BMS_1538 156
862908.BMS_0494 862908.BMS_2585 156
862908.BMS_0494 862908.BMS_2689 177
862908.BMS_0494 862908.BMS_0334 156
862908.BMS_0494 862908.BMS_2276 156
862908.BMS_0494 862908.BMS_1224 163
862908.BMS_0494 862908.BMS_2128 198
862908.BMS_0494 862908.BMS_2764 156
862908.BMS_0494 862908.BMS_1254 182
862908.BMS_0494 862908.BMS_0943 526
862908.BMS_0494 862908.BMS_0861 156
862908.BMS_0494 862908.BMS_2425 156
862908.BMS_0494 862908.BMS_1450 156
862908.BMS_0494 862908.BMS_3047 163
862908.BMS_0494 862908.BMS_1044 220
862908.BMS_0494 862908.BMS_1740 154
862908.BMS_0494 862908.BMS_0418 250
862908.BMS_0494 862908.BMS_1178 163
862908.BMS_0494 862908.BMS_0665 156
862908.BMS_0494 862908.BMS_1888 156
862908.BMS_0494 862908.BMS_2634 163
862908.BMS_0494 862908.BMS_2328 156
862908.BMS_0494 862908.BMS_3424 181
862908.BMS_0494 862908.BMS_2428 156
862908.BMS_0494 862908.BMS_1295 169
862908.BMS_0494 862908.BMS_2390 156
862908.BMS_0494 862908.BMS_3148 156
862908.BMS_0494 862908.BMS_1483 198
862908.BMS_0494 862908.BMS_2479 156
862908.BMS_0494 862908.BMS_0294 163
862908.BMS_0494 862908.BMS_0738 163
862908.BMS_0494 862908.BMS_1079 163
862908.BMS_0494 862908.BMS_1663 156
862908.BMS_0494 862908.BMS_2731 198
862908.BMS_0494 862908.BMS_2802 156
862908.BMS_0494 862908.BMS_0199 156
862908.BMS_0494 862908.BMS_1831 163
862908.BMS_0494 862908.BMS_1987 163
862908.BMS_0494 862908.BMS_0401 178
862908.BMS_0494 862908.BMS_0833 220
862908.BMS_0494 862908.BMS_1518 219
862908.BMS_0494 862908.BMS_1309 194
862908.BMS_0494 862908.BMS_2480 156
862908.BMS_0494 862908.BMS_1452 163
862908.BMS_0494 862908.BMS_0419 169
862908.BMS_0494 862908.BMS_0896 186
862908.BMS_0494 862908.BMS_0333 156
862908.BMS_0494 862908.BMS_1296 169
862908.BMS_0494 862908.BMS_1467 156
862908.BMS_0494 862908.BMS_1304 156
862908.BMS_0494 862908.BMS_0838 163
862908.BMS_0494 862908.BMS_3366 156
862908.BMS_0494 862908.BMS_0740 219
862908.BMS_0494 862908.BMS_1370 186
862908.BMS_0494 862908.BMS_3330 163
862908.BMS_0494 862908.BMS_1355 178
862908.BMS_0494 862908.BMS_2496 192
862908.BMS_0494 862908.BMS_2426 156
862908.BMS_0494 862908.BMS_3235 201
862908.BMS_0494 862908.BMS_1834 156
862908.BMS_0494 862908.BMS_2834 163
862908.BMS_0494 862908.BMS_1182 163
862908.BMS_0494 862908.BMS_3208 163
862908.BMS_0494 862908.BMS_2155 181
862908.BMS_0494 862908.BMS_0535 163
862908.BMS_0494 862908.BMS_3247 169
862908.BMS_0494 862908.BMS_1425 156
862908.BMS_0494 862908.BMS_0724 171
862908.BMS_0494 862908.BMS_1763 156
862908.BMS_0494 862908.BMS_0606 156
862908.BMS_0494 862908.BMS_1015 198
862908.BMS_0494 862908.BMS_1153 156
862908.BMS_0494 862908.BMS_1405 156
862908.BMS_0494 862908.BMS_1865 183
862908.BMS_0494 862908.BMS_3442 163
862908.BMS_0494 862908.BMS_2439 178
862908.BMS_0494 862908.BMS_0233 161
862908.BMS_0496 862908.BMS_0223 235
862908.BMS_0496 862908.BMS_1378 177
862908.BMS_0496 862908.BMS_2042 155
862908.BMS_0496 862908.BMS_0968 155
862908.BMS_0496 862908.BMS_1384 177
862908.BMS_0496 862908.BMS_3382 153
862908.BMS_0496 862908.BMS_3201 153
862908.BMS_0496 862908.BMS_0101 153
862908.BMS_0496 862908.BMS_1584 155
862908.BMS_0496 862908.BMS_0006 177
862908.BMS_0496 862908.BMS_1379 177
862908.BMS_0496 862908.BMS_0038 177
862908.BMS_0496 862908.BMS_3205 177
862908.BMS_0496 862908.BMS_1617 216
862908.BMS_0496 862908.BMS_0116 177
862908.BMS_0496 862908.BMS_0123 177
862908.BMS_0496 862908.BMS_1954 177
862908.BMS_0496 862908.BMS_3375 177
862908.BMS_0496 862908.BMS_1518 155
862908.BMS_0496 862908.BMS_1309 155
862908.BMS_0496 862908.BMS_1212 152
862908.BMS_0496 862908.BMS_0263 177
862908.BMS_0496 862908.BMS_1071 185
862908.BMS_0496 862908.BMS_0140 150
862908.BMS_0496 862908.BMS_2422 220
862908.BMS_0496 862908.BMS_0858 155
862908.BMS_0496 862908.BMS_2092 167
862908.BMS_0496 862908.BMS_3225 177
862908.BMS_0496 862908.BMS_2564 177
862908.BMS_0496 862908.BMS_2261 155
862908.BMS_0496 862908.BMS_1700 159
862908.BMS_0496 862908.BMS_3363 177
862908.BMS_0496 862908.BMS_2885 243
862908.BMS_0496 862908.BMS_1865 177
862908.BMS_0496 862908.BMS_0001 156
862908.BMS_0496 862908.BMS_0313 155
862908.BMS_0496 862908.BMS_2057 155
862908.BMS_0496 862908.BMS_1337 155
862908.BMS_0496 862908.BMS_1107 159
862908.BMS_0496 862908.BMS_0265 177
862908.BMS_0496 862908.BMS_3306 167
862908.BMS_0496 862908.BMS_0456 150
862908.BMS_0496 862908.BMS_0219 177
862908.BMS_0496 862908.BMS_3279 185
862908.BMS_0496 862908.BMS_3129 177
862908.BMS_0496 862908.BMS_0479 159
862908.BMS_0496 862908.BMS_0740 177
862908.BMS_0496 862908.BMS_0666 177
862908.BMS_0496 862908.BMS_1376 156
862908.BMS_0496 862908.BMS_2866 155
862908.BMS_0496 862908.BMS_1113 244
862908.BMS_0496 862908.BMS_3383 155
862908.BMS_0496 862908.BMS_0846 159
862908.BMS_0496 862908.BMS_0577 150
862908.BMS_0496 862908.BMS_0897 155
862908.BMS_0496 862908.BMS_2935 153
862908.BMS_0496 862908.BMS_0054 173
862908.BMS_0496 862908.BMS_3119 216
862908.BMS_0496 862908.BMS_1645 155
862908.BMS_0496 862908.BMS_2250 151
862908.BMS_0496 862908.BMS_2404 216
862908.BMS_0496 862908.BMS_0482 159
862908.BMS_0496 862908.BMS_0132 177
862908.BMS_0496 862908.BMS_3300 157
862908.BMS_0496 862908.BMS_1613 155
862908.BMS_0496 862908.BMS_2560 151
862908.BMS_0496 862908.BMS_1226 177
862908.BMS_0496 862908.BMS_3005 177
862908.BMS_0496 862908.BMS_1417 177
862908.BMS_0496 862908.BMS_0264 177
862908.BMS_0497 862908.BMS_0738 201
862908.BMS_0497 862908.BMS_1456 157
862908.BMS_0497 862908.BMS_1694 155
862908.BMS_0497 862908.BMS_0478 155
862908.BMS_0497 862908.BMS_2792 194
862908.BMS_0497 862908.BMS_1074 626
862908.BMS_0497 862908.BMS_2834 201
862908.BMS_0497 862908.BMS_2458 204
862908.BMS_0497 862908.BMS_1843 167
862908.BMS_0497 862908.BMS_1071 232
862908.BMS_0497 862908.BMS_3291 155
862908.BMS_0497 862908.BMS_1998 625
862908.BMS_0497 862908.BMS_1178 201
862908.BMS_0497 862908.BMS_3214 194
862908.BMS_0497 862908.BMS_0995 204
862908.BMS_0497 862908.BMS_0929 194
862908.BMS_0497 862908.BMS_0848 188
862908.BMS_0497 862908.BMS_3279 232
862908.BMS_0497 862908.BMS_0857 169
862908.BMS_0497 862908.BMS_2824 194
862908.BMS_0497 862908.BMS_2884 235
862908.BMS_0497 862908.BMS_1431 194
862908.BMS_0497 862908.BMS_1618 169
862908.BMS_0497 862908.BMS_0943 153
862908.BMS_0497 862908.BMS_0574 169
862908.BMS_0497 862908.BMS_2990 227
862908.BMS_0497 862908.BMS_0994 204
862908.BMS_0497 862908.BMS_2698 204
862908.BMS_0497 862908.BMS_2858 204
862908.BMS_0497 862908.BMS_0720 169
862908.BMS_0497 862908.BMS_2875 204
862908.BMS_0497 862908.BMS_0838 232
862908.BMS_0497 862908.BMS_0193 243
862908.BMS_0497 862908.BMS_3057 204
862908.BMS_0497 862908.BMS_2956 227
862908.BMS_0497 862908.BMS_1212 179
862908.BMS_0497 862908.BMS_0467 194
862908.BMS_0497 862908.BMS_2969 250
862908.BMS_0497 862908.BMS_1633 169
862908.BMS_0497 862908.BMS_0054 189
862908.BMS_0497 862908.BMS_3243 418
862908.BMS_0497 862908.BMS_3266 157
862908.BMS_0497 862908.BMS_0234 155
862908.BMS_0497 862908.BMS_3267 157
862908.BMS_0497 862908.BMS_0281 155
862908.BMS_0497 862908.BMS_0936 242
862908.BMS_0497 862908.BMS_2502 670
862908.BMS_0498 862908.BMS_0124 152
862908.BMS_0498 862908.BMS_3069 152
862908.BMS_0498 862908.BMS_2883 155
862908.BMS_0498 862908.BMS_1357 152
862908.BMS_0498 862908.BMS_2882 156
862908.BMS_0498 862908.BMS_0708 152
862908.BMS_0498 862908.BMS_1951 229
862908.BMS_0499 862908.BMS_1250 171
862908.BMS_0499 862908.BMS_2119 286
862908.BMS_0499 862908.BMS_1589 157
862908.BMS_0499 862908.BMS_2670 157
862908.BMS_0499 862908.BMS_0404 270
862908.BMS_0499 862908.BMS_3027 156
862908.BMS_0499 862908.BMS_0001 201
862908.BMS_0499 862908.BMS_3045 156
862908.BMS_0499 862908.BMS_3181 156
862908.BMS_0499 862908.BMS_2486 181
862908.BMS_0499 862908.BMS_1376 201
862908.BMS_0499 862908.BMS_0681 204
862908.BMS_0499 862908.BMS_2716 156
862908.BMS_0499 862908.BMS_3274 157
862908.BMS_0499 862908.BMS_1506 250
862908.BMS_0500 862908.BMS_2397 185
862908.BMS_0500 862908.BMS_2974 185
862908.BMS_0501 862908.BMS_2792 196
862908.BMS_0501 862908.BMS_0929 196
862908.BMS_0501 862908.BMS_2824 196
862908.BMS_0501 862908.BMS_0467 196
862908.BMS_0501 862908.BMS_1431 196
862908.BMS_0501 862908.BMS_1342 156
862908.BMS_0501 862908.BMS_0739 156
862908.BMS_0501 862908.BMS_3214 196
862908.BMS_0501 862908.BMS_1004 156
862908.BMS_0501 862908.BMS_2277 156
862908.BMS_0502 862908.BMS_2916 179
862908.BMS_0502 862908.BMS_3310 156
862908.BMS_0502 862908.BMS_1601 153
862908.BMS_0503 862908.BMS_0645 159
862908.BMS_0503 862908.BMS_1309 173
862908.BMS_0503 862908.BMS_0300 183
862908.BMS_0503 862908.BMS_2753 173
862908.BMS_0503 862908.BMS_0664 173
862908.BMS_0503 862908.BMS_0301 231
862908.BMS_0503 862908.BMS_0311 156
862908.BMS_0503 862908.BMS_0435 159
862908.BMS_0503 862908.BMS_1301 173
862908.BMS_0503 862908.BMS_0628 223
862908.BMS_0503 862908.BMS_0957 159
862908.BMS_0503 862908.BMS_0302 225
862908.BMS_0503 862908.BMS_2551 159
862908.BMS_0503 862908.BMS_0075 183
862908.BMS_0503 862908.BMS_2377 183
862908.BMS_0503 862908.BMS_2374 183
862908.BMS_0503 862908.BMS_2170 173
862908.BMS_0503 862908.BMS_1307 173
862908.BMS_0503 862908.BMS_2076 159
862908.BMS_0503 862908.BMS_2518 230
862908.BMS_0504 862908.BMS_2927 177
862908.BMS_0504 862908.BMS_1525 157
862908.BMS_0504 862908.BMS_1405 156
862908.BMS_0504 862908.BMS_1015 294
862908.BMS_0504 862908.BMS_0404 202
862908.BMS_0504 862908.BMS_0664 155
862908.BMS_0504 862908.BMS_3208 173
862908.BMS_0504 862908.BMS_1182 173
862908.BMS_0504 862908.BMS_0535 173
862908.BMS_0504 862908.BMS_0468 156
862908.BMS_0504 862908.BMS_1613 235
862908.BMS_0504 862908.BMS_2580 159
862908.BMS_0504 862908.BMS_1203 240
862908.BMS_0504 862908.BMS_2239 159
862908.BMS_0504 862908.BMS_2754 155
862908.BMS_0504 862908.BMS_3383 300
862908.BMS_0504 862908.BMS_3235 175
862908.BMS_0504 862908.BMS_3330 173
862908.BMS_0504 862908.BMS_2722 159
862908.BMS_0504 862908.BMS_2866 361
862908.BMS_0504 862908.BMS_1319 156
862908.BMS_0504 862908.BMS_2166 159
862908.BMS_0504 862908.BMS_2496 260
862908.BMS_0504 862908.BMS_0563 175
862908.BMS_0504 862908.BMS_0556 266
862908.BMS_0504 862908.BMS_0200 198
862908.BMS_0504 862908.BMS_2633 223
862908.BMS_0504 862908.BMS_1337 261
862908.BMS_0504 862908.BMS_0313 235
862908.BMS_0504 862908.BMS_2614 156
862908.BMS_0504 862908.BMS_3366 156
862908.BMS_0504 862908.BMS_1305 232
862908.BMS_0504 862908.BMS_2850 286
862908.BMS_0504 862908.BMS_2261 235
862908.BMS_0504 862908.BMS_1467 156
862908.BMS_0504 862908.BMS_1258 156
862908.BMS_0504 862908.BMS_2752 161
862908.BMS_0504 862908.BMS_1309 292
862908.BMS_0504 862908.BMS_1518 543
862908.BMS_0504 862908.BMS_2827 159
862908.BMS_0504 862908.BMS_1584 235
862908.BMS_0504 862908.BMS_2929 156
862908.BMS_0504 862908.BMS_0544 157
862908.BMS_0504 862908.BMS_3173 159
862908.BMS_0504 862908.BMS_2808 155
862908.BMS_0504 862908.BMS_1645 261
862908.BMS_0504 862908.BMS_0199 156
862908.BMS_0504 862908.BMS_2847 159
862908.BMS_0504 862908.BMS_1987 173
862908.BMS_0504 862908.BMS_2138 155
862908.BMS_0504 862908.BMS_2731 287
862908.BMS_0504 862908.BMS_2637 529
862908.BMS_0504 862908.BMS_1007 156
862908.BMS_0504 862908.BMS_3427 155
862908.BMS_0504 862908.BMS_1079 299
862908.BMS_0504 862908.BMS_1361 232
862908.BMS_0504 862908.BMS_2920 157
862908.BMS_0504 862908.BMS_0294 173
862908.BMS_0504 862908.BMS_2492 156
862908.BMS_0504 862908.BMS_0088 159
862908.BMS_0504 862908.BMS_1307 155
862908.BMS_0504 862908.BMS_2928 198
862908.BMS_0504 862908.BMS_1483 287
862908.BMS_0504 862908.BMS_2390 260
862908.BMS_0504 862908.BMS_1951 179
862908.BMS_0504 862908.BMS_2641 205
862908.BMS_0504 862908.BMS_1888 236
862908.BMS_0504 862908.BMS_2634 173
862908.BMS_0504 862908.BMS_2042 235
862908.BMS_0504 862908.BMS_2170 155
862908.BMS_0504 862908.BMS_2062 232
862908.BMS_0504 862908.BMS_3224 177
862908.BMS_0504 862908.BMS_1255 152
862908.BMS_0504 862908.BMS_1718 232
862908.BMS_0504 862908.BMS_1365 159
862908.BMS_0504 862908.BMS_2656 159
862908.BMS_0504 862908.BMS_0005 152
862908.BMS_0504 862908.BMS_2057 235
862908.BMS_0504 862908.BMS_1506 202
862908.BMS_0504 862908.BMS_2854 438
862908.BMS_0504 862908.BMS_1499 177
862908.BMS_0504 862908.BMS_1224 173
862908.BMS_0504 862908.BMS_0858 235
862908.BMS_0504 862908.BMS_2764 156
862908.BMS_0504 862908.BMS_2128 287
862908.BMS_0504 862908.BMS_0275 153
862908.BMS_0504 862908.BMS_1308 240
862908.BMS_0504 862908.BMS_0960 155
862908.BMS_0504 862908.BMS_2466 232
862908.BMS_0504 862908.BMS_0680 159
862908.BMS_0504 862908.BMS_2133 159
862908.BMS_0504 862908.BMS_0968 235
862908.BMS_0504 862908.BMS_2531 159
862908.BMS_0504 862908.BMS_1406 156
862908.BMS_0504 862908.BMS_1310 232
862908.BMS_0504 862908.BMS_0054 156
862908.BMS_0504 862908.BMS_0897 482
862908.BMS_0504 862908.BMS_1538 156
862908.BMS_0504 862908.BMS_1290 155
862908.BMS_0504 862908.BMS_2640 187
862908.BMS_0504 862908.BMS_2960 269
862908.BMS_0504 862908.BMS_2753 182
862908.BMS_0504 862908.BMS_1712 156
862908.BMS_0504 862908.BMS_1225 208
862908.BMS_0504 862908.BMS_1091 173
862908.BMS_0504 862908.BMS_1301 155
862908.BMS_0504 862908.BMS_0557 203
862908.BMS_0507 862908.BMS_2670 220
862908.BMS_0507 862908.BMS_0001 150
862908.BMS_0507 862908.BMS_3027 156
862908.BMS_0507 862908.BMS_1250 171
862908.BMS_0507 862908.BMS_1589 157
862908.BMS_0507 862908.BMS_3274 157
862908.BMS_0507 862908.BMS_3045 156
862908.BMS_0507 862908.BMS_3181 156
862908.BMS_0507 862908.BMS_1376 150
862908.BMS_0507 862908.BMS_0681 204
862908.BMS_0507 862908.BMS_2716 156
862908.BMS_0508 862908.BMS_1997 183
862908.BMS_0508 862908.BMS_2188 183
862908.BMS_0508 862908.BMS_1530 183
862908.BMS_0508 862908.BMS_3262 183
862908.BMS_0508 862908.BMS_2594 183
862908.BMS_0508 862908.BMS_2258 161
862908.BMS_0510 862908.BMS_3170 282
862908.BMS_0510 862908.BMS_0511 615
862908.BMS_0511 862908.BMS_0510 615
862908.BMS_0511 862908.BMS_0512 919
862908.BMS_0512 862908.BMS_0511 919
862908.BMS_0514 862908.BMS_1519 156
862908.BMS_0514 862908.BMS_2534 183
862908.BMS_0514 862908.BMS_2187 173
862908.BMS_0514 862908.BMS_2642 156
862908.BMS_0515 862908.BMS_1787 246
862908.BMS_0515 862908.BMS_2512 237
862908.BMS_0515 862908.BMS_0265 152
862908.BMS_0515 862908.BMS_0929 195
862908.BMS_0515 862908.BMS_0666 152
862908.BMS_0515 862908.BMS_3419 150
862908.BMS_0515 862908.BMS_1431 195
862908.BMS_0515 862908.BMS_0740 152
862908.BMS_0515 862908.BMS_0936 237
862908.BMS_0515 862908.BMS_2874 179
862908.BMS_0515 862908.BMS_1017 150
862908.BMS_0515 862908.BMS_2824 195
862908.BMS_0515 862908.BMS_3129 152
862908.BMS_0515 862908.BMS_3011 234
862908.BMS_0515 862908.BMS_3024 224
862908.BMS_0515 862908.BMS_1417 152
862908.BMS_0515 862908.BMS_3244 189
862908.BMS_0515 862908.BMS_3005 152
862908.BMS_0515 862908.BMS_1608 235
862908.BMS_0515 862908.BMS_3242 179
862908.BMS_0515 862908.BMS_1836 237
862908.BMS_0515 862908.BMS_3214 195
862908.BMS_0515 862908.BMS_0264 152
862908.BMS_0515 862908.BMS_3034 243
862908.BMS_0515 862908.BMS_1604 154
862908.BMS_0515 862908.BMS_0132 152
862908.BMS_0515 862908.BMS_1226 152
862908.BMS_0515 862908.BMS_1644 226
862908.BMS_0515 862908.BMS_0006 152
862908.BMS_0515 862908.BMS_1184 245
862908.BMS_0515 862908.BMS_1664 200
862908.BMS_0515 862908.BMS_0038 152
862908.BMS_0515 862908.BMS_1779 159
862908.BMS_0515 862908.BMS_1209 235
862908.BMS_0515 862908.BMS_1379 152
862908.BMS_0515 862908.BMS_1259 200
862908.BMS_0515 862908.BMS_1858 167
862908.BMS_0515 862908.BMS_1378 152
862908.BMS_0515 862908.BMS_2792 195
862908.BMS_0515 862908.BMS_3318 156
862908.BMS_0515 862908.BMS_1384 152
862908.BMS_0515 862908.BMS_0280 246
862908.BMS_0515 862908.BMS_2969 237
862908.BMS_0515 862908.BMS_3375 152
862908.BMS_0515 862908.BMS_1954 152
862908.BMS_0515 862908.BMS_0467 195
862908.BMS_0515 862908.BMS_0263 152
862908.BMS_0515 862908.BMS_1465 238
862908.BMS_0515 862908.BMS_3205 152
862908.BMS_0515 862908.BMS_2480 153
862908.BMS_0515 862908.BMS_3305 156
862908.BMS_0515 862908.BMS_0123 152
862908.BMS_0515 862908.BMS_0116 152
862908.BMS_0515 862908.BMS_3225 152
862908.BMS_0515 862908.BMS_2564 152
862908.BMS_0515 862908.BMS_1942 237
862908.BMS_0515 862908.BMS_2020 235
862908.BMS_0515 862908.BMS_2479 153
862908.BMS_0515 862908.BMS_2124 237
862908.BMS_0515 862908.BMS_1940 189
862908.BMS_0515 862908.BMS_1865 152
862908.BMS_0515 862908.BMS_2539 245
862908.BMS_0515 862908.BMS_3363 152
862908.BMS_0515 862908.BMS_0233 189
862908.BMS_0517 862908.BMS_3402 179
862908.BMS_0517 862908.BMS_3221 169
862908.BMS_0517 862908.BMS_2481 181
862908.BMS_0517 862908.BMS_3235 165
862908.BMS_0517 862908.BMS_3242 165
862908.BMS_0517 862908.BMS_2387 215
862908.BMS_0517 862908.BMS_2549 203
862908.BMS_0517 862908.BMS_2874 165
862908.BMS_0518 862908.BMS_2590 161
862908.BMS_0518 862908.BMS_1923 161
862908.BMS_0518 862908.BMS_2487 158
862908.BMS_0518 862908.BMS_1922 161
862908.BMS_0518 862908.BMS_1105 154
862908.BMS_0518 862908.BMS_0843 185
862908.BMS_0518 862908.BMS_1209 154
862908.BMS_0518 862908.BMS_0708 161
862908.BMS_0518 862908.BMS_2505 161
862908.BMS_0518 862908.BMS_2945 161
862908.BMS_0518 862908.BMS_3040 179
862908.BMS_0518 862908.BMS_1314 154
862908.BMS_0518 862908.BMS_3069 161
862908.BMS_0518 862908.BMS_0124 161
862908.BMS_0518 862908.BMS_2506 161
862908.BMS_0518 862908.BMS_1357 161
862908.BMS_0518 862908.BMS_2759 155
862908.BMS_0519 862908.BMS_2759 179
862908.BMS_0519 862908.BMS_3243 216
862908.BMS_0519 862908.BMS_2388 156
862908.BMS_0519 862908.BMS_3306 150
862908.BMS_0519 862908.BMS_2092 150
862908.BMS_0523 862908.BMS_0731 206
862908.BMS_0523 862908.BMS_3437 161
862908.BMS_0523 862908.BMS_1386 246
862908.BMS_0523 862908.BMS_2153 181
862908.BMS_0523 862908.BMS_0666 206
862908.BMS_0523 862908.BMS_1199 260
862908.BMS_0523 862908.BMS_0281 224
862908.BMS_0523 862908.BMS_1852 156
862908.BMS_0523 862908.BMS_0290 260
862908.BMS_0523 862908.BMS_0433 260
862908.BMS_0523 862908.BMS_0267 291
862908.BMS_0523 862908.BMS_1517 181
862908.BMS_0523 862908.BMS_2853 246
862908.BMS_0523 862908.BMS_2826 206
862908.BMS_0523 862908.BMS_2733 260
862908.BMS_0523 862908.BMS_3347 260
862908.BMS_0523 862908.BMS_0289 242
862908.BMS_0523 862908.BMS_1968 246
862908.BMS_0526 862908.BMS_0121 210
862908.BMS_0526 862908.BMS_0528 246
862908.BMS_0526 862908.BMS_1268 210
862908.BMS_0527 862908.BMS_0666 157
862908.BMS_0527 862908.BMS_2826 157
862908.BMS_0527 862908.BMS_2691 158
862908.BMS_0527 862908.BMS_2694 158
862908.BMS_0527 862908.BMS_0731 157
862908.BMS_0527 862908.BMS_2299 179
862908.BMS_0528 862908.BMS_0526 246
862908.BMS_0528 862908.BMS_1268 218
862908.BMS_0528 862908.BMS_0121 218
862908.BMS_0529 862908.BMS_2130 165
862908.BMS_0529 862908.BMS_1456 175
862908.BMS_0529 862908.BMS_2421 169
862908.BMS_0529 862908.BMS_1212 608
862908.BMS_0529 862908.BMS_3272 161
862908.BMS_0529 862908.BMS_1303 167
862908.BMS_0529 862908.BMS_3267 175
862908.BMS_0529 862908.BMS_3266 175
862908.BMS_0529 862908.BMS_0679 161
862908.BMS_0529 862908.BMS_0867 161
862908.BMS_0529 862908.BMS_2549 183
862908.BMS_0529 862908.BMS_3422 161
862908.BMS_0529 862908.BMS_1394 161
862908.BMS_0529 862908.BMS_1765 173
862908.BMS_0529 862908.BMS_3067 157
862908.BMS_0533 862908.BMS_2339 217
862908.BMS_0533 862908.BMS_2983 183
862908.BMS_0535 862908.BMS_0980 183
862908.BMS_0535 862908.BMS_2128 177
862908.BMS_0535 862908.BMS_3225 167
862908.BMS_0535 862908.BMS_0494 163
862908.BMS_0535 862908.BMS_2564 167
862908.BMS_0535 862908.BMS_0188 173
862908.BMS_0535 862908.BMS_3363 167
862908.BMS_0535 862908.BMS_0659 163
862908.BMS_0535 862908.BMS_2854 580
862908.BMS_0535 862908.BMS_2347 173
862908.BMS_0535 862908.BMS_2633 738
862908.BMS_0535 862908.BMS_2999 163
862908.BMS_0535 862908.BMS_2568 163
862908.BMS_0535 862908.BMS_1770 173
862908.BMS_0535 862908.BMS_1304 173
862908.BMS_0535 862908.BMS_1082 698
862908.BMS_0535 862908.BMS_2043 173
862908.BMS_0535 862908.BMS_0006 167
862908.BMS_0535 862908.BMS_3223 173
862908.BMS_0535 862908.BMS_1564 173
862908.BMS_0535 862908.BMS_1769 173
862908.BMS_0535 862908.BMS_0116 167
862908.BMS_0535 862908.BMS_2846 173
862908.BMS_0535 862908.BMS_1045 163
862908.BMS_0535 862908.BMS_2146 173
862908.BMS_0535 862908.BMS_1309 177
862908.BMS_0535 862908.BMS_0403 173
862908.BMS_0535 862908.BMS_1308 513
862908.BMS_0535 862908.BMS_1518 235
862908.BMS_0535 862908.BMS_0431 173
862908.BMS_0535 862908.BMS_0897 178
862908.BMS_0535 862908.BMS_0553 183
862908.BMS_0535 862908.BMS_0132 167
862908.BMS_0535 862908.BMS_1096 173
862908.BMS_0535 862908.BMS_0264 167
862908.BMS_0535 862908.BMS_2504 183
862908.BMS_0535 862908.BMS_0265 167
862908.BMS_0535 862908.BMS_2900 163
862908.BMS_0535 862908.BMS_2637 987
862908.BMS_0535 862908.BMS_2446 173
862908.BMS_0535 862908.BMS_3129 167
862908.BMS_0535 862908.BMS_2743 173
862908.BMS_0535 862908.BMS_0666 241
862908.BMS_0535 862908.BMS_2731 177
862908.BMS_0535 862908.BMS_1081 165
862908.BMS_0535 862908.BMS_1483 177
862908.BMS_0535 862908.BMS_1015 199
862908.BMS_0535 862908.BMS_2934 177
862908.BMS_0535 862908.BMS_2253 163
862908.BMS_0535 862908.BMS_2389 173
862908.BMS_0535 862908.BMS_2255 163
862908.BMS_0535 862908.BMS_1278 211
862908.BMS_0535 862908.BMS_1865 276
862908.BMS_0535 862908.BMS_1384 167
862908.BMS_0535 862908.BMS_3207 163
862908.BMS_0535 862908.BMS_1378 167
862908.BMS_0535 862908.BMS_1338 173
862908.BMS_0535 862908.BMS_0436 173
862908.BMS_0535 862908.BMS_0038 167
862908.BMS_0535 862908.BMS_1379 167
862908.BMS_0535 862908.BMS_1888 177
