protein1 protein2 combined_score
370438.PTH_0599 370438.PTH_0441 161
370438.PTH_0599 370438.PTH_2605 154
370438.PTH_0599 370438.PTH_1576 164
370438.PTH_0599 370438.PTH_0737 161
370438.PTH_0599 370438.PTH_2000 164
370438.PTH_0599 370438.PTH_1575 164
370438.PTH_0599 370438.PTH_1360 193
370438.PTH_0599 370438.PTH_0592 225
370438.PTH_0599 370438.PTH_0794 165
370438.PTH_0599 370438.PTH_1750 163
370438.PTH_0599 370438.PTH_0015 164
370438.PTH_0599 370438.PTH_0595 154
370438.PTH_0599 370438.PTH_0515 165
370438.PTH_0599 370438.PTH_2433 164
370438.PTH_0599 370438.PTH_1769 164
370438.PTH_0599 370438.PTH_1507 163
370438.PTH_0599 370438.PTH_0267 154
370438.PTH_0599 370438.PTH_0105 173
370438.PTH_0599 370438.PTH_0270 327
370438.PTH_0599 370438.PTH_1742 225
370438.PTH_0599 370438.PTH_1358 163
370438.PTH_0599 370438.PTH_1734 154
370438.PTH_0599 370438.PTH_0980 161
370438.PTH_0599 370438.PTH_1229 327
370438.PTH_0599 370438.PTH_0876 154
370438.PTH_0599 370438.PTH_0513 164
370438.PTH_0599 370438.PTH_2894 225
370438.PTH_0599 370438.PTH_0490 163
370438.PTH_0599 370438.PTH_2434 164
370438.PTH_0599 370438.PTH_2237 163
370438.PTH_0600 370438.PTH_0270 165
370438.PTH_0600 370438.PTH_1335 250
370438.PTH_0600 370438.PTH_1553 698
370438.PTH_0600 370438.PTH_1769 347
370438.PTH_0600 370438.PTH_1507 163
370438.PTH_0600 370438.PTH_0680 212
370438.PTH_0600 370438.PTH_1229 165
370438.PTH_0600 370438.PTH_2607 331
370438.PTH_0600 370438.PTH_1742 210
370438.PTH_0600 370438.PTH_1367 161
370438.PTH_0600 370438.PTH_2045 313
370438.PTH_0600 370438.PTH_1358 163
370438.PTH_0600 370438.PTH_0444 191
370438.PTH_0600 370438.PTH_0513 347
370438.PTH_0600 370438.PTH_2894 210
370438.PTH_0600 370438.PTH_0269 313
370438.PTH_0600 370438.PTH_1740 158
370438.PTH_0600 370438.PTH_0490 163
370438.PTH_0600 370438.PTH_2829 161
370438.PTH_0600 370438.PTH_2434 347
370438.PTH_0600 370438.PTH_1573 347
370438.PTH_0600 370438.PTH_2237 163
370438.PTH_0600 370438.PTH_1652 317
370438.PTH_0600 370438.PTH_2002 698
370438.PTH_0600 370438.PTH_0747 161
370438.PTH_0600 370438.PTH_2000 347
370438.PTH_0600 370438.PTH_1181 191
370438.PTH_0600 370438.PTH_0017 698
370438.PTH_0600 370438.PTH_1575 347
370438.PTH_0600 370438.PTH_0272 319
370438.PTH_0600 370438.PTH_1576 347
370438.PTH_0600 370438.PTH_1584 161
370438.PTH_0600 370438.PTH_1502 191
370438.PTH_0600 370438.PTH_0794 161
370438.PTH_0600 370438.PTH_1750 163
370438.PTH_0600 370438.PTH_0597 698
370438.PTH_0600 370438.PTH_0735 191
370438.PTH_0600 370438.PTH_0592 210
370438.PTH_0600 370438.PTH_2042 313
370438.PTH_0600 370438.PTH_0515 161
370438.PTH_0600 370438.PTH_2433 347
370438.PTH_0600 370438.PTH_1767 698
370438.PTH_0600 370438.PTH_0015 347
370438.PTH_0600 370438.PTH_2431 698
370438.PTH_0601 370438.PTH_2060 173
370438.PTH_0604 370438.PTH_1113 163
370438.PTH_0604 370438.PTH_0379 163
370438.PTH_0605 370438.PTH_2129 258
370438.PTH_0605 370438.PTH_1443 154
370438.PTH_0605 370438.PTH_0026 225
370438.PTH_0605 370438.PTH_1455 221
370438.PTH_0605 370438.PTH_0832 258
370438.PTH_0605 370438.PTH_2583 257
370438.PTH_0605 370438.PTH_2292 166
370438.PTH_0605 370438.PTH_0142 740
370438.PTH_0605 370438.PTH_0148 225
370438.PTH_0605 370438.PTH_0781 163
370438.PTH_0605 370438.PTH_2615 168
370438.PTH_0605 370438.PTH_1597 502
370438.PTH_0605 370438.PTH_0769 190
370438.PTH_0605 370438.PTH_0100 359
370438.PTH_0605 370438.PTH_1119 225
370438.PTH_0605 370438.PTH_2257 359
370438.PTH_0605 370438.PTH_1778 359
370438.PTH_0605 370438.PTH_0047 228
370438.PTH_0605 370438.PTH_1120 241
370438.PTH_0605 370438.PTH_1570 190
370438.PTH_0605 370438.PTH_2679 163
370438.PTH_0605 370438.PTH_1830 156
370438.PTH_0605 370438.PTH_0765 190
370438.PTH_0605 370438.PTH_1118 225
370438.PTH_0605 370438.PTH_2386 726
370438.PTH_0605 370438.PTH_2116 198
370438.PTH_0605 370438.PTH_2869 407
370438.PTH_0605 370438.PTH_0546 276
370438.PTH_0605 370438.PTH_1727 251
370438.PTH_0605 370438.PTH_2806 163
370438.PTH_0605 370438.PTH_2640 407
370438.PTH_0605 370438.PTH_2040 269
370438.PTH_0605 370438.PTH_0752 358
370438.PTH_0605 370438.PTH_2684 156
370438.PTH_0605 370438.PTH_0757 225
370438.PTH_0605 370438.PTH_0451 156
370438.PTH_0605 370438.PTH_1663 208
370438.PTH_0605 370438.PTH_0246 276
370438.PTH_0605 370438.PTH_1422 400
370438.PTH_0605 370438.PTH_0028 272
370438.PTH_0605 370438.PTH_0036 276
370438.PTH_0605 370438.PTH_2004 444
370438.PTH_0605 370438.PTH_1349 258
370438.PTH_0606 370438.PTH_0515 158
370438.PTH_0606 370438.PTH_0001 156
370438.PTH_0606 370438.PTH_0282 157
370438.PTH_0606 370438.PTH_1724 153
370438.PTH_0606 370438.PTH_0747 256
370438.PTH_0606 370438.PTH_2596 185
370438.PTH_0606 370438.PTH_0794 158
370438.PTH_0606 370438.PTH_1584 235
370438.PTH_0606 370438.PTH_2359 191
370438.PTH_0606 370438.PTH_0592 163
370438.PTH_0606 370438.PTH_2719 150
370438.PTH_0606 370438.PTH_2919 161
370438.PTH_0606 370438.PTH_0398 190
370438.PTH_0606 370438.PTH_0247 185
370438.PTH_0606 370438.PTH_0399 190
370438.PTH_0606 370438.PTH_2238 190
370438.PTH_0606 370438.PTH_1839 157
370438.PTH_0606 370438.PTH_1729 321
370438.PTH_0606 370438.PTH_1694 156
370438.PTH_0606 370438.PTH_2883 321
370438.PTH_0606 370438.PTH_0012 163
370438.PTH_0606 370438.PTH_2759 325
370438.PTH_0606 370438.PTH_1329 154
370438.PTH_0606 370438.PTH_2904 321
370438.PTH_0606 370438.PTH_2319 191
370438.PTH_0606 370438.PTH_1367 256
370438.PTH_0606 370438.PTH_1742 163
370438.PTH_0606 370438.PTH_2762 190
370438.PTH_0606 370438.PTH_1728 191
370438.PTH_0606 370438.PTH_0538 190
370438.PTH_0606 370438.PTH_2333 191
370438.PTH_0606 370438.PTH_1823 154
370438.PTH_0606 370438.PTH_2894 163
370438.PTH_0606 370438.PTH_2718 150
370438.PTH_0606 370438.PTH_0370 190
370438.PTH_0606 370438.PTH_2207 157
370438.PTH_0606 370438.PTH_0369 190
370438.PTH_0607 370438.PTH_2130 154
370438.PTH_0607 370438.PTH_1727 158
370438.PTH_0607 370438.PTH_1444 206
370438.PTH_0607 370438.PTH_2041 206
370438.PTH_0607 370438.PTH_2613 159
370438.PTH_0607 370438.PTH_2004 299
370438.PTH_0607 370438.PTH_2757 220
370438.PTH_0607 370438.PTH_2386 508
370438.PTH_0607 370438.PTH_1931 206
370438.PTH_0607 370438.PTH_2146 206
370438.PTH_0607 370438.PTH_2869 193
370438.PTH_0607 370438.PTH_2612 159
370438.PTH_0607 370438.PTH_1597 435
370438.PTH_0607 370438.PTH_0047 161
370438.PTH_0607 370438.PTH_2679 156
370438.PTH_0607 370438.PTH_0142 744
370438.PTH_0607 370438.PTH_2292 156
370438.PTH_0607 370438.PTH_0781 156
370438.PTH_0607 370438.PTH_2806 269
370438.PTH_0607 370438.PTH_2640 193
370438.PTH_0607 370438.PTH_0546 220
370438.PTH_0608 370438.PTH_1623 530
370438.PTH_0609 370438.PTH_2913 163
370438.PTH_0609 370438.PTH_2409 340
370438.PTH_0609 370438.PTH_1407 201
370438.PTH_0609 370438.PTH_2647 193
370438.PTH_0609 370438.PTH_2705 650
370438.PTH_0609 370438.PTH_1002 156
370438.PTH_0609 370438.PTH_2010 230
370438.PTH_0609 370438.PTH_0509 340
370438.PTH_0609 370438.PTH_2646 193
370438.PTH_0609 370438.PTH_2645 705
370438.PTH_0609 370438.PTH_0494 340
370438.PTH_0609 370438.PTH_2897 340
370438.PTH_0609 370438.PTH_1713 652
370438.PTH_0609 370438.PTH_1703 652
370438.PTH_0609 370438.PTH_0610 340
370438.PTH_0609 370438.PTH_0669 652
370438.PTH_0609 370438.PTH_1711 650
370438.PTH_0609 370438.PTH_0852 340
370438.PTH_0609 370438.PTH_0865 340
370438.PTH_0609 370438.PTH_0668 230
370438.PTH_0609 370438.PTH_1712 722
370438.PTH_0609 370438.PTH_2604 340
370438.PTH_0609 370438.PTH_0921 340
370438.PTH_0609 370438.PTH_0487 340
370438.PTH_0609 370438.PTH_1377 230
370438.PTH_0610 370438.PTH_0609 340
370438.PTH_0610 370438.PTH_2234 150
370438.PTH_0610 370438.PTH_0486 340
370438.PTH_0611 370438.PTH_2619 368
370438.PTH_0611 370438.PTH_2596 325
370438.PTH_0611 370438.PTH_1734 167
370438.PTH_0611 370438.PTH_0642 368
370438.PTH_0611 370438.PTH_2665 173
370438.PTH_0611 370438.PTH_0247 325
370438.PTH_0611 370438.PTH_0197 173
370438.PTH_0611 370438.PTH_0244 368
370438.PTH_0611 370438.PTH_1164 167
370438.PTH_0611 370438.PTH_0498 368
370438.PTH_0611 370438.PTH_0612 368
370438.PTH_0612 370438.PTH_0263 161
370438.PTH_0612 370438.PTH_1395 152
370438.PTH_0612 370438.PTH_1742 161
370438.PTH_0612 370438.PTH_2627 368
370438.PTH_0612 370438.PTH_1520 153
370438.PTH_0612 370438.PTH_2319 155
370438.PTH_0612 370438.PTH_0497 368
370438.PTH_0612 370438.PTH_0228 212
370438.PTH_0612 370438.PTH_2541 173
370438.PTH_0612 370438.PTH_2752 351
370438.PTH_0612 370438.PTH_1061 161
370438.PTH_0612 370438.PTH_2651 163
370438.PTH_0612 370438.PTH_1820 192
370438.PTH_0612 370438.PTH_0639 411
370438.PTH_0612 370438.PTH_0611 368
370438.PTH_0612 370438.PTH_0878 197
370438.PTH_0612 370438.PTH_0013 161
370438.PTH_0612 370438.PTH_0839 194
370438.PTH_0612 370438.PTH_1060 161
370438.PTH_0612 370438.PTH_0272 163
370438.PTH_0612 370438.PTH_1263 157
370438.PTH_0612 370438.PTH_0247 165
370438.PTH_0612 370438.PTH_0592 161
370438.PTH_0612 370438.PTH_2359 155
370438.PTH_0612 370438.PTH_2800 161
370438.PTH_0612 370438.PTH_1956 359
370438.PTH_0612 370438.PTH_1788 153
370438.PTH_0612 370438.PTH_0945 161
370438.PTH_0612 370438.PTH_1399 154
370438.PTH_0612 370438.PTH_1828 163
370438.PTH_0612 370438.PTH_2894 161
370438.PTH_0612 370438.PTH_2333 155
370438.PTH_0612 370438.PTH_1728 155
370438.PTH_0612 370438.PTH_1468 368
370438.PTH_0612 370438.PTH_0200 154
370438.PTH_0612 370438.PTH_0135 158
370438.PTH_0612 370438.PTH_0293 163
370438.PTH_0612 370438.PTH_1161 165
370438.PTH_0612 370438.PTH_0779 156
370438.PTH_0612 370438.PTH_1090 158
370438.PTH_0612 370438.PTH_1091 158
370438.PTH_0612 370438.PTH_0744 397
370438.PTH_0612 370438.PTH_1054 212
370438.PTH_0612 370438.PTH_2596 165
370438.PTH_0612 370438.PTH_0317 152
370438.PTH_0612 370438.PTH_2008 161
370438.PTH_0612 370438.PTH_2867 163
370438.PTH_0612 370438.PTH_0350 335
370438.PTH_0612 370438.PTH_2898 368
370438.PTH_0613 370438.PTH_0217 768
370438.PTH_0613 370438.PTH_2441 728
370438.PTH_0613 370438.PTH_0150 228
370438.PTH_0613 370438.PTH_0716 728
370438.PTH_0613 370438.PTH_2748 164
370438.PTH_0613 370438.PTH_1522 768
370438.PTH_0613 370438.PTH_2529 228
370438.PTH_0613 370438.PTH_2202 164
370438.PTH_0613 370438.PTH_1246 780
370438.PTH_0613 370438.PTH_1320 164
370438.PTH_0613 370438.PTH_1976 996
370438.PTH_0613 370438.PTH_0858 728
370438.PTH_0613 370438.PTH_0456 164
370438.PTH_0613 370438.PTH_0410 728
370438.PTH_0613 370438.PTH_0802 164
370438.PTH_0613 370438.PTH_0406 728
370438.PTH_0613 370438.PTH_0002 840
370438.PTH_0613 370438.PTH_0313 769
370438.PTH_0613 370438.PTH_0400 728
370438.PTH_0613 370438.PTH_1339 405
370438.PTH_0613 370438.PTH_0405 728
370438.PTH_0615 370438.PTH_0379 177
370438.PTH_0615 370438.PTH_2441 160
370438.PTH_0615 370438.PTH_1301 161
370438.PTH_0615 370438.PTH_2123 628
370438.PTH_0615 370438.PTH_1189 156
370438.PTH_0615 370438.PTH_0835 201
370438.PTH_0615 370438.PTH_1341 529
370438.PTH_0615 370438.PTH_0858 160
370438.PTH_0615 370438.PTH_0447 165
370438.PTH_0615 370438.PTH_0050 150
370438.PTH_0615 370438.PTH_0302 165
370438.PTH_0615 370438.PTH_1007 249
370438.PTH_0615 370438.PTH_1520 158
370438.PTH_0615 370438.PTH_1278 252
370438.PTH_0615 370438.PTH_0105 183
370438.PTH_0615 370438.PTH_1666 192
370438.PTH_0615 370438.PTH_2813 155
370438.PTH_0615 370438.PTH_0142 188
370438.PTH_0615 370438.PTH_1008 150
370438.PTH_0615 370438.PTH_2016 156
370438.PTH_0615 370438.PTH_0265 219
370438.PTH_0615 370438.PTH_0110 157
370438.PTH_0615 370438.PTH_0405 160
370438.PTH_0615 370438.PTH_1545 165
370438.PTH_0615 370438.PTH_1366 176
370438.PTH_0615 370438.PTH_0318 165
370438.PTH_0615 370438.PTH_2131 165
370438.PTH_0615 370438.PTH_2033 529
370438.PTH_0615 370438.PTH_0879 628
370438.PTH_0615 370438.PTH_2017 156
370438.PTH_0615 370438.PTH_1252 152
370438.PTH_0615 370438.PTH_2723 249
370438.PTH_0615 370438.PTH_0406 160
370438.PTH_0615 370438.PTH_0313 317
370438.PTH_0615 370438.PTH_0806 183
370438.PTH_0615 370438.PTH_1999 158
370438.PTH_0615 370438.PTH_0916 529
370438.PTH_0615 370438.PTH_0716 160
370438.PTH_0615 370438.PTH_0400 160
370438.PTH_0615 370438.PTH_2814 209
370438.PTH_0615 370438.PTH_0706 183
370438.PTH_0615 370438.PTH_0410 160
370438.PTH_0615 370438.PTH_0878 738
370438.PTH_0615 370438.PTH_1113 177
370438.PTH_0616 370438.PTH_2061 154
370438.PTH_0616 370438.PTH_1846 192
370438.PTH_0616 370438.PTH_1893 177
370438.PTH_0616 370438.PTH_2078 224
370438.PTH_0616 370438.PTH_2095 313
370438.PTH_0616 370438.PTH_1126 192
370438.PTH_0616 370438.PTH_0803 323
370438.PTH_0616 370438.PTH_1148 192
370438.PTH_0616 370438.PTH_2611 327
370438.PTH_0616 370438.PTH_2134 177
370438.PTH_0616 370438.PTH_2289 177
370438.PTH_0616 370438.PTH_1558 177
370438.PTH_0616 370438.PTH_1369 329
370438.PTH_0616 370438.PTH_0768 177
370438.PTH_0616 370438.PTH_0671 177
370438.PTH_0616 370438.PTH_1845 192
370438.PTH_0616 370438.PTH_2269 177
370438.PTH_0616 370438.PTH_2114 319
370438.PTH_0616 370438.PTH_1226 192
370438.PTH_0616 370438.PTH_1162 447
370438.PTH_0616 370438.PTH_2060 224
370438.PTH_0616 370438.PTH_1122 192
370438.PTH_0616 370438.PTH_2384 177
370438.PTH_0616 370438.PTH_2793 177
370438.PTH_0616 370438.PTH_2085 221
370438.PTH_0616 370438.PTH_1679 192
370438.PTH_0616 370438.PTH_2064 327
370438.PTH_0616 370438.PTH_0301 177
370438.PTH_0616 370438.PTH_2288 177
370438.PTH_0616 370438.PTH_0187 177
370438.PTH_0616 370438.PTH_2068 192
370438.PTH_0617 370438.PTH_0142 192
370438.PTH_0617 370438.PTH_1120 329
370438.PTH_0617 370438.PTH_2780 151
370438.PTH_0617 370438.PTH_1781 192
370438.PTH_0617 370438.PTH_1095 183
370438.PTH_0617 370438.PTH_1775 319
370438.PTH_0617 370438.PTH_1586 161
370438.PTH_0617 370438.PTH_0222 165
370438.PTH_0617 370438.PTH_1101 183
370438.PTH_0617 370438.PTH_2575 151
370438.PTH_0617 370438.PTH_2634 183
370438.PTH_0618 370438.PTH_1820 156
370438.PTH_0618 370438.PTH_1801 157
370438.PTH_0618 370438.PTH_1459 157
370438.PTH_0618 370438.PTH_1985 156
370438.PTH_0619 370438.PTH_2484 153
370438.PTH_0619 370438.PTH_1346 153
370438.PTH_0619 370438.PTH_0665 207
370438.PTH_0620 370438.PTH_2662 323
370438.PTH_0620 370438.PTH_0406 151
370438.PTH_0620 370438.PTH_2743 150
370438.PTH_0620 370438.PTH_0084 150
370438.PTH_0620 370438.PTH_1315 159
370438.PTH_0620 370438.PTH_1775 171
370438.PTH_0620 370438.PTH_1781 653
370438.PTH_0620 370438.PTH_0449 150
370438.PTH_0620 370438.PTH_2538 156
370438.PTH_0620 370438.PTH_0779 412
370438.PTH_0620 370438.PTH_2441 151
370438.PTH_0620 370438.PTH_1202 150
370438.PTH_0620 370438.PTH_0515 171
370438.PTH_0620 370438.PTH_0689 159
370438.PTH_0620 370438.PTH_0858 151
370438.PTH_0620 370438.PTH_0295 155
370438.PTH_0620 370438.PTH_0199 242
370438.PTH_0620 370438.PTH_0794 171
370438.PTH_0620 370438.PTH_1883 150
370438.PTH_0620 370438.PTH_2805 181
370438.PTH_0620 370438.PTH_0405 151
370438.PTH_0620 370438.PTH_0878 708
370438.PTH_0620 370438.PTH_1680 156
370438.PTH_0620 370438.PTH_2484 315
370438.PTH_0620 370438.PTH_1346 315
370438.PTH_0620 370438.PTH_0410 151
370438.PTH_0620 370438.PTH_0142 725
370438.PTH_0620 370438.PTH_0400 151
370438.PTH_0620 370438.PTH_0716 151
370438.PTH_0620 370438.PTH_0265 178
370438.PTH_0621 370438.PTH_1064 216
370438.PTH_0621 370438.PTH_2233 152
370438.PTH_0621 370438.PTH_2232 152
370438.PTH_0621 370438.PTH_0445 345
370438.PTH_0621 370438.PTH_0482 163
370438.PTH_0621 370438.PTH_0441 159
370438.PTH_0621 370438.PTH_2767 159
370438.PTH_0621 370438.PTH_1408 286
370438.PTH_0621 370438.PTH_0478 216
370438.PTH_0621 370438.PTH_1409 286
370438.PTH_0621 370438.PTH_0980 159
370438.PTH_0621 370438.PTH_1410 216
370438.PTH_0621 370438.PTH_0908 216
370438.PTH_0621 370438.PTH_1411 216
370438.PTH_0621 370438.PTH_0737 159
370438.PTH_0623 370438.PTH_1624 536
370438.PTH_0623 370438.PTH_1625 342
370438.PTH_0624 370438.PTH_2837 336
370438.PTH_0624 370438.PTH_0199 194
370438.PTH_0624 370438.PTH_2722 319
370438.PTH_0624 370438.PTH_0969 189
370438.PTH_0624 370438.PTH_0803 156
370438.PTH_0624 370438.PTH_1367 163
370438.PTH_0624 370438.PTH_1440 189
370438.PTH_0624 370438.PTH_1194 189
370438.PTH_0624 370438.PTH_1185 212
370438.PTH_0624 370438.PTH_1584 163
370438.PTH_0624 370438.PTH_2800 161
370438.PTH_0624 370438.PTH_0747 163
370438.PTH_0624 370438.PTH_2100 163
370438.PTH_0624 370438.PTH_0918 163
370438.PTH_0624 370438.PTH_0031 163
370438.PTH_0625 370438.PTH_0937 183
370438.PTH_0625 370438.PTH_1051 183
370438.PTH_0628 370438.PTH_2785 276
370438.PTH_0628 370438.PTH_2806 151
370438.PTH_0628 370438.PTH_0650 155
370438.PTH_0628 370438.PTH_2292 158
370438.PTH_0628 370438.PTH_0142 200
370438.PTH_0628 370438.PTH_2859 598
370438.PTH_0628 370438.PTH_2801 276
370438.PTH_0629 370438.PTH_0878 333
370438.PTH_0630 370438.PTH_2838 169
370438.PTH_0630 370438.PTH_1121 191
370438.PTH_0630 370438.PTH_1520 159
370438.PTH_0630 370438.PTH_1131 192
370438.PTH_0630 370438.PTH_1781 349
370438.PTH_0630 370438.PTH_0300 150
370438.PTH_0630 370438.PTH_0878 232
370438.PTH_0630 370438.PTH_0817 175
370438.PTH_0630 370438.PTH_0327 194
370438.PTH_0630 370438.PTH_2799 175
370438.PTH_0630 370438.PTH_0879 196
370438.PTH_0630 370438.PTH_2123 196
370438.PTH_0630 370438.PTH_0142 254
370438.PTH_0630 370438.PTH_1867 191
370438.PTH_0630 370438.PTH_1677 293
370438.PTH_0630 370438.PTH_0775 191
370438.PTH_0630 370438.PTH_0265 178
370438.PTH_0636 370438.PTH_2270 344
370438.PTH_0636 370438.PTH_1320 153
370438.PTH_0636 370438.PTH_1830 163
370438.PTH_0636 370438.PTH_0450 159
370438.PTH_0636 370438.PTH_1118 228
370438.PTH_0636 370438.PTH_1120 253
370438.PTH_0636 370438.PTH_0143 159
370438.PTH_0636 370438.PTH_0035 159
370438.PTH_0636 370438.PTH_2116 870
370438.PTH_0636 370438.PTH_2869 186
370438.PTH_0636 370438.PTH_2386 495
370438.PTH_0636 370438.PTH_2289 364
370438.PTH_0636 370438.PTH_2685 159
370438.PTH_0636 370438.PTH_2202 153
370438.PTH_0636 370438.PTH_1670 159
370438.PTH_0636 370438.PTH_2064 191
370438.PTH_0636 370438.PTH_2062 154
370438.PTH_0636 370438.PTH_2385 344
370438.PTH_0636 370438.PTH_0110 194
370438.PTH_0636 370438.PTH_1596 158
370438.PTH_0636 370438.PTH_1595 159
370438.PTH_0636 370438.PTH_2748 153
370438.PTH_0636 370438.PTH_2611 191
370438.PTH_0636 370438.PTH_0546 169
370438.PTH_0636 370438.PTH_2640 186
370438.PTH_0636 370438.PTH_2040 189
370438.PTH_0636 370438.PTH_2684 163
370438.PTH_0636 370438.PTH_0451 163
370438.PTH_0636 370438.PTH_0757 172
370438.PTH_0636 370438.PTH_2387 159
370438.PTH_0636 370438.PTH_0246 192
370438.PTH_0636 370438.PTH_0036 192
370438.PTH_0636 370438.PTH_0048 159
370438.PTH_0636 370438.PTH_2757 158
370438.PTH_0636 370438.PTH_2115 154
370438.PTH_0636 370438.PTH_0245 159
370438.PTH_0636 370438.PTH_1831 159
370438.PTH_0636 370438.PTH_0456 153
370438.PTH_0636 370438.PTH_0026 172
370438.PTH_0636 370438.PTH_0142 751
370438.PTH_0636 370438.PTH_0148 172
370438.PTH_0636 370438.PTH_2583 207
370438.PTH_0636 370438.PTH_1597 163
370438.PTH_0636 370438.PTH_1203 159
370438.PTH_0636 370438.PTH_2117 395
370438.PTH_0636 370438.PTH_1593 159
370438.PTH_0636 370438.PTH_1119 228
370438.PTH_0636 370438.PTH_0802 153
370438.PTH_0639 370438.PTH_0244 411
370438.PTH_0639 370438.PTH_0498 411
370438.PTH_0639 370438.PTH_0640 959
370438.PTH_0639 370438.PTH_0612 411
370438.PTH_0639 370438.PTH_0197 408
370438.PTH_0639 370438.PTH_2619 411
370438.PTH_0639 370438.PTH_0642 411
370438.PTH_0639 370438.PTH_2665 408
370438.PTH_0640 370438.PTH_0983 410
370438.PTH_0640 370438.PTH_0984 410
370438.PTH_0640 370438.PTH_2800 194
370438.PTH_0640 370438.PTH_0644 345
370438.PTH_0640 370438.PTH_0639 959
370438.PTH_0640 370438.PTH_0641 410
370438.PTH_0640 370438.PTH_0249 410
370438.PTH_0640 370438.PTH_0248 410
370438.PTH_0640 370438.PTH_0521 418
370438.PTH_0641 370438.PTH_0644 330
370438.PTH_0641 370438.PTH_0640 410
370438.PTH_0641 370438.PTH_2800 159
370438.PTH_0642 370438.PTH_1054 212
370438.PTH_0642 370438.PTH_1090 158
370438.PTH_0642 370438.PTH_1091 158
370438.PTH_0642 370438.PTH_0135 158
370438.PTH_0642 370438.PTH_0293 163
370438.PTH_0642 370438.PTH_0200 154
370438.PTH_0642 370438.PTH_1161 165
370438.PTH_0642 370438.PTH_0779 156
370438.PTH_0642 370438.PTH_0350 335
370438.PTH_0642 370438.PTH_2008 161
370438.PTH_0642 370438.PTH_0317 152
370438.PTH_0642 370438.PTH_2867 163
370438.PTH_0642 370438.PTH_1520 153
370438.PTH_0642 370438.PTH_2596 165
370438.PTH_0642 370438.PTH_0744 397
370438.PTH_0642 370438.PTH_1263 157
370438.PTH_0642 370438.PTH_0013 161
370438.PTH_0642 370438.PTH_0839 194
370438.PTH_0642 370438.PTH_1060 161
370438.PTH_0642 370438.PTH_1788 153
370438.PTH_0642 370438.PTH_1956 359
370438.PTH_0642 370438.PTH_2359 155
370438.PTH_0642 370438.PTH_2800 161
370438.PTH_0642 370438.PTH_0247 165
370438.PTH_0642 370438.PTH_0592 161
370438.PTH_0642 370438.PTH_2541 173
370438.PTH_0642 370438.PTH_2752 351
370438.PTH_0642 370438.PTH_0228 212
370438.PTH_0642 370438.PTH_2898 368
370438.PTH_0642 370438.PTH_0497 368
370438.PTH_0642 370438.PTH_0878 197
370438.PTH_0642 370438.PTH_0611 368
370438.PTH_0642 370438.PTH_0639 411
370438.PTH_0642 370438.PTH_2651 163
370438.PTH_0642 370438.PTH_1061 161
370438.PTH_0642 370438.PTH_1820 192
370438.PTH_0642 370438.PTH_2319 155
370438.PTH_0642 370438.PTH_1742 161
370438.PTH_0642 370438.PTH_2627 368
370438.PTH_0642 370438.PTH_1395 152
370438.PTH_0642 370438.PTH_2894 161
370438.PTH_0642 370438.PTH_1828 163
370438.PTH_0642 370438.PTH_1728 155
370438.PTH_0642 370438.PTH_2333 155
370438.PTH_0642 370438.PTH_1468 368
370438.PTH_0642 370438.PTH_0263 161
370438.PTH_0642 370438.PTH_0945 161
370438.PTH_0642 370438.PTH_1399 154
370438.PTH_0642 370438.PTH_0272 163
370438.PTH_0644 370438.PTH_0248 330
370438.PTH_0644 370438.PTH_0521 330
370438.PTH_0644 370438.PTH_0983 330
370438.PTH_0644 370438.PTH_0640 345
370438.PTH_0644 370438.PTH_0641 330
370438.PTH_0644 370438.PTH_0984 330
370438.PTH_0644 370438.PTH_0249 330
370438.PTH_0645 370438.PTH_1222 199
370438.PTH_0645 370438.PTH_1770 199
370438.PTH_0646 370438.PTH_0267 161
370438.PTH_0646 370438.PTH_1164 161
370438.PTH_0646 370438.PTH_0916 173
370438.PTH_0646 370438.PTH_2731 196
370438.PTH_0646 370438.PTH_0596 161
370438.PTH_0646 370438.PTH_2033 173
370438.PTH_0646 370438.PTH_0595 161
370438.PTH_0646 370438.PTH_1341 173
370438.PTH_0646 370438.PTH_0265 176
370438.PTH_0646 370438.PTH_1734 161
370438.PTH_0647 370438.PTH_0839 179
370438.PTH_0647 370438.PTH_1729 325
370438.PTH_0650 370438.PTH_0267 308
370438.PTH_0650 370438.PTH_1591 185
370438.PTH_0650 370438.PTH_0876 199
370438.PTH_0650 370438.PTH_2525 155
370438.PTH_0650 370438.PTH_1781 245
370438.PTH_0650 370438.PTH_1606 298
370438.PTH_0650 370438.PTH_0628 155
370438.PTH_0650 370438.PTH_1804 161
370438.PTH_0650 370438.PTH_2797 172
370438.PTH_0650 370438.PTH_1395 162
370438.PTH_0650 370438.PTH_1101 153
370438.PTH_0650 370438.PTH_1459 181
370438.PTH_0650 370438.PTH_1734 432
370438.PTH_0650 370438.PTH_2078 153
370438.PTH_0650 370438.PTH_1318 155
370438.PTH_0650 370438.PTH_0595 308
370438.PTH_0650 370438.PTH_0431 334
370438.PTH_0650 370438.PTH_2723 286
370438.PTH_0650 370438.PTH_0793 157
370438.PTH_0650 370438.PTH_1006 188
370438.PTH_0650 370438.PTH_1090 688
370438.PTH_0650 370438.PTH_2605 199
370438.PTH_0650 370438.PTH_0031 229
370438.PTH_0650 370438.PTH_0879 254
370438.PTH_0650 370438.PTH_2596 200
370438.PTH_0650 370438.PTH_2484 217
370438.PTH_0650 370438.PTH_2798 172
