protein1 protein2 combined_score
1427984.X271_00173 1427984.X271_00504 997
1427984.X271_00173 1427984.X271_00184 980
1427984.X271_00174 1427984.X271_00136 855
1427984.X271_00174 1427984.X271_00173 642
1427984.X271_00174 1427984.X271_00514 998
1427984.X271_00176 1427984.X271_00214 891
1427984.X271_00176 1427984.X271_00409 710
1427984.X271_00176 1427984.X271_00323 874
1427984.X271_00176 1427984.X271_00403 891
1427984.X271_00176 1427984.X271_00399 710
1427984.X271_00176 1427984.X271_00187 710
1427984.X271_00176 1427984.X271_00344 710
1427984.X271_00176 1427984.X271_00481 710
1427984.X271_00176 1427984.X271_00324 710
1427984.X271_00176 1427984.X271_00395 710
1427984.X271_00176 1427984.X271_00408 710
1427984.X271_00176 1427984.X271_00042 847
1427984.X271_00176 1427984.X271_00401 710
1427984.X271_00176 1427984.X271_00398 710
1427984.X271_00176 1427984.X271_00168 891
1427984.X271_00176 1427984.X271_00345 599
1427984.X271_00176 1427984.X271_00397 874
1427984.X271_00176 1427984.X271_00526 628
1427984.X271_00176 1427984.X271_00392 710
1427984.X271_00176 1427984.X271_00407 874
1427984.X271_00176 1427984.X271_00173 710
1427984.X271_00176 1427984.X271_00156 891
1427984.X271_00176 1427984.X271_00393 874
1427984.X271_00176 1427984.X271_00405 891
1427984.X271_00176 1427984.X271_00167 710
1427984.X271_00176 1427984.X271_00040 891
1427984.X271_00176 1427984.X271_00296 154
1427984.X271_00176 1427984.X271_00347 891
1427984.X271_00176 1427984.X271_00346 710
1427984.X271_00176 1427984.X271_00402 710
1427984.X271_00176 1427984.X271_00020 891
1427984.X271_00176 1427984.X271_00406 710
1427984.X271_00176 1427984.X271_00404 710
1427984.X271_00176 1427984.X271_00041 891
1427984.X271_00176 1427984.X271_00478 668
1427984.X271_00176 1427984.X271_00400 710
1427984.X271_00176 1427984.X271_00012 453
1427984.X271_00176 1427984.X271_00411 874
1427984.X271_00176 1427984.X271_00394 710
1427984.X271_00176 1427984.X271_00410 710
1427984.X271_00176 1427984.X271_00321 891
1427984.X271_00176 1427984.X271_00159 857
1427984.X271_00176 1427984.X271_00620 617
1427984.X271_00176 1427984.X271_00504 617
1427984.X271_00176 1427984.X271_00022 710
1427984.X271_00176 1427984.X271_00396 710
1427984.X271_00176 1427984.X271_00301 710
1427984.X271_00176 1427984.X271_00431 710
1427984.X271_00176 1427984.X271_00303 891
1427984.X271_00176 1427984.X271_00508 710
1427984.X271_00179 1427984.X271_00612 559
1427984.X271_00179 1427984.X271_00333 378
1427984.X271_00179 1427984.X271_00002 559
1427984.X271_00179 1427984.X271_00271 729
1427984.X271_00180 1427984.X271_00501 847
1427984.X271_00180 1427984.X271_00500 847
1427984.X271_00180 1427984.X271_00322 872
1427984.X271_00182 1427984.X271_00398 211
1427984.X271_00182 1427984.X271_00503 983
1427984.X271_00182 1427984.X271_00401 991
1427984.X271_00182 1427984.X271_00397 991
1427984.X271_00182 1427984.X271_00408 987
1427984.X271_00182 1427984.X271_00399 212
1427984.X271_00182 1427984.X271_00403 210
1427984.X271_00182 1427984.X271_00323 991
1427984.X271_00182 1427984.X271_00344 991
1427984.X271_00182 1427984.X271_00409 983
1427984.X271_00182 1427984.X271_00167 213
1427984.X271_00182 1427984.X271_00393 993
1427984.X271_00182 1427984.X271_00206 963
1427984.X271_00182 1427984.X271_00405 984
1427984.X271_00182 1427984.X271_00173 991
1427984.X271_00182 1427984.X271_00392 987
1427984.X271_00182 1427984.X271_00407 984
1427984.X271_00182 1427984.X271_00170 982
1427984.X271_00182 1427984.X271_00104 345
1427984.X271_00182 1427984.X271_00041 992
1427984.X271_00182 1427984.X271_00396 991
1427984.X271_00182 1427984.X271_00337 656
1427984.X271_00182 1427984.X271_00022 617
1427984.X271_00182 1427984.X271_00325 987
1427984.X271_00182 1427984.X271_00168 905
1427984.X271_00182 1427984.X271_00345 954
1427984.X271_00182 1427984.X271_00395 217
1427984.X271_00182 1427984.X271_00324 996
1427984.X271_00182 1427984.X271_00326 990
1427984.X271_00182 1427984.X271_00187 992
1427984.X271_00182 1427984.X271_00040 994
1427984.X271_00182 1427984.X271_00156 905
1427984.X271_00182 1427984.X271_00410 986
1427984.X271_00182 1427984.X271_00411 992
1427984.X271_00182 1427984.X271_00394 216
1427984.X271_00182 1427984.X271_00404 994
1427984.X271_00182 1427984.X271_00400 211
1427984.X271_00182 1427984.X271_00020 905
1427984.X271_00182 1427984.X271_00402 984
1427984.X271_00182 1427984.X271_00406 995
1427984.X271_00182 1427984.X271_00431 617
1427984.X271_00182 1427984.X271_00504 986
1427984.X271_00182 1427984.X271_00184 393
1427984.X271_00182 1427984.X271_00505 986
1427984.X271_00183 1427984.X271_00186 282
1427984.X271_00184 1427984.X271_00409 982
1427984.X271_00184 1427984.X271_00323 980
1427984.X271_00184 1427984.X271_00193 615
1427984.X271_00184 1427984.X271_00503 982
1427984.X271_00184 1427984.X271_00170 980
1427984.X271_00184 1427984.X271_00173 980
1427984.X271_00184 1427984.X271_00010 985
1427984.X271_00184 1427984.X271_00206 948
1427984.X271_00184 1427984.X271_00166 814
1427984.X271_00184 1427984.X271_00211 483
1427984.X271_00184 1427984.X271_00182 393
1427984.X271_00184 1427984.X271_00086 617
1427984.X271_00186 1427984.X271_00183 282
1427984.X271_00186 1427984.X271_00170 261
1427984.X271_00187 1427984.X271_00526 999
1427984.X271_00187 1427984.X271_00156 999
1427984.X271_00187 1427984.X271_00365 642
1427984.X271_00187 1427984.X271_00040 999
1427984.X271_00187 1427984.X271_00481 999
1427984.X271_00187 1427984.X271_00042 617
1427984.X271_00187 1427984.X271_00395 999
1427984.X271_00187 1427984.X271_00324 999
1427984.X271_00187 1427984.X271_00168 999
1427984.X271_00187 1427984.X271_00345 905
1427984.X271_00187 1427984.X271_00176 710
1427984.X271_00187 1427984.X271_00505 999
1427984.X271_00187 1427984.X271_00620 999
1427984.X271_00187 1427984.X271_00504 985
1427984.X271_00187 1427984.X271_00028 617
1427984.X271_00187 1427984.X271_00431 999
1427984.X271_00187 1427984.X271_00301 999
1427984.X271_00187 1427984.X271_00508 999
1427984.X271_00187 1427984.X271_00303 999
1427984.X271_00187 1427984.X271_00406 999
1427984.X271_00187 1427984.X271_00346 999
1427984.X271_00187 1427984.X271_00020 999
1427984.X271_00187 1427984.X271_00402 999
1427984.X271_00187 1427984.X271_00400 999
1427984.X271_00187 1427984.X271_00404 999
1427984.X271_00187 1427984.X271_00394 999
1427984.X271_00187 1427984.X271_00411 999
1427984.X271_00187 1427984.X271_00583 987
1427984.X271_00187 1427984.X271_00410 999
1427984.X271_00187 1427984.X271_00321 999
1427984.X271_00187 1427984.X271_00502 970
1427984.X271_00187 1427984.X271_00599 664
1427984.X271_00187 1427984.X271_00514 512
1427984.X271_00187 1427984.X271_00407 999
1427984.X271_00187 1427984.X271_00392 999
1427984.X271_00187 1427984.X271_00173 999
1427984.X271_00187 1427984.X271_00010 983
1427984.X271_00187 1427984.X271_00405 999
1427984.X271_00187 1427984.X271_00393 999
1427984.X271_00187 1427984.X271_00206 950
1427984.X271_00187 1427984.X271_00347 999
1427984.X271_00187 1427984.X271_00167 999
1427984.X271_00187 1427984.X271_00409 999
1427984.X271_00187 1427984.X271_00214 999
1427984.X271_00187 1427984.X271_00344 999
1427984.X271_00187 1427984.X271_00323 999
1427984.X271_00187 1427984.X271_00403 999
1427984.X271_00187 1427984.X271_00399 999
1427984.X271_00187 1427984.X271_00408 999
1427984.X271_00187 1427984.X271_00397 999
1427984.X271_00187 1427984.X271_00503 999
1427984.X271_00187 1427984.X271_00401 999
1427984.X271_00187 1427984.X271_00398 999
1427984.X271_00187 1427984.X271_00531 717
1427984.X271_00187 1427984.X271_00325 988
1427984.X271_00187 1427984.X271_00022 999
1427984.X271_00187 1427984.X271_00182 992
1427984.X271_00187 1427984.X271_00396 999
1427984.X271_00187 1427984.X271_00478 224
1427984.X271_00187 1427984.X271_00041 999
1427984.X271_00187 1427984.X271_00123 617
1427984.X271_00187 1427984.X271_00462 617
1427984.X271_00187 1427984.X271_00159 999
1427984.X271_00191 1427984.X271_00192 967
1427984.X271_00192 1427984.X271_00191 967
1427984.X271_00193 1427984.X271_00086 771
1427984.X271_00193 1427984.X271_00184 615
1427984.X271_00194 1427984.X271_00104 197
1427984.X271_00196 1427984.X271_00158 156
1427984.X271_00197 1427984.X271_00440 255
1427984.X271_00198 1427984.X271_00199 999
1427984.X271_00198 1427984.X271_00076 479
1427984.X271_00198 1427984.X271_00597 461
1427984.X271_00198 1427984.X271_00018 457
1427984.X271_00199 1427984.X271_00260 740
1427984.X271_00199 1427984.X271_00147 757
1427984.X271_00199 1427984.X271_00308 569
1427984.X271_00199 1427984.X271_00198 999
1427984.X271_00206 1427984.X271_00325 911
1427984.X271_00206 1427984.X271_00396 935
1427984.X271_00206 1427984.X271_00182 963
1427984.X271_00206 1427984.X271_00323 961
1427984.X271_00206 1427984.X271_00344 986
1427984.X271_00206 1427984.X271_00503 959
1427984.X271_00206 1427984.X271_00531 509
1427984.X271_00206 1427984.X271_00421 979
1427984.X271_00206 1427984.X271_00408 977
1427984.X271_00206 1427984.X271_00392 946
1427984.X271_00206 1427984.X271_00170 980
1427984.X271_00206 1427984.X271_00352 419
1427984.X271_00206 1427984.X271_00167 800
1427984.X271_00206 1427984.X271_00010 982
1427984.X271_00206 1427984.X271_00405 919
1427984.X271_00206 1427984.X271_00404 946
1427984.X271_00206 1427984.X271_00402 918
1427984.X271_00206 1427984.X271_00406 911
1427984.X271_00206 1427984.X271_00410 952
1427984.X271_00206 1427984.X271_00504 946
1427984.X271_00206 1427984.X271_00505 945
1427984.X271_00206 1427984.X271_00187 950
1427984.X271_00206 1427984.X271_00619 646
1427984.X271_00206 1427984.X271_00324 911
1427984.X271_00206 1427984.X271_00042 989
1427984.X271_00206 1427984.X271_00326 984
1427984.X271_00206 1427984.X271_00143 903
1427984.X271_00206 1427984.X271_00041 937
1427984.X271_00206 1427984.X271_00478 989
1427984.X271_00206 1427984.X271_00501 980
1427984.X271_00206 1427984.X271_00399 518
1427984.X271_00206 1427984.X271_00409 948
1427984.X271_00206 1427984.X271_00401 951
1427984.X271_00206 1427984.X271_00397 919
1427984.X271_00206 1427984.X271_00407 919
1427984.X271_00206 1427984.X271_00173 928
1427984.X271_00206 1427984.X271_00599 985
1427984.X271_00206 1427984.X271_00393 986
1427984.X271_00206 1427984.X271_00400 515
1427984.X271_00206 1427984.X271_00500 980
1427984.X271_00206 1427984.X271_00411 824
1427984.X271_00206 1427984.X271_00184 948
1427984.X271_00206 1427984.X271_00525 266
1427984.X271_00206 1427984.X271_00172 156
1427984.X271_00206 1427984.X271_00322 981
1427984.X271_00206 1427984.X271_00395 526
1427984.X271_00206 1427984.X271_00040 935
1427984.X271_00209 1427984.X271_00018 159
1427984.X271_00209 1427984.X271_00305 214
1427984.X271_00209 1427984.X271_00211 972
1427984.X271_00210 1427984.X271_00211 982
1427984.X271_00211 1427984.X271_00217 156
1427984.X271_00211 1427984.X271_00209 972
1427984.X271_00211 1427984.X271_00305 982
1427984.X271_00211 1427984.X271_00352 526
1427984.X271_00211 1427984.X271_00170 469
1427984.X271_00211 1427984.X271_00249 470
1427984.X271_00211 1427984.X271_00396 855
1427984.X271_00211 1427984.X271_00322 938
1427984.X271_00211 1427984.X271_00210 982
1427984.X271_00211 1427984.X271_00500 934
1427984.X271_00211 1427984.X271_00299 156
1427984.X271_00211 1427984.X271_00184 483
1427984.X271_00211 1427984.X271_00478 856
1427984.X271_00211 1427984.X271_00501 935
1427984.X271_00211 1427984.X271_00350 476
1427984.X271_00214 1427984.X271_00481 999
1427984.X271_00214 1427984.X271_00187 999
1427984.X271_00214 1427984.X271_00065 968
1427984.X271_00214 1427984.X271_00042 833
1427984.X271_00214 1427984.X271_00395 999
1427984.X271_00214 1427984.X271_00324 999
1427984.X271_00214 1427984.X271_00168 999
1427984.X271_00214 1427984.X271_00176 891
1427984.X271_00214 1427984.X271_00526 999
1427984.X271_00214 1427984.X271_00373 968
1427984.X271_00214 1427984.X271_00156 999
1427984.X271_00214 1427984.X271_00365 617
1427984.X271_00214 1427984.X271_00040 999
1427984.X271_00214 1427984.X271_00406 999
1427984.X271_00214 1427984.X271_00402 999
1427984.X271_00214 1427984.X271_00020 999
1427984.X271_00214 1427984.X271_00346 999
1427984.X271_00214 1427984.X271_00400 999
1427984.X271_00214 1427984.X271_00404 999
1427984.X271_00214 1427984.X271_00394 999
1427984.X271_00214 1427984.X271_00411 999
1427984.X271_00214 1427984.X271_00321 999
1427984.X271_00214 1427984.X271_00410 999
1427984.X271_00214 1427984.X271_00505 999
1427984.X271_00214 1427984.X271_00620 999
1427984.X271_00214 1427984.X271_00504 999
1427984.X271_00214 1427984.X271_00431 999
1427984.X271_00214 1427984.X271_00028 617
1427984.X271_00214 1427984.X271_00301 999
1427984.X271_00214 1427984.X271_00508 999
1427984.X271_00214 1427984.X271_00303 999
1427984.X271_00214 1427984.X271_00409 999
1427984.X271_00214 1427984.X271_00344 999
1427984.X271_00214 1427984.X271_00403 999
1427984.X271_00214 1427984.X271_00399 999
1427984.X271_00214 1427984.X271_00323 999
1427984.X271_00214 1427984.X271_00408 999
1427984.X271_00214 1427984.X271_00397 999
1427984.X271_00214 1427984.X271_00401 999
1427984.X271_00214 1427984.X271_00503 999
1427984.X271_00214 1427984.X271_00398 999
1427984.X271_00214 1427984.X271_00502 998
1427984.X271_00214 1427984.X271_00514 512
1427984.X271_00214 1427984.X271_00173 999
1427984.X271_00214 1427984.X271_00407 999
1427984.X271_00214 1427984.X271_00392 999
1427984.X271_00214 1427984.X271_00405 999
1427984.X271_00214 1427984.X271_00393 999
1427984.X271_00214 1427984.X271_00347 999
1427984.X271_00214 1427984.X271_00167 999
1427984.X271_00214 1427984.X271_00478 987
1427984.X271_00214 1427984.X271_00041 999
1427984.X271_00214 1427984.X271_00123 857
1427984.X271_00214 1427984.X271_00462 617
1427984.X271_00214 1427984.X271_00159 999
1427984.X271_00214 1427984.X271_00022 999
1427984.X271_00214 1427984.X271_00396 999
1427984.X271_00216 1427984.X271_00015 282
1427984.X271_00217 1427984.X271_00084 156
1427984.X271_00217 1427984.X271_00477 154
1427984.X271_00217 1427984.X271_00147 200
1427984.X271_00217 1427984.X271_00089 214
1427984.X271_00217 1427984.X271_00218 219
1427984.X271_00217 1427984.X271_00352 156
1427984.X271_00217 1427984.X271_00015 156
1427984.X271_00217 1427984.X271_00211 156
1427984.X271_00217 1427984.X271_00479 156
1427984.X271_00218 1427984.X271_00299 219
1427984.X271_00218 1427984.X271_00217 219
1427984.X271_00224 1427984.X271_00227 552
1427984.X271_00225 1427984.X271_00227 617
1427984.X271_00227 1427984.X271_00224 552
1427984.X271_00227 1427984.X271_00225 617
1427984.X271_00249 1427984.X271_00211 470
1427984.X271_00256 1427984.X271_00484 613
1427984.X271_00256 1427984.X271_00457 641
1427984.X271_00256 1427984.X271_00374 471
1427984.X271_00259 1427984.X271_00611 156
1427984.X271_00259 1427984.X271_00104 156
1427984.X271_00259 1427984.X271_00062 211
1427984.X271_00260 1427984.X271_00316 996
1427984.X271_00260 1427984.X271_00501 617
1427984.X271_00260 1427984.X271_00529 991
1427984.X271_00260 1427984.X271_00500 617
1427984.X271_00260 1427984.X271_00085 471
1427984.X271_00260 1427984.X271_00308 266
1427984.X271_00260 1427984.X271_00597 996
1427984.X271_00260 1427984.X271_00058 995
1427984.X271_00260 1427984.X271_00018 992
1427984.X271_00260 1427984.X271_00531 996
1427984.X271_00260 1427984.X271_00199 740
1427984.X271_00261 1427984.X271_00278 984
1427984.X271_00264 1427984.X271_00167 452
1427984.X271_00264 1427984.X271_00339 163
1427984.X271_00264 1427984.X271_00086 284
1427984.X271_00265 1427984.X271_00405 532
1427984.X271_00265 1427984.X271_00321 152
1427984.X271_00267 1427984.X271_00076 617
1427984.X271_00267 1427984.X271_00597 617
1427984.X271_00271 1427984.X271_00612 997
1427984.X271_00271 1427984.X271_00179 729
1427984.X271_00271 1427984.X271_00294 993
1427984.X271_00271 1427984.X271_00295 997
1427984.X271_00271 1427984.X271_00002 998
1427984.X271_00278 1427984.X271_00149 984
1427984.X271_00278 1427984.X271_00261 984
1427984.X271_00278 1427984.X271_00150 984
1427984.X271_00279 1427984.X271_00004 820
1427984.X271_00279 1427984.X271_00534 978
1427984.X271_00279 1427984.X271_00039 836
1427984.X271_00279 1427984.X271_00433 820
1427984.X271_00279 1427984.X271_00140 762
1427984.X271_00280 1427984.X271_00281 161
1427984.X271_00281 1427984.X271_00280 161
1427984.X271_00281 1427984.X271_00143 973
1427984.X271_00281 1427984.X271_00387 161
1427984.X271_00291 1427984.X271_00479 617
1427984.X271_00294 1427984.X271_00271 993
1427984.X271_00294 1427984.X271_00612 999
1427984.X271_00294 1427984.X271_00002 999
1427984.X271_00295 1427984.X271_00322 504
1427984.X271_00295 1427984.X271_00002 996
1427984.X271_00295 1427984.X271_00104 642
1427984.X271_00295 1427984.X271_00271 997
1427984.X271_00295 1427984.X271_00501 505
1427984.X271_00295 1427984.X271_00473 935
1427984.X271_00296 1427984.X271_00464 482
1427984.X271_00296 1427984.X271_00176 154
1427984.X271_00299 1427984.X271_00015 156
1427984.X271_00299 1427984.X271_00211 156
1427984.X271_00299 1427984.X271_00479 156
1427984.X271_00299 1427984.X271_00089 214
1427984.X271_00299 1427984.X271_00218 219
1427984.X271_00299 1427984.X271_00084 156
1427984.X271_00299 1427984.X271_00477 154
1427984.X271_00299 1427984.X271_00147 200
1427984.X271_00299 1427984.X271_00352 156
1427984.X271_00301 1427984.X271_00022 999
1427984.X271_00301 1427984.X271_00396 999
1427984.X271_00301 1427984.X271_00478 987
1427984.X271_00301 1427984.X271_00041 999
1427984.X271_00301 1427984.X271_00123 617
1427984.X271_00301 1427984.X271_00462 617
1427984.X271_00301 1427984.X271_00159 999
1427984.X271_00301 1427984.X271_00502 998
1427984.X271_00301 1427984.X271_00514 512
1427984.X271_00301 1427984.X271_00173 999
1427984.X271_00301 1427984.X271_00407 999
1427984.X271_00301 1427984.X271_00392 999
1427984.X271_00301 1427984.X271_00405 999
1427984.X271_00301 1427984.X271_00393 999
1427984.X271_00301 1427984.X271_00347 999
1427984.X271_00301 1427984.X271_00167 999
1427984.X271_00301 1427984.X271_00409 999
1427984.X271_00301 1427984.X271_00214 999
1427984.X271_00301 1427984.X271_00344 999
1427984.X271_00301 1427984.X271_00399 999
1427984.X271_00301 1427984.X271_00403 999
1427984.X271_00301 1427984.X271_00323 999
1427984.X271_00301 1427984.X271_00408 999
1427984.X271_00301 1427984.X271_00397 999
1427984.X271_00301 1427984.X271_00401 999
1427984.X271_00301 1427984.X271_00503 999
1427984.X271_00301 1427984.X271_00398 999
1427984.X271_00301 1427984.X271_00505 999
1427984.X271_00301 1427984.X271_00620 999
1427984.X271_00301 1427984.X271_00504 999
1427984.X271_00301 1427984.X271_00431 999
1427984.X271_00301 1427984.X271_00028 617
1427984.X271_00301 1427984.X271_00508 999
1427984.X271_00301 1427984.X271_00303 999
1427984.X271_00301 1427984.X271_00406 999
1427984.X271_00301 1427984.X271_00020 999
1427984.X271_00301 1427984.X271_00402 999
1427984.X271_00301 1427984.X271_00155 152
1427984.X271_00301 1427984.X271_00346 999
1427984.X271_00301 1427984.X271_00400 999
1427984.X271_00301 1427984.X271_00404 999
1427984.X271_00301 1427984.X271_00394 999
1427984.X271_00301 1427984.X271_00411 999
1427984.X271_00301 1427984.X271_00321 999
1427984.X271_00301 1427984.X271_00410 999
1427984.X271_00301 1427984.X271_00526 999
1427984.X271_00301 1427984.X271_00373 968
1427984.X271_00301 1427984.X271_00156 999
1427984.X271_00301 1427984.X271_00365 617
1427984.X271_00301 1427984.X271_00040 999
1427984.X271_00301 1427984.X271_00481 999
1427984.X271_00301 1427984.X271_00187 999
1427984.X271_00301 1427984.X271_00065 968
1427984.X271_00301 1427984.X271_00042 617
1427984.X271_00301 1427984.X271_00324 999
1427984.X271_00301 1427984.X271_00395 999
1427984.X271_00301 1427984.X271_00168 999
1427984.X271_00301 1427984.X271_00176 710
1427984.X271_00303 1427984.X271_00373 968
1427984.X271_00303 1427984.X271_00526 999
1427984.X271_00303 1427984.X271_00156 999
1427984.X271_00303 1427984.X271_00365 617
1427984.X271_00303 1427984.X271_00040 999
1427984.X271_00303 1427984.X271_00065 968
1427984.X271_00303 1427984.X271_00187 999
1427984.X271_00303 1427984.X271_00481 999
1427984.X271_00303 1427984.X271_00324 999
1427984.X271_00303 1427984.X271_00395 999
1427984.X271_00303 1427984.X271_00042 833
1427984.X271_00303 1427984.X271_00176 891
1427984.X271_00303 1427984.X271_00168 999
1427984.X271_00303 1427984.X271_00620 999
1427984.X271_00303 1427984.X271_00505 999
1427984.X271_00303 1427984.X271_00504 999
1427984.X271_00303 1427984.X271_00301 999
1427984.X271_00303 1427984.X271_00028 617
1427984.X271_00303 1427984.X271_00431 999
1427984.X271_00303 1427984.X271_00508 999
1427984.X271_00303 1427984.X271_00155 152
1427984.X271_00303 1427984.X271_00346 999
1427984.X271_00303 1427984.X271_00402 999
1427984.X271_00303 1427984.X271_00020 999
1427984.X271_00303 1427984.X271_00406 999
1427984.X271_00303 1427984.X271_00404 999
1427984.X271_00303 1427984.X271_00400 999
1427984.X271_00303 1427984.X271_00411 999
1427984.X271_00303 1427984.X271_00394 999
1427984.X271_00303 1427984.X271_00410 999
1427984.X271_00303 1427984.X271_00321 999
1427984.X271_00303 1427984.X271_00502 998
1427984.X271_00303 1427984.X271_00392 999
1427984.X271_00303 1427984.X271_00407 999
1427984.X271_00303 1427984.X271_00173 999
1427984.X271_00303 1427984.X271_00514 512
1427984.X271_00303 1427984.X271_00393 999
1427984.X271_00303 1427984.X271_00405 999
1427984.X271_00303 1427984.X271_00167 999
1427984.X271_00303 1427984.X271_00347 999
1427984.X271_00303 1427984.X271_00214 999
1427984.X271_00303 1427984.X271_00409 999
1427984.X271_00303 1427984.X271_00323 999
1427984.X271_00303 1427984.X271_00403 999
1427984.X271_00303 1427984.X271_00399 999
1427984.X271_00303 1427984.X271_00344 999
1427984.X271_00303 1427984.X271_00408 999
1427984.X271_00303 1427984.X271_00401 999
1427984.X271_00303 1427984.X271_00503 999
1427984.X271_00303 1427984.X271_00398 999
1427984.X271_00303 1427984.X271_00397 999
1427984.X271_00303 1427984.X271_00022 999
1427984.X271_00303 1427984.X271_00396 999
1427984.X271_00303 1427984.X271_00041 999
1427984.X271_00303 1427984.X271_00478 986
1427984.X271_00303 1427984.X271_00123 857
1427984.X271_00303 1427984.X271_00159 999
1427984.X271_00303 1427984.X271_00462 617
1427984.X271_00304 1427984.X271_00500 970
1427984.X271_00304 1427984.X271_00322 974
1427984.X271_00304 1427984.X271_00501 967
1427984.X271_00304 1427984.X271_00352 565
1427984.X271_00305 1427984.X271_00376 374
1427984.X271_00305 1427984.X271_00209 214
1427984.X271_00305 1427984.X271_00375 248
1427984.X271_00305 1427984.X271_00211 982
1427984.X271_00305 1427984.X271_00523 157
1427984.X271_00308 1427984.X271_00028 617
1427984.X271_00308 1427984.X271_00529 617
1427984.X271_00308 1427984.X271_00316 257
1427984.X271_00308 1427984.X271_00085 250
1427984.X271_00308 1427984.X271_00199 569
1427984.X271_00308 1427984.X271_00260 266
1427984.X271_00313 1427984.X271_00314 998
1427984.X271_00313 1427984.X271_00315 924
1427984.X271_00314 1427984.X271_00313 998
1427984.X271_00315 1427984.X271_00313 924
1427984.X271_00316 1427984.X271_00308 257
1427984.X271_00316 1427984.X271_00018 996
1427984.X271_00316 1427984.X271_00597 996
1427984.X271_00316 1427984.X271_00058 992
1427984.X271_00316 1427984.X271_00042 436
1427984.X271_00316 1427984.X271_00531 991
1427984.X271_00316 1427984.X271_00529 996
1427984.X271_00316 1427984.X271_00076 636
1427984.X271_00316 1427984.X271_00260 996
1427984.X271_00316 1427984.X271_00085 502
1427984.X271_00321 1427984.X271_00396 999
1427984.X271_00321 1427984.X271_00022 999
1427984.X271_00321 1427984.X271_00462 617
1427984.X271_00321 1427984.X271_00159 999
1427984.X271_00321 1427984.X271_00123 857
1427984.X271_00321 1427984.X271_00478 987
1427984.X271_00321 1427984.X271_00041 999
1427984.X271_00321 1427984.X271_00347 999
1427984.X271_00321 1427984.X271_00167 999
1427984.X271_00321 1427984.X271_00405 999
1427984.X271_00321 1427984.X271_00393 999
1427984.X271_00321 1427984.X271_00514 716
1427984.X271_00321 1427984.X271_00173 999
1427984.X271_00321 1427984.X271_00407 999
1427984.X271_00321 1427984.X271_00392 999
1427984.X271_00321 1427984.X271_00502 999
1427984.X271_00321 1427984.X271_00397 999
1427984.X271_00321 1427984.X271_00401 999
1427984.X271_00321 1427984.X271_00503 999
1427984.X271_00321 1427984.X271_00398 999
1427984.X271_00321 1427984.X271_00408 999
1427984.X271_00321 1427984.X271_00265 152
1427984.X271_00321 1427984.X271_00344 999
1427984.X271_00321 1427984.X271_00403 999
1427984.X271_00321 1427984.X271_00399 999
1427984.X271_00321 1427984.X271_00323 999
1427984.X271_00321 1427984.X271_00409 999
1427984.X271_00321 1427984.X271_00214 999
1427984.X271_00321 1427984.X271_00508 999
1427984.X271_00321 1427984.X271_00303 999
1427984.X271_00321 1427984.X271_00431 999
1427984.X271_00321 1427984.X271_00028 617
1427984.X271_00321 1427984.X271_00301 999
1427984.X271_00321 1427984.X271_00504 999
1427984.X271_00321 1427984.X271_00505 999
1427984.X271_00321 1427984.X271_00620 999
1427984.X271_00321 1427984.X271_00410 999
1427984.X271_00321 1427984.X271_00394 999
1427984.X271_00321 1427984.X271_00411 999
1427984.X271_00321 1427984.X271_00400 999
1427984.X271_00321 1427984.X271_00404 999
1427984.X271_00321 1427984.X271_00406 999
1427984.X271_00321 1427984.X271_00402 999
1427984.X271_00321 1427984.X271_00020 999
1427984.X271_00321 1427984.X271_00346 999
1427984.X271_00321 1427984.X271_00040 999
1427984.X271_00321 1427984.X271_00365 789
1427984.X271_00321 1427984.X271_00156 999
1427984.X271_00321 1427984.X271_00526 999
1427984.X271_00321 1427984.X271_00373 968
1427984.X271_00321 1427984.X271_00168 999
1427984.X271_00321 1427984.X271_00176 891
1427984.X271_00321 1427984.X271_00042 833
1427984.X271_00321 1427984.X271_00324 999
1427984.X271_00321 1427984.X271_00395 999
1427984.X271_00321 1427984.X271_00481 999
1427984.X271_00321 1427984.X271_00187 999
1427984.X271_00321 1427984.X271_00065 968
1427984.X271_00322 1427984.X271_00501 999
1427984.X271_00322 1427984.X271_00180 872
1427984.X271_00322 1427984.X271_00304 974
1427984.X271_00322 1427984.X271_00211 938
1427984.X271_00322 1427984.X271_00407 151
1427984.X271_00322 1427984.X271_00206 981
1427984.X271_00322 1427984.X271_00398 624
1427984.X271_00322 1427984.X271_00332 999
1427984.X271_00322 1427984.X271_00504 617
1427984.X271_00322 1427984.X271_00295 504
1427984.X271_00322 1427984.X271_00500 999
1427984.X271_00322 1427984.X271_00473 965
1427984.X271_00322 1427984.X271_00042 984
1427984.X271_00323 1427984.X271_00156 999
1427984.X271_00323 1427984.X271_00526 999
1427984.X271_00323 1427984.X271_00040 999
1427984.X271_00323 1427984.X271_00365 617
1427984.X271_00323 1427984.X271_00187 999
1427984.X271_00323 1427984.X271_00481 999
1427984.X271_00323 1427984.X271_00176 874
1427984.X271_00323 1427984.X271_00345 957
1427984.X271_00323 1427984.X271_00168 999
1427984.X271_00323 1427984.X271_00395 999
1427984.X271_00323 1427984.X271_00324 999
1427984.X271_00323 1427984.X271_00042 811
1427984.X271_00323 1427984.X271_00184 980
1427984.X271_00323 1427984.X271_00504 993
1427984.X271_00323 1427984.X271_00620 999
1427984.X271_00323 1427984.X271_00505 999
1427984.X271_00323 1427984.X271_00303 999
